Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
14674,2012,12/17/12 19:55,5/20/2014,Taip,Taip,Antakalnio,Vilnius
14675,2012,1/10/14 13:34,9/5/2014,Taip,Taip,Antakalnio,Vilnius
14676,2012,12/17/12 17:06,6/19/2013,Taip,Taip,Antakalnio,Vilnius
14677,2012,2/4/15 9:16,2/4/2015,Taip,Ne,,
14678,2010,7/5/12 10:34,6/27/2013,Taip,Taip,Antakalnio,Vilnius
14679,2012,1/10/14 10:13,6/26/2014,Taip,Taip,Antakalnio,Vilnius
14680,2009,12/17/12 8:28,12/17/2012,Taip,Taip,Antakalnio,Vilnius
14681,2011,12/17/12 12:31,7/15/2013,Taip,Taip,Antakalnio,Vilnius
14682,2012,12/20/12 13:32,5/30/2014,Taip,Taip,Antakalnio,Vilnius
14683,2012,1/10/14 8:50,5/20/2014,Taip,Taip,Antakalnio,Vilnius
14684,2012,12/18/12 20:37,10/28/2013,Taip,Taip,Antakalnio,Vilnius
14685,2012,1/10/14 1:33,5/23/2014,Taip,Taip,Antakalnio,Vilnius
14686,2010,1/21/13 11:10,10/28/2013,Taip,Taip,Antakalnio,Vilnius
14687,2011,1/3/13 15:30,9/2/2013,Taip,Taip,Antakalnio,Vilnius
14688,2010,12/17/12 21:57,9/3/2013,Taip,Taip,Antakalnio,Vilnius
14689,2011,8/10/12 15:05,6/29/2013,Taip,Taip,Antakalnio,Vilnius
14690,2010,8/16/12 10:54,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
14691,2012,1/10/14 12:36,5/25/2014,Taip,Taip,Antakalnio,Vilnius
14692,2011,12/5/11 0:00,6/26/2014,Taip,Taip,Antakalnio,Vilnius
14693,2008,8/16/12 10:54,9/1/2011,Taip,Taip,Antakalnio,Vilnius
14694,2012,1/10/14 0:55,6/1/2014,Taip,Taip,Antakalnio,Vilnius
14695,2010,8/16/12 10:54,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14696,2009,2/24/14 15:49,9/17/2014,Taip,Taip,Žirmūnų,Vilnius
14697,2009,5/28/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14698,2011,5/30/13 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
14699,2013,1/12/14 18:46,11/6/2014,Taip,Taip,Antakalnio,Vilnius
14700,2013,1/10/14 19:23,10/2/2014,Taip,Taip,Antakalnio,Vilnius
14701,2008,8/16/12 10:54,8/10/2011,Taip,Taip,Antakalnio,Vilnius
14702,2011,4/2/12 0:00,9/3/2013,Taip,Taip,Antakalnio,Vilnius
14703,2013,5/18/15 12:11,5/18/2015,Taip,Ne,,
14704,2010,8/16/12 10:54,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14705,2011,1/10/14 14:49,6/26/2014,Taip,Taip,Antakalnio,Vilnius
14706,2013,5/18/15 12:14,5/18/2015,Taip,Ne,,
14707,2011,5/29/12 0:00,5/30/2014,Taip,Taip,Antakalnio,Vilnius
14708,2009,8/16/12 10:54,10/24/2011,Taip,Taip,Naujamiesčio,Vilnius
14709,2012,1/10/14 17:47,9/17/2014,Taip,Taip,Antakalnio,Vilnius
14710,2012,4/3/12 0:00,9/3/2013,Taip,Taip,Antakalnio,Vilnius
14711,2008,8/16/12 10:54,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14712,2010,6/13/12 0:00,6/27/2013,Taip,Taip,Antakalnio,Vilnius
14713,2008,8/16/12 10:54,6/1/2011,Taip,Taip,Antakalnio,Vilnius
14714,2008,8/16/12 10:54,9/1/2011,Taip,Ne,,Vilnius
14715,2009,8/16/12 10:54,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14716,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14717,2009,8/16/12 10:54,9/1/2011,Taip,Taip,Verkių,Vilnius
14718,2010,8/16/12 10:54,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14719,2009,8/30/12 13:18,9/1/2012,Taip,Taip,Šeškinės,Vilnius
14720,2012,6/13/13 11:13,9/1/2013,Taip,Taip,Antakalnio,Vilnius
14721,2011,10/26/11 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
14722,2010,1/4/11 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
14723,2010,8/16/12 10:54,12/1/2011,Taip,Taip,Žirmūnų,Vilnius
14724,2010,7/6/13 18:42,9/1/2013,Taip,Taip,Verkių,Vilnius
14725,2010,8/16/12 10:54,9/1/2011,Ne,Taip,Rasų,
14726,2009,8/16/12 10:54,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14727,2009,8/16/12 10:54,9/1/2011,Taip,Taip,Senamiesčio,Vilnius
14728,2008,8/16/12 10:54,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14729,2009,8/16/12 10:54,2/1/2012,Taip,Taip,Senamiesčio,Vilnius
14730,2008,8/16/12 10:54,9/1/2010,Taip,Taip,Grigiškių,Vilnius
14731,2010,8/16/12 10:54,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14732,2009,4/25/13 14:13,10/28/2013,Taip,Taip,Antakalnio,Vilnius
14733,2011,10/4/11 0:00,6/27/2013,Taip,Taip,Antakalnio,Vilnius
14734,2008,8/16/12 10:54,9/1/2010,Ne,Taip,Antakalnio,
14735,2009,2/3/12 0:00,9/1/2012,Taip,Taip,Naujamiesčio,Vilnius
14736,2011,7/26/11 0:00,9/1/2013,Taip,Taip,Šnipiškių,Vilnius
14737,2011,2/21/12 0:00,6/27/2013,Taip,Taip,Antakalnio,Vilnius
14738,2010,8/16/12 10:54,9/1/2011,Taip,Taip,Antakalnio,Vilnius
14739,2008,8/16/12 10:54,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14740,2008,8/16/12 10:54,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14741,2012,1/10/14 13:04,5/25/2014,Taip,Taip,Antakalnio,Vilnius
14742,2009,8/16/12 10:54,9/1/2012,Taip,Taip,Grigiškių,Vilnius
14743,2009,8/16/12 10:54,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14744,2009,8/16/12 10:54,4/2/2012,Taip,Taip,Antakalnio,Vilnius
14745,2008,8/16/12 10:54,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14746,2011,10/17/11 0:00,6/19/2013,Taip,Taip,Antakalnio,Vilnius
14747,2009,8/16/12 10:54,9/1/2011,Taip,Taip,Antakalnio,Vilnius
14748,2009,5/17/13 12:19,6/26/2013,Taip,Taip,Antakalnio,Vilnius
14749,2010,8/16/12 10:54,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14750,2009,8/16/12 10:54,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14751,2012,1/13/14 10:45,1/6/2015,Taip,Taip,Antakalnio,Vilnius
14752,2010,8/16/12 10:54,1/3/2012,Taip,Ne,,Vilnius
14753,2008,8/16/12 10:54,9/1/2010,Taip,Taip,Antakalnio,Vilnius
14754,2008,8/16/12 10:54,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14755,2011,9/3/12 10:31,9/1/2012,Taip,Taip,Antakalnio,Vilnius
14756,2010,8/16/12 10:54,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14757,2011,5/2/11 0:00,6/27/2013,Taip,Taip,Žirmūnų,Vilnius
14758,2012,1/17/13 21:15,6/30/2013,Taip,Taip,Žirmūnų,Vilnius
14759,2011,12/17/12 23:04,6/30/2013,Taip,Taip,Žirmūnų,Vilnius
14760,2010,8/25/14 16:29,8/25/2014,Taip,Taip,Žirmūnų,Vilnius
14761,2009,8/13/12 15:15,7/19/2013,Taip,Taip,Žirmūnų,Vilnius
14762,2012,1/10/14 14:39,5/26/2014,Taip,Taip,Žirmūnų,Vilnius
14763,2008,10/9/08 0:00,11/8/2013,Taip,Taip,Verkių,Vilnius
14764,2010,3/22/10 8:00,9/10/2013,Taip,Taip,Pilaitės,Vilnius
14765,2008,4/8/08 0:00,11/8/2013,Taip,Taip,Naujosios Vilnios,Vilnius
14766,2008,8/17/12 15:27,9/1/2012,Ne,Taip,Žirmūnų,Vilnius
14767,2009,8/11/12 15:54,7/24/2013,Taip,Taip,Verkių,Vilnius
14768,2012,2/7/12 8:00,6/19/2013,Taip,Taip,Verkių,Vilnius
14769,2008,2/7/08 0:00,11/28/2013,Taip,Taip,Žirmūnų,Vilnius
14770,2010,8/10/12 11:33,0000-00-00,Taip,Taip,Verkių,Vilnius
14771,2009,5/13/11 0:00,10/29/2013,Taip,Taip,Žirmūnų,Vilnius
14772,2011,1/16/13 18:59,6/27/2013,Taip,Taip,Žirmūnų,Vilnius
14773,2009,9/3/12 11:28,9/3/2012,Taip,Taip,Žirmūnų,Vilnius
14774,2012,1/12/14 16:55,8/21/2014,Taip,Taip,Žirmūnų,Vilnius
14775,2008,10/24/12 15:36,10/24/2012,Taip,Taip,Žirmūnų,Vilnius
14776,2011,4/10/14 13:44,6/18/2014,Taip,Taip,Žirmūnų,Vilnius
14777,2012,6/4/12 0:00,6/19/2013,Taip,Taip,Verkių,Vilnius
14778,2011,9/15/14 8:10,9/15/2014,Taip,Taip,Šnipiškių,Vilnius
14779,2009,6/25/12 14:28,7/1/2013,Taip,Taip,Verkių,Vilnius
14780,2012,1/27/14 11:08,5/21/2014,Taip,Taip,Verkių,Vilnius
14781,2008,1/10/14 11:43,6/6/2014,Taip,Ne,,Vilnius
14782,2012,8/6/12 13:02,5/20/2014,Taip,Taip,Žirmūnų,Vilnius
14783,2009,8/13/12 15:27,7/24/2013,Taip,Taip,Verkių,Vilnius
14784,2011,12/17/12 15:48,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14785,2008,12/20/08 0:00,11/28/2013,Ne,Taip,Antakalnio,
14786,2010,8/17/12 15:37,7/1/2013,Ne,Taip,Žirmūnų,Vilnius
14787,2009,7/2/12 11:06,7/24/2013,Taip,Taip,Žirmūnų,Vilnius
14788,2011,12/17/12 10:44,7/3/2014,Taip,Taip,Žirmūnų,Vilnius
14789,2012,1/9/13 11:54,6/1/2014,Taip,Taip,Verkių,Vilnius
14790,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14791,2012,1/10/14 0:02,5/23/2014,Taip,Taip,Žirmūnų,Vilnius
14792,2012,1/26/14 10:31,5/20/2014,Taip,Taip,Žirmūnų,Vilnius
14793,2009,8/16/12 12:10,9/1/2012,Taip,Taip,Šnipiškių,Vilnius
14794,2011,9/18/14 7:11,9/23/2014,Taip,Taip,Šnipiškių,Vilnius
14795,2012,1/11/13 18:55,5/22/2014,Taip,Taip,Žirmūnų,Vilnius
14796,2012,4/3/12 8:00,5/22/2014,Taip,Taip,Verkių,Vilnius
14797,2008,6/28/12 8:00,9/10/2013,Taip,Taip,Žirmūnų,Vilnius
14798,2010,9/1/10 8:00,11/19/2012,Taip,Taip,Žirmūnų,Vilnius
14799,2013,1/10/14 7:27,5/23/2014,Taip,Taip,Žirmūnų,Vilnius
14800,2009,8/2/12 15:30,7/19/2013,Taip,Taip,Žirmūnų,Vilnius
14801,2012,1/10/14 9:03,5/24/2014,Taip,Taip,Verkių,Vilnius
14802,2010,10/23/12 13:07,10/23/2012,Ne,Taip,,
14803,2011,1/2/13 8:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14804,2009,12/18/12 16:51,7/19/2013,Taip,Taip,Verkių,Vilnius
14805,2011,12/17/12 15:45,6/18/2014,Taip,Taip,Verkių,Vilnius
14806,2011,5/28/13 12:30,6/18/2014,Taip,Taip,Antakalnio,Vilnius
14807,2009,6/19/12 11:07,7/24/2013,Taip,Taip,Verkių,Vilnius
14808,2012,5/2/12 8:00,6/1/2014,Taip,Taip,Verkių,Vilnius
14809,2012,3/28/12 8:00,5/31/2014,Taip,Taip,Žirmūnų,Vilnius
14810,2011,3/24/11 0:00,7/1/2013,Taip,Taip,Fabijoniškių,Vilnius
14811,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14812,2010,2/3/11 0:00,7/1/2013,Taip,Taip,Viršuliškių,Vilnius
14813,2011,2/24/11 8:00,6/26/2013,Taip,Taip,Žirmūnų,Vilnius
14814,2011,1/2/13 13:06,6/27/2013,Taip,Taip,Žirmūnų,Vilnius
14815,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14816,2008,12/18/12 16:35,7/19/2013,Taip,Taip,Naujamiesčio,Vilnius
14817,2011,4/29/11 8:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14818,2011,12/26/12 12:48,6/28/2013,Taip,Taip,Verkių,Vilnius
14819,2011,3/13/14 17:42,8/21/2014,Taip,Taip,Šnipiškių,Vilnius
14820,2009,6/12/12 10:05,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14821,2010,9/3/14 15:28,9/3/2014,Taip,Ne,,
14822,2009,8/10/12 11:38,7/19/2013,Taip,Taip,Žirmūnų,Vilnius
14823,2011,2/28/12 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14824,2012,1/10/14 13:08,5/25/2014,Taip,Taip,Žirmūnų,Vilnius
14825,2010,8/20/13 13:03,9/2/2014,Taip,Taip,Šnipiškių,Vilnius
14826,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14827,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14828,2012,1/14/14 12:57,8/21/2014,Taip,Taip,Verkių,Vilnius
14829,2012,1/8/15 15:11,1/8/2015,Taip,Ne,,
14830,2012,1/27/14 9:50,5/21/2014,Taip,Taip,Žirmūnų,Vilnius
14831,2009,6/25/12 0:00,9/1/2013,Taip,Taip,Verkių,Vilnius
14832,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Rasų,Vilnius
14833,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14834,2012,1/9/14 23:59,8/4/2014,Taip,Taip,Verkių,Vilnius
14835,2009,7/22/13 16:06,7/22/2013,Taip,Taip,Verkių,Vilnius
14836,2013,1/10/14 13:17,5/31/2014,Taip,Taip,Šnipiškių,Vilnius
14837,2012,1/22/14 13:36,5/31/2014,Taip,Taip,Žirmūnų,Vilnius
14838,2008,4/17/14 14:06,8/12/2014,Taip,Taip,Žirmūnų,Vilnius
14839,2013,2/27/14 16:03,5/21/2014,Taip,Taip,Šnipiškių,Vilnius
14840,2012,8/28/14 12:22,8/28/2014,Taip,Taip,Žirmūnų,Vilnius
14841,2012,1/10/14 10:36,5/20/2014,Taip,Taip,Žirmūnų,Vilnius
14842,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14843,2012,1/10/14 0:05,6/3/2014,Taip,Taip,Žirmūnų,Vilnius
14844,2010,7/18/12 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14845,2009,8/22/12 0:00,7/24/2013,Taip,Taip,Naujamiesčio,Vilnius
14846,2012,1/29/14 10:39,5/21/2014,Taip,Taip,Žirmūnų,Vilnius
14847,2011,1/10/14 11:08,6/18/2014,Taip,Taip,Antakalnio,Vilnius
14848,2012,5/2/12 0:00,5/31/2014,Taip,Taip,Žirmūnų,Vilnius
14849,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14850,2010,5/30/11 0:00,8/29/2014,Taip,Taip,Žirmūnų,Vilnius
14851,2011,1/10/14 13:15,6/18/2014,Taip,Taip,Šnipiškių,Vilnius
14852,2009,3/9/10 0:00,11/4/2013,Taip,Taip,Žirmūnų,Vilnius
14853,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14854,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14855,2012,8/25/14 9:08,8/25/2014,Taip,Taip,Žirmūnų,Vilnius
14856,2008,5/16/13 14:21,7/1/2013,Taip,Taip,Žirmūnų,Vilnius
14857,2012,1/10/14 18:26,5/21/2014,Taip,Taip,Žirmūnų,Vilnius
14858,2012,12/17/12 0:00,5/21/2014,Taip,Taip,Žirmūnų,Vilnius
14859,2012,4/12/12 0:00,5/30/2014,Taip,Taip,Žirmūnų,Vilnius
14860,2012,1/10/14 13:01,5/24/2014,Taip,Taip,Žirmūnų,Vilnius
14861,2008,5/19/08 0:00,11/28/2013,Ne,Taip,,
14862,2010,8/28/14 15:42,8/28/2014,Taip,Taip,,Vilnius
14863,2013,1/10/14 1:31,5/23/2014,Taip,Taip,Žirmūnų,Vilnius
14864,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14865,2010,5/28/13 23:48,6/30/2013,Taip,Taip,Žirmūnų,Vilnius
14867,2013,1/14/14 10:38,5/20/2014,Taip,Taip,Šnipiškių,Vilnius
14868,2008,11/20/13 14:56,11/20/2013,Ne,Taip,Antakalnio,
14869,2011,5/30/13 8:40,9/3/2013,Taip,Taip,Žirmūnų,Vilnius
14870,2012,10/6/14 16:38,10/6/2014,Taip,Taip,Žirmūnų,Vilnius
14871,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
14872,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14873,2011,12/17/12 0:00,9/10/2013,Taip,Taip,Žirmūnų,Vilnius
14874,2011,1/11/14 12:28,6/18/2014,Taip,Taip,Šnipiškių,Vilnius
14875,2012,1/18/14 12:17,5/21/2014,Taip,Taip,Verkių,Vilnius
14876,2008,5/19/08 0:00,11/8/2013,Taip,Taip,Verkių,Vilnius
14877,2010,9/16/14 14:36,9/16/2014,Taip,Taip,Verkių,Vilnius
14878,2013,1/10/14 22:40,8/21/2014,Taip,Taip,Žirmūnų,Vilnius
14879,2012,1/10/14 6:40,5/22/2014,Taip,Taip,Verkių,Vilnius
14880,2009,2/20/12 0:00,9/1/2013,Taip,Taip,Verkių,Vilnius
14881,2009,8/12/13 11:49,9/1/2013,Taip,Taip,Šeškinės,Vilnius
14882,2009,7/18/12 0:00,9/1/2013,Taip,Taip,Verkių,Vilnius
14883,2012,5/2/12 0:00,6/1/2014,Taip,Taip,Žirmūnų,Vilnius
14884,2008,11/14/13 15:10,11/14/2013,Taip,Taip,Verkių,Vilnius
14885,2012,9/4/14 10:43,9/4/2014,Taip,Taip,Žirmūnų,Vilnius
14886,2011,4/25/14 10:21,6/18/2014,Taip,Taip,Verkių,Vilnius
14887,2010,7/18/12 0:00,9/1/2012,Ne,Ne,,
14888,2012,1/15/14 9:35,8/21/2014,Taip,Taip,Žirmūnų,Vilnius
14889,2008,7/18/12 0:00,9/11/2011,Taip,Taip,Žirmūnų,Vilnius
14890,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14891,2012,1/18/12 0:00,6/28/2013,Taip,Taip,Žirmūnų,Vilnius
14892,2011,5/3/11 0:00,6/25/2013,Taip,Taip,Verkių,Vilnius
14893,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14894,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14895,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14896,2009,7/18/12 0:00,1/1/2012,Taip,Taip,Žirmūnų,Vilnius
14897,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14898,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Naujamiesčio,Vilnius
14899,2011,11/16/11 0:00,6/25/2013,Taip,Taip,Verkių,Vilnius
14900,2011,5/25/12 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14901,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
14902,2011,9/16/11 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14903,2011,2/10/14 9:24,7/3/2014,Taip,Taip,Žirmūnų,Vilnius
14904,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14905,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14906,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14907,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14908,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Fabijoniškių,Vilnius
14909,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14910,2009,7/18/12 0:00,4/30/2012,Taip,Taip,Antakalnio,Vilnius
14911,2008,7/18/12 0:00,9/1/2011,Ne,Taip,Verkių,Vilnius
14912,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14913,2011,9/9/11 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14914,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14915,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14916,2010,7/18/12 0:00,9/1/2012,Ne,Taip,Žirmūnų,Vilnius
14917,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Vilkpėdės,Vilnius
14918,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14919,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14920,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14921,2009,7/18/12 0:00,2/1/2012,Taip,Taip,Verkių,Vilnius
14922,2010,5/18/11 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14923,2008,7/18/12 0:00,5/20/2011,Taip,Taip,Žirmūnų,Vilnius
14924,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14925,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14926,2011,11/16/11 0:00,9/10/2013,Taip,Taip,Žirmūnų,Vilnius
14927,2008,7/18/12 0:00,3/22/2011,Ne,Taip,Antakalnio,
14928,2008,7/18/12 0:00,2/1/2012,Taip,Taip,Žirmūnų,Vilnius
14929,2010,7/1/11 0:00,7/1/2013,Taip,Taip,Verkių,Vilnius
14930,2009,7/18/12 0:00,9/1/2012,Taip,Ne,,Vilnius
14931,2009,12/1/10 0:00,7/19/2013,Taip,Taip,Žirmūnų,Vilnius
14932,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14933,2012,1/10/14 15:22,5/29/2014,Taip,Taip,Žirmūnų,Vilnius
14934,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14935,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Šeškinės,Vilnius
14936,2011,5/8/12 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14937,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14938,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14939,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14940,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14941,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14942,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
14943,2010,7/18/12 0:00,9/1/2012,Ne,Taip,Žirmūnų,Vilnius
14944,2011,8/16/11 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14945,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14946,2011,4/21/11 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14947,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14948,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14949,2010,7/18/12 0:00,6/1/2012,Taip,Taip,Verkių,Vilnius
14950,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14951,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14952,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
14953,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14954,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14955,2011,2/17/11 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14956,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Naujosios Vilnios,Vilnius
14957,2009,7/18/12 0:00,12/1/2011,Taip,Taip,Žirmūnų,Vilnius
14958,2008,7/18/12 0:00,5/21/2012,Taip,Taip,Žirmūnų,Vilnius
14959,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14960,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Šnipiškių,Vilnius
14961,2009,7/18/12 0:00,9/1/2010,Taip,Taip,Verkių,Vilnius
14962,2008,7/18/12 0:00,9/1/2011,Ne,Ne,,
14963,2008,7/18/12 0:00,9/1/2011,Ne,Taip,Žirmūnų,Vilnius
14964,2011,1/10/11 0:00,6/26/2013,Taip,Taip,Žirmūnų,Vilnius
14965,2009,7/18/12 0:00,2/15/2012,Taip,Taip,Verkių,Vilnius
14966,2009,7/18/12 0:00,6/1/2011,Taip,Taip,Verkių,Vilnius
14967,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14968,2009,7/18/12 0:00,5/2/2012,Taip,Taip,Pašilaičių,Vilnius
14969,2011,6/8/12 0:00,7/1/2013,Taip,Taip,Verkių,Vilnius
14970,2008,7/18/12 0:00,10/3/2011,Taip,Taip,Žirmūnų,Vilnius
14971,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14972,2012,3/16/12 0:00,9/1/2013,Taip,Taip,Antakalnio,Vilnius
14973,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14974,2009,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14975,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14976,2012,3/19/14 14:10,5/29/2014,Taip,Taip,Verkių,Vilnius
14977,2009,7/18/12 0:00,12/1/2010,Taip,Ne,,Vilnius
14978,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
14979,2008,7/18/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
14980,2011,6/1/12 0:00,7/1/2013,Taip,Taip,Žirmūnų,Vilnius
14981,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
14982,2011,7/14/11 0:00,6/25/2013,Taip,Taip,Žirmūnų,Vilnius
14983,2008,7/18/12 0:00,9/1/2010,Taip,Ne,,Vilnius
14984,2010,7/6/13 20:24,9/1/2013,Taip,Taip,Verkių,Vilnius
14985,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
14986,2010,7/18/12 0:00,9/1/2012,Taip,Taip,Žirmūnų,Vilnius
14987,2008,7/18/12 0:00,4/1/2012,Ne,Ne,,
14988,2011,4/1/11 0:00,6/25/2013,Taip,Taip,Verkių,Vilnius
14989,2008,7/18/12 0:00,9/1/2010,Taip,Taip,Žirmūnų,Vilnius
14990,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Verkių,Vilnius
14991,2009,7/18/12 0:00,9/1/2011,Taip,Taip,Žirmūnų,Vilnius
