Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1537;1;"2024-03-06 21:48:31";2328685419;2022-10-03;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1538;1;"2024-02-15 14:18:05";2329312422;2024-01-04;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1539;1;"2020-10-13 22:48:40";2329469324;2020-01-08;2022-01-10;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1540;2;"2022-09-15 09:15:53";2330668277;2019-07-10;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1541;2;"2023-08-31 10:29:36";2330669971;2021-09-10;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1542;2;"2023-04-19 09:06:13";2331571785;2019-11-29;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1543;1;"2023-12-12 17:12:25";2333273143;2022-11-18;2024-05-18;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1544;1;"2024-03-01 08:41:25";2333367545;2019-07-25;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1545;1;"2024-03-07 22:43:11";2333906680;2022-10-02;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1546;1;"2023-10-18 21:42:28";2334178044;2022-08-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1547;1;"2023-11-28 15:17:57";2334271915;2022-11-12;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1548;1;"2024-02-08 08:40:40";2335228371;2022-10-06;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1549;1;"2023-08-21 13:45:33";2335551090;2022-04-25;2023-10-02;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1550;1;"2023-12-19 20:10:32";2336138699;2021-04-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1551;1;"2024-01-07 09:47:28";2336321619;2023-12-28;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1552;1;"2023-10-03 18:47:52";2339522996;2023-09-05;2025-03-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1553;1;"2022-12-27 17:31:39";2340119238;2022-12-09;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1554;1;"2023-11-25 19:54:11";2340153738;2023-11-17;2025-05-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1555;1;"2023-04-19 21:07:59";2340467009;2022-08-26;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1556;2;"2023-05-24 16:39:04";2341683006;2021-02-27;2024-02-28;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1557;1;"2021-01-26 15:04:41";2342506336;2020-07-28;2022-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1558;2;"2023-04-20 21:53:57";2342574385;2020-01-01;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1559;1;"2024-01-23 13:20:01";2344064507;2023-05-09;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1560;1;"2024-02-29 15:35:45";2344276912;2023-06-06;2025-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1561;2;"2024-03-03 16:29:42";2344431057;2020-08-13;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1562;1;"2024-01-01 23:59:51";2344602448;2022-06-28;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1563;1;"2021-10-09 08:41:59";2344919758;2021-07-08;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1564;1;"2024-02-16 22:20:31";2345018550;2022-08-21;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1565;1;"2024-01-25 19:10:26";2345245709;2022-07-15;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Taip;Ne;Taip;Ne
1566;1;"2023-11-20 09:43:59";2345789725;2022-08-30;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1567;2;"2022-06-06 13:32:53";2347122590;2021-04-17;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1568;1;"2022-12-17 03:38:33";2348524235;2017-12-19;2023-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1569;2;"2023-06-07 13:05:58";2349586376;2018-06-30;2023-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1570;1;"2023-11-03 13:34:55";2351020125;2022-03-21;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1571;1;"2024-02-14 14:17:32";2351336563;2024-02-02;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1572;1;"2024-02-20 14:30:07";2351858875;2018-06-10;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1573;1;"2024-03-05 12:44:13";2353519766;2023-03-20;2024-09-20;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1574;1;"2024-03-01 17:41:40";2354431957;2023-04-16;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1575;1;"2023-11-07 18:15:07";2354555329;2022-07-19;2024-07-19;Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1576;1;"2023-03-03 12:32:42";2355291222;2022-08-30;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1577;2;"2021-07-02 09:20:26";2356291627;2017-10-10;2021-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1578;1;"2023-10-20 09:10:41";2359557089;2023-10-05;2025-11-04;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1579;2;"2024-02-06 09:57:18";2360555214;2018-05-31;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1580;1;"2023-05-18 13:50:18";2360611717;2022-07-28;2024-01-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1581;1;"2024-01-28 14:46:03";2361100532;2022-01-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1582;1;"2024-01-31 15:15:39";2361828772;2021-04-16;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1583;1;"2023-12-01 12:00:48";2362785706;2023-11-18;2025-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1584;1;"2024-03-04 10:30:46";2363486347;2022-06-24;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1585;2;"2023-06-10 10:53:10";2364305777;2020-06-09;2023-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1586;2;"2022-08-08 13:48:37";2364352715;2018-02-09;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1587;1;"2024-01-31 09:13:00";2364731164;2019-06-03;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1588;1;"2023-10-20 09:47:30";2365100417;2023-09-13;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1589;2;"2023-09-05 10:49:23";2366068899;2021-02-10;2023-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1590;1;"2024-03-05 21:44:42";2367102766;2021-07-18;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1591;1;"2023-10-23 13:42:55";2369601443;2023-05-13;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1592;1;"2023-11-22 15:40:36";2370980769;2023-01-06;2025-01-11;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1593;1;"2024-01-11 14:34:20";2372607988;2023-03-06;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1594;1;"2022-11-21 14:22:23";2373057928;2022-07-18;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1595;1;"2024-01-15 14:44:08";2374454466;2023-06-24;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1596;2;"2022-01-01 00:05:37";2374502537;2018-07-06;2022-01-02;Pilaitės;Taip;Ne;Taip;Ne;Ne;Taip;Ne
1597;1;"2024-03-04 19:27:41";2374658681;2021-10-21;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1598;1;"2023-11-28 20:05:45";2379555247;2023-08-30;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1599;1;"2023-02-14 21:09:23";2380411174;2018-10-16;2024-09-02;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
1600;1;"2024-01-29 00:47:27";2380998713;2022-04-24;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1601;2;"2024-02-04 21:26:48";2381343733;2022-01-17;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1602;2;"2023-04-27 14:10:25";2383795729;2020-07-03;2023-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1603;1;"2024-02-05 23:10:14";2384701373;2023-06-14;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1604;1;"2024-02-27 17:49:34";2385281629;2023-05-17;2025-11-03;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1605;1;"2023-04-12 23:13:52";2385521803;2022-10-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
1606;1;"2023-10-08 14:15:40";2386424372;2022-10-21;2024-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
1607;1;"2024-01-27 19:30:48";2386537298;2018-01-30;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1608;1;"2023-08-23 16:36:08";2388376110;2022-12-09;2025-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1609;1;"2024-03-04 14:08:43";2389497190;2022-11-10;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1610;1;"2024-03-04 08:47:42";2390924884;2022-09-22;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1611;1;"2023-11-20 23:08:23";2392379162;2022-07-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1612;1;"2023-12-31 10:09:45";2392691710;2022-07-18;2024-04-22;Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
1613;1;"2024-03-01 11:38:01";2393527214;2023-07-27;2025-01-02;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1614;1;"2023-02-17 15:25:57";2393626028;2022-11-09;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1615;1;"2024-01-05 11:06:10";2394373952;2022-08-22;2024-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1616;1;"2023-10-30 09:14:25";2394461534;2023-05-10;2025-05-10;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1617;1;"2024-02-26 11:19:13";2397072836;2020-12-18;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1618;2;"2024-01-29 10:49:07";2397295588;2018-09-23;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1619;1;"2023-11-17 13:28:57";2397424642;2023-11-01;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1620;1;"2024-02-28 21:39:21";2397889729;2022-11-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1621;1;"2023-12-31 00:54:11";2399860238;2022-10-30;2024-11-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1622;1;"2024-02-07 09:52:37";2400209708;2022-09-19;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1623;1;"2023-11-21 19:56:31";2400227542;2023-09-02;2025-03-03;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1624;2;"2023-04-19 00:47:05";2400886625;2020-12-17;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1625;1;"2024-01-23 12:44:48";2401021301;2023-01-18;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1626;1;"2024-02-02 22:23:15";2401898736;2023-11-02;2025-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1627;1;"2023-03-03 18:48:14";2403191745;2022-10-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1628;1;"2023-12-11 11:18:45";2404036451;2022-08-14;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1629;1;"2024-03-06 19:21:10";2408553920;2022-08-18;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1630;1;"2024-02-12 10:53:58";2409242877;2020-06-30;2024-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1631;1;"2024-01-05 15:07:01";2409767749;2021-01-01;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1632;1;"2024-02-06 19:02:38";2411590429;2022-08-15;2024-09-01;Pašilaičių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
1633;1;"2024-01-12 13:45:27";2411708594;2023-04-24;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1634;1;"2024-03-04 21:49:34";2411752516;2023-05-28;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1635;1;"2024-02-06 11:08:14";2411823889;2021-05-22;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1636;1;"2024-01-31 10:55:40";2416158593;2023-06-01;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1637;1;"2023-12-16 17:57:21";2416384975;2023-03-03;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1638;1;"2024-03-07 21:11:25";2416961279;2023-05-11;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1639;2;"2022-04-01 12:35:38";2417511021;2020-03-31;2022-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1640;1;"2023-06-21 07:47:02";2419342306;2022-09-04;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1641;1;"2023-05-08 09:44:38";2421892068;2022-10-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1642;1;"2024-01-19 13:26:04";2422444769;2021-08-01;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1643;1;"2023-09-05 10:54:21";2422545068;2022-12-16;2024-09-02;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1644;1;"2024-03-06 19:37:28";2423183205;2023-01-11;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1645;1;"2024-03-02 22:23:37";2423798775;2022-06-03;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1646;1;"2024-01-04 13:22:54";2424627253;2023-02-07;2025-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1647;1;"2023-01-21 12:44:12";2424800598;2022-09-07;2024-09-02;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1648;1;"2024-03-01 10:55:04";2425403234;2018-09-27;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1649;1;"2023-01-22 20:44:23";2425539544;2021-07-05;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1650;1;"2024-02-28 23:23:00";2425906508;2022-02-04;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1651;1;"2024-01-30 14:04:23";2426977444;2022-07-03;2024-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1652;1;"2024-02-06 14:57:28";2427924873;2022-12-07;2025-01-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1653;1;"2024-02-19 22:32:49";2428624713;2022-03-02;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1654;1;"2024-02-29 12:47:49";2431336205;2021-12-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1655;2;"2024-02-07 19:43:18";2431505187;2018-11-23;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1656;1;"2023-03-08 20:07:56";2432237432;2022-10-03;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1657;1;"2023-05-05 09:33:15";2433007393;2022-03-15;2024-03-18;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1658;2;"2023-05-26 11:17:50";2433019606;2021-09-15;2023-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1659;2;"2023-04-04 16:13:54";2435130943;2021-03-11;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1660;1;"2024-03-06 22:49:53";2435990155;2022-01-16;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1661;1;"2023-09-15 10:52:49";2437005668;2023-04-12;2025-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1662;1;"2024-01-31 17:32:02";2437842262;2022-11-06;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1663;1;"2023-12-13 19:46:51";2439102107;2020-06-26;2024-01-08;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1664;1;"2023-11-07 20:10:12";2439318042;2022-02-03;2024-01-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1665;1;"2024-02-28 10:34:47";2439401427;2023-01-25;2025-01-27;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1666;1;"2024-02-07 19:50:58";2440664395;2022-03-25;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1667;1;"2023-04-09 16:55:42";2440806169;2023-01-14;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1668;1;"2023-09-18 16:25:43";2443233662;2019-05-14;2024-09-02;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1669;2;"2023-10-11 12:58:05";2443264249;2020-09-22;2023-11-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1670;1;"2024-02-08 21:39:59";2444040009;2023-09-12;2025-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1671;1;"2024-01-04 21:43:19";2445889101;2023-05-08;2024-11-08;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1672;1;"2023-01-08 20:24:05";2447594860;2022-06-20;2024-06-21;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1673;1;"2023-03-01 20:19:41";2447815950;2022-06-12;2024-01-08;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1674;1;"2022-06-11 14:33:16";2448289356;2022-06-07;2024-09-02;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1675;1;"2024-01-22 17:42:01";2448444558;2023-03-03;2024-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1676;2;"2022-09-13 14:41:48";2449329656;2020-12-01;2022-12-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1677;1;"2024-02-23 15:56:08";2450678798;2018-09-20;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1678;1;"2023-03-06 18:18:45";2451283487;2022-01-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1679;1;"2023-11-07 15:56:46";2451335782;2022-03-31;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1680;2;"2024-01-30 11:23:56";2452918257;2019-04-09;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1681;1;"2024-02-13 21:47:30";2453964412;2022-10-06;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1682;1;"2024-02-26 14:08:59";2455698831;2022-05-03;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1683;2;"2024-03-03 10:11:28";2456724368;2018-03-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1684;1;"2024-01-17 18:19:27";2457486919;2023-02-27;2025-03-03;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1685;1;"2023-10-02 23:08:36";2458811761;2022-06-21;2024-06-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1686;1;"2023-02-13 20:30:58";2458972053;2023-01-08;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1687;1;"2024-03-01 22:15:31";2459512626;2023-06-20;2024-12-02;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1688;1;"2024-01-24 14:44:29";2460333963;2022-07-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1689;1;"2023-11-30 15:07:12";2460553194;2018-07-15;2024-02-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1690;1;"2024-03-05 13:37:35";2461831741;2024-02-10;2026-02-02;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1691;1;"2023-10-12 13:44:51";2462696152;2023-10-03;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1692;1;"2023-06-01 21:19:07";2462848404;2022-07-02;2024-01-02;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1693;1;"2024-01-04 10:32:49";2463020295;2022-08-08;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1694;2;"2024-01-04 13:57:55";2463379163;2020-06-16;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1695;1;"2023-09-09 23:29:21";2463499335;2023-08-09;2025-01-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1696;1;"2024-01-28 13:33:03";2463919222;2022-08-07;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1697;1;"2023-02-17 12:24:55";2466287559;2022-04-27;2024-09-02;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1698;1;"2023-04-05 20:08:11";2468011816;2022-06-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1699;1;"2023-10-10 18:17:02";2468380558;2023-08-21;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1700;1;"2024-01-06 16:18:31";2468633041;2022-03-14;2024-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1701;1;"2023-09-14 13:39:48";2469075642;2022-10-31;2024-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1702;1;"2023-01-26 22:49:25";2471645219;2022-08-30;2024-09-01;Viršuliškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1703;2;"2021-07-26 12:54:34";2472131995;2018-12-26;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1704;1;"2023-09-13 16:20:10";2472299106;2023-04-06;2025-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1705;1;"2023-01-11 11:46:41";2472966430;2022-01-08;2024-01-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1706;1;"2024-01-17 22:31:45";2473027821;2023-02-02;2025-02-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1707;1;"2024-02-06 21:15:04";2473641017;2023-08-11;2025-02-11;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1708;1;"2022-09-12 17:10:18";2474404707;2022-08-24;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1709;1;"2024-01-15 11:46:35";2474628511;2021-07-30;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1710;1;"2024-01-16 11:51:20";2475277597;2023-01-12;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
