Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
4973;2;"2023-04-22 13:48:49";5286427467;2020-11-19;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4974;1;"2023-05-01 21:42:23";5287772210;2022-08-09;2024-03-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4975;1;"2024-03-08 20:15:07";5288202717;2018-05-21;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4976;2;"2022-11-13 19:01:23";5288709841;2018-10-11;2023-01-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4977;1;"2023-04-18 14:46:50";5289634698;2023-01-10;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4978;1;"2024-03-02 00:26:14";5289812490;2023-08-07;2025-02-07;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4979;1;"2024-02-20 22:47:14";5290772975;2021-10-18;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4980;1;"2024-02-22 17:51:56";5291005674;2022-11-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4981;1;"2024-02-27 19:28:03";5293357805;2022-08-30;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4982;1;"2023-10-18 23:23:59";5294251077;2022-08-01;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4983;1;"2024-02-09 12:44:17";5294713731;2022-06-03;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
4984;1;"2023-03-09 14:28:29";5295187239;2021-12-21;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4985;1;"2023-11-17 19:35:05";5295849048;2023-05-23;2025-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4986;2;"2023-09-19 12:06:27";5295977044;2018-07-02;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4987;2;"2024-01-18 10:29:31";5296006282;2018-12-14;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4988;1;"2023-07-17 20:40:01";5296061583;2023-04-29;2025-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4989;1;"2024-03-09 11:36:32";5296438667;2023-01-06;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4990;1;"2023-05-01 13:44:32";5296896984;2022-10-29;2024-10-30;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4991;1;"2023-06-02 10:07:30";5297115883;2022-05-31;2023-12-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
4992;1;"2024-03-02 10:16:24";5298417936;2023-05-09;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4993;1;"2022-07-13 10:38:37";5298466355;2022-06-02;2024-06-03;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
4994;1;"2022-07-06 11:00:36";5300578798;2020-06-29;2022-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
4995;1;"2023-11-22 16:33:50";5303336883;2022-10-10;2024-09-01;Karoliniškių;Taip;Ne;Ne;Taip;Taip;Taip;Ne
4996;1;"2023-12-07 15:51:42";5304138672;2023-04-02;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
4997;1;"2023-11-21 18:37:34";5305242497;2018-07-19;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4998;1;"2023-12-07 11:46:11";5306264177;2020-01-21;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
4999;1;"2024-01-02 12:31:21";5307651373;2022-06-21;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5000;1;"2023-11-09 15:49:33";5309407961;2022-04-30;2024-09-01;Šnipiškių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
5001;2;"2024-01-29 15:09:48";5309426688;2019-01-06;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5002;1;"2023-09-26 22:44:42";5310093380;2023-08-07;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5003;1;"2023-04-17 08:05:41";5310619484;2022-05-17;2024-01-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5004;1;"2024-03-08 10:15:08";5311316445;2022-06-19;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5005;1;"2022-10-15 11:43:23";5313084391;2022-10-11;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5006;1;"2023-08-21 15:35:20";5313137942;2023-06-21;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5007;1;"2023-05-05 20:44:37";5315878045;2022-06-17;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5008;1;"2024-03-09 18:07:39";5316169468;2018-02-14;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5009;2;"2021-05-29 10:46:29";5317325888;2019-02-05;2021-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5010;1;"2024-01-15 12:00:43";5318446128;2023-08-22;2025-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5011;1;"2024-02-26 13:28:30";5319202125;2022-09-16;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5012;1;"2023-10-21 20:23:19";5319823624;2022-09-25;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5013;1;"2023-06-28 16:26:26";5320588456;2023-03-23;2025-04-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5014;1;"2023-12-06 10:04:37";5321673339;2023-07-14;2025-01-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5015;2;"2021-11-22 13:58:24";5321739128;2018-09-30;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5016;1;"2024-03-01 10:20:13";5321785098;2023-02-07;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5017;1;"2024-02-19 15:01:48";5322313420;2022-04-29;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5018;1;"2022-08-03 14:58:07";5322795023;2022-04-22;2024-03-04;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5019;1;"2024-02-04 13:29:42";5322865758;2019-01-09;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Taip;Ne;Taip;Ne
5020;1;"2024-02-08 15:47:45";5323589586;2022-09-14;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5021;1;"2023-01-14 12:56:47";5323997391;2022-12-06;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5022;2;"2021-05-10 13:54:40";5324976827;2019-06-22;2021-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5023;1;"2024-03-04 06:39:20";5325157089;2023-03-21;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5024;1;"2024-03-02 17:44:21";5327185595;2023-01-20;2025-01-20;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5025;1;"2022-10-16 21:37:40";5327296420;2022-01-28;2023-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5026;2;"2024-03-05 09:27:31";5328042222;2018-05-12;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5027;1;"2024-01-16 12:14:32";5328378565;2022-12-13;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5028;2;"2022-08-25 11:17:59";5328383277;2020-08-04;2022-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5029;1;"2023-12-12 14:40:42";5329556143;2022-03-02;2024-01-02;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5030;2;"2022-08-31 10:09:33";5329565399;2021-01-09;2023-01-09;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5031;1;"2024-02-10 23:21:34";5330084138;2023-04-20;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5032;1;"2023-12-19 21:01:07";5330256235;2023-03-26;2024-10-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5033;1;"2024-03-05 22:50:53";5330548737;2021-01-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5034;1;"2024-03-01 22:52:21";5331444603;2023-04-03;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5035;1;"2024-01-10 10:54:38";5332908955;2022-12-25;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5036;1;"2023-09-01 22:06:33";5333252930;2022-10-01;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5037;1;"2024-03-05 21:13:32";5335021953;2022-04-17;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5038;1;"2024-03-03 15:42:23";5335656174;2022-10-21;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5039;1;"2023-12-04 10:38:36";5335872287;2018-11-28;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5040;1;"2023-09-27 10:58:01";5336318579;2023-05-31;2024-06-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5041;1;"2022-05-03 19:15:43";5336709704;2022-01-19;2024-09-02;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
5042;1;"2024-02-08 13:22:31";5337303400;2018-09-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5043;1;"2023-07-24 20:25:13";5337620174;2023-07-06;2025-09-01;Verkių;Taip;Ne;Taip;Ne;Ne;Taip;Ne
5044;1;"2024-01-13 11:09:22";5337651634;2022-07-24;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
5045;2;"2023-09-21 15:09:16";5337729490;2021-02-01;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5046;1;"2024-03-01 20:40:19";5338426773;2022-04-18;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5047;1;"2020-05-05 16:11:30";5338676148;2018-01-18;2020-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
5048;1;"2023-07-28 12:15:25";5342132687;2022-09-09;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5049;1;"2023-11-22 10:39:47";5342381085;2023-09-28;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5050;1;"2024-03-07 22:14:12";5344362508;2022-04-03;2024-09-02;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5051;2;"2023-01-29 20:54:32";5344643259;2019-04-05;2023-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5052;2;"2024-01-22 13:05:14";5347809523;2022-01-14;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5053;2;"2024-02-15 09:18:54";5348525366;2018-04-13;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5054;1;"2024-03-01 09:47:27";5348894087;2022-03-30;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5055;1;"2023-04-09 12:57:15";5350463079;2021-10-11;2023-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5056;2;"2023-04-04 14:23:18";5350525230;2020-10-26;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5057;1;"2024-02-28 18:55:05";5350683885;2023-06-13;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5058;1;"2024-02-08 11:44:33";5350739256;2022-09-21;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5059;1;"2023-03-09 20:36:51";5351700221;2021-07-03;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5060;1;"2024-01-03 11:15:02";5351807677;2019-07-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5061;2;"2023-03-05 16:47:03";5353456696;2019-09-16;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5062;1;"2023-03-09 09:10:19";5353751972;2022-03-11;2024-03-11;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5063;2;"2024-03-04 15:20:58";5354950504;2018-07-23;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5064;1;"2024-02-25 19:18:02";5355027824;2020-07-15;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5065;1;"2024-03-09 17:24:01";5357615733;2020-02-24;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5066;1;"2024-02-08 14:48:43";5357770995;2022-05-21;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5067;1;"2024-03-04 11:13:52";5360257890;2022-11-01;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5068;1;"2023-02-18 12:33:51";5361120366;2023-01-26;2025-01-26;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5069;1;"2024-03-08 17:41:26";5361787019;2022-08-26;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5070;1;"2023-08-10 16:39:36";5362308323;2022-07-07;2024-12-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5071;1;"2023-12-03 15:52:46";5362442226;2022-11-05;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5072;1;"2024-03-07 21:08:10";5362938420;2022-08-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5073;1;"2022-11-14 06:46:03";5363398895;2022-04-13;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5074;1;"2024-02-14 15:58:49";5363958153;2020-02-17;2024-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5075;1;"2020-09-04 11:59:47";5364233764;2020-08-28;2022-04-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5076;1;"2023-12-08 09:27:38";5364254429;2023-09-02;2025-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5077;1;"2024-03-04 13:37:21";5364632445;2022-09-13;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5078;1;"2024-02-28 22:50:27";5367183583;2018-09-10;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
5079;1;"2023-11-29 13:23:36";5367202254;2023-07-25;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5080;1;"2024-03-04 18:36:28";5369289433;2022-04-01;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5081;1;"2024-01-11 14:45:07";5369678260;2020-06-12;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
5082;1;"2023-10-24 17:03:59";5370213289;2023-05-16;2025-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5083;1;"2023-06-14 19:33:42";5370909584;2023-04-24;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5084;1;"2024-01-02 14:50:50";5374295106;2021-12-31;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5085;1;"2024-02-22 12:48:21";5374754710;2022-08-17;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5086;1;"2024-03-07 20:12:22";5379006422;2023-04-04;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5087;1;"2023-10-02 10:18:18";5379514137;2022-04-14;2024-01-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
5088;1;"2024-02-19 12:24:35";5380155929;2022-09-15;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
5089;1;"2023-08-22 11:10:53";5381474030;2022-11-30;2024-10-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5090;1;"2023-11-25 14:57:18";5382008941;2022-12-15;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5091;1;"2024-03-08 12:33:54";5382827653;2020-12-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5092;2;"2021-08-19 08:33:41";5383915163;2017-10-30;2021-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5093;1;"2024-03-02 16:45:22";5384593074;2023-01-02;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5094;1;"2024-03-08 11:38:01";5385691242;2022-06-03;2024-09-02;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5095;1;"2023-01-26 21:22:34";5386166141;2022-03-06;2024-01-08;Panerių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
5096;1;"2024-01-17 22:00:01";5386256747;2023-05-19;2024-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5097;1;"2024-03-03 13:04:55";5387371382;2023-02-23;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5098;1;"2024-03-02 09:37:27";5387929126;2022-02-15;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5099;1;"2023-10-26 14:25:14";5389131195;2021-09-02;2023-12-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5100;1;"2023-07-13 11:41:52";5389436449;2022-04-06;2024-04-06;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5101;2;"2021-03-18 20:35:45";5391522201;2018-10-09;2021-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5102;1;"2024-02-22 00:09:55";5392012584;2023-01-25;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5103;1;"2023-05-19 12:49:33";5392707818;2023-03-09;2024-09-02;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5104;2;"2024-01-02 17:02:39";5393660267;2019-09-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5105;1;"2024-01-24 10:18:42";5394684692;2023-01-23;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5106;1;"2023-04-27 12:57:06";5395021263;2021-07-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5107;2;"2023-04-14 14:08:31";5396672951;2018-10-22;2023-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5108;1;"2022-11-28 11:44:43";5396702952;2022-01-04;2024-01-08;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5109;1;"2024-03-06 03:07:14";5396943181;2022-07-05;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5110;2;"2024-01-08 22:54:12";5397267182;2018-02-03;2024-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5111;1;"2024-03-03 16:15:22";5397858622;2022-04-16;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5112;1;"2023-02-22 11:08:36";5397903410;2022-04-27;2025-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
5113;2;"2024-02-29 16:22:22";5398018334;2020-03-25;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5114;1;"2024-03-07 11:05:45";5398571099;2023-06-02;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5115;1;"2024-01-06 02:13:29";5398882733;2023-11-24;2025-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5116;1;"2024-02-15 13:59:06";5401711626;2022-04-08;2024-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5117;1;"2023-09-20 12:58:25";5402975881;2022-03-13;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5118;1;"2022-08-02 17:20:28";5403246174;2022-07-02;2024-01-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5119;2;"2023-01-12 18:58:04";5404570643;2019-09-04;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5120;1;"2024-01-03 22:50:32";5406587980;2022-06-19;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5121;1;"2024-03-06 11:06:45";5408294187;2023-01-25;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5122;1;"2022-11-25 00:16:04";5411712472;2022-05-05;2024-01-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5123;1;"2024-02-17 10:50:35";5414469774;2023-03-21;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5124;1;"2024-01-04 14:02:51";5415121934;2022-08-15;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5125;1;"2024-03-03 16:06:40";5417558222;2022-06-09;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5126;2;"2022-04-04 13:26:17";5418409566;2020-07-09;2022-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5127;1;"2023-07-23 14:28:23";5419708833;2022-11-11;2024-11-18;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5128;1;"2022-10-12 09:07:29";5421270496;2022-04-29;2024-05-01;Šnipiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
5129;1;"2024-03-01 13:40:39";5421361284;2021-12-29;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5130;1;"2022-12-21 07:49:51";5423229161;2022-01-25;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
5131;2;"2023-04-22 14:07:24";5423489016;2020-11-18;2023-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5132;1;"2023-01-24 16:04:22";5425570265;2022-06-01;2024-04-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5133;1;"2023-10-22 16:52:38";5425745206;2023-08-31;2025-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5134;1;"2023-02-06 22:34:10";5428661507;2022-06-21;2024-03-04;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5135;1;"2023-02-28 18:59:16";5431065626;2023-02-10;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
5136;1;"2024-02-13 16:58:53";5431333437;2024-01-31;2025-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5137;1;"2023-12-07 11:37:18";5431901592;2022-02-08;2024-03-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5138;1;"2024-01-14 23:14:37";5432222923;2022-12-31;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
5139;2;"2021-09-30 10:46:37";5432649740;2019-11-19;2021-10-04;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5140;2;"2023-12-15 13:02:58";5434259072;2018-04-28;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5141;1;"2024-02-27 19:46:09";5436414780;2022-03-23;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5142;1;"2022-04-21 22:12:14";5436502510;2022-03-04;2024-01-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5143;1;"2023-06-08 11:45:00";5437261690;2022-06-06;2024-01-08;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5144;1;"2018-09-12 17:44:43";5439930054;2018-08-26;2020-08-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
5145;1;"2024-01-07 14:47:44";5440747921;2022-01-03;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
5146;1;"2024-01-10 00:35:33";5442198426;2023-01-30;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
