Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
569;1;"2022-09-14 08:57:25";298425;2018-11-01;"2022-11-21 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
570;1;"2024-12-12 12:54:00";298671;2020-11-10;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
571;1;"2024-03-07 08:05:07";298713;2018-10-27;"2024-09-01 00:00:00";Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
572;1;"2024-07-25 13:22:00";299090;2019-05-15;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
573;1;"2025-01-13 17:15:41";299160;2019-06-17;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
574;1;"2024-01-18 10:32:07";299392;2019-02-14;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
575;1;"2025-01-24 20:27:03";299849;2019-11-02;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Taip;
576;1;"2025-06-17 00:03:37";299959;2020-10-21;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Du gaideliai";;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
577;1;"2025-02-12 21:03:27";299993;2019-09-05;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
578;1;"2023-07-18 15:23:50";300028;2018-06-28;"2024-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Taikos progimnazija";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
579;0;"2021-01-30 13:34:26";300149;2019-12-05;"2021-12-06 00:00:00";Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
580;0;"2024-06-25 14:39:34";300201;2020-10-21;"2024-09-01 00:00:00";Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
581;1;"2024-04-02 08:43:38";300255;2020-05-17;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
582;1;"2024-10-16 13:40:15";300446;2020-06-16;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
583;1;"2021-09-03 11:52:16";300659;2019-10-26;"2021-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
584;1;"2023-06-22 11:33:15";300736;2020-05-26;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
585;1;"2023-06-20 14:13:26";300808;2020-07-07;"2023-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
586;1;"2025-04-11 19:50:19";301015;2019-12-04;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
587;0;"2021-05-26 19:51:46";301018;2019-06-17;"2021-09-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
588;1;"2024-10-09 09:13:25";301029;2020-10-25;"2024-11-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žuvėdra;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
589;0;"2020-02-14 12:00:36";301046;2019-11-05;"2021-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
590;0;"2025-06-09 10:42:08";301955;2020-02-07;"2025-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
591;1;"2025-03-04 15:18:20";302556;2019-08-31;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
592;1;"2025-02-01 18:37:20";302609;2020-09-05;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
593;0;"2024-03-04 09:11:14";302651;2020-03-05;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
594;1;"2025-01-14 07:16:29";302777;2019-02-14;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
595;1;"2024-02-28 11:36:42";302948;2018-08-13;"2024-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
596;1;"2025-05-08 20:44:41";303024;2020-12-14;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
597;0;"2025-04-10 17:37:13";303433;2020-03-21;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
598;1;"2023-02-02 23:00:38";303495;2020-07-28;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
599;1;"2025-01-23 19:38:43";303610;2019-10-12;"2025-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
600;1;"2022-11-16 20:27:38";303773;2020-05-04;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
601;1;"2024-03-10 18:29:56";303972;2018-08-22;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
602;0;"2025-02-24 10:59:05";304066;2020-08-08;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";;;Taip;Ne;;Vieversys;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
603;1;"2025-01-27 14:49:28";304397;2019-06-30;"2025-09-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
604;1;"2025-03-02 19:29:51";304585;2019-12-13;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
605;1;"2022-06-25 12:30:20";305635;2019-04-02;"2022-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
606;1;"2021-09-06 10:59:11";305720;2019-01-27;"2022-01-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
607;1;"2025-03-07 14:08:53";305954;2019-11-14;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
608;1;"2024-10-28 15:08:08";306090;2019-04-23;"2024-11-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
609;1;"2024-05-11 17:31:52";306354;2020-04-12;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
610;1;"2024-01-10 11:42:09";306374;2019-09-12;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
611;1;"2025-04-25 13:11:53";306494;2020-05-04;"2025-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Spragtukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
612;1;"2024-11-05 10:44:19";306534;2019-12-05;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
613;1;"2024-05-10 18:12:29";307236;2019-04-28;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
614;0;"2022-09-29 16:44:29";307284;2020-01-24;"2023-01-25 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
615;1;"2021-12-29 22:21:09";307677;2018-11-20;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
616;1;"2024-02-08 23:13:55";307817;2018-09-02;"2024-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
617;0;"2021-11-23 23:46:28";308217;2020-10-17;"2022-09-01 00:00:00";Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
618;1;"2023-04-02 17:23:38";309091;2020-04-25;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
619;1;"2024-09-30 10:30:10";309364;2019-09-04;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
620;0;"2023-04-24 10:49:34";309471;2020-08-17;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
621;1;"2022-08-01 14:47:55";309611;2019-12-27;"2022-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
622;1;"2024-04-03 17:51:46";309670;2018-11-20;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
623;1;"2021-11-30 11:23:54";309920;2019-05-23;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
624;1;"2022-04-10 11:39:48";309943;2018-07-31;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
625;1;"2025-01-24 21:34:48";310132;2019-11-02;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Taip;
626;0;"2022-09-29 16:46:50";310623;2020-01-24;"2023-01-25 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
627;1;"2024-04-07 15:13:57";310670;2019-11-01;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
628;1;"2021-06-16 22:46:44";310675;2020-03-26;"2022-01-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
629;1;"2022-11-24 12:07:11";310924;2019-04-01;"2023-12-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
630;0;"2018-12-19 10:08:39";311268;2018-12-04;"2020-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
631;1;"2025-02-13 08:25:42";311589;2019-12-20;"2025-09-01 00:00:00";Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
632;1;"2024-06-12 13:38:53";311678;2018-06-25;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
633;0;"2022-04-18 18:51:51";311804;2020-04-09;"2022-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
634;1;"2021-01-12 18:17:22";311849;2018-10-20;"2021-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
635;0;"2024-05-06 22:21:47";311971;2018-09-05;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
636;1;"2023-11-26 10:29:55";312063;2020-03-21;"2023-11-27 00:00:00";Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
637;1;"2025-03-03 09:45:04";312365;2020-04-22;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
638;1;"2025-02-26 15:12:24";312604;2019-07-25;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
639;1;"2024-02-27 08:03:06";312847;2019-10-11;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
640;0;"2023-01-14 11:08:34";312895;2019-11-07;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
641;1;"2025-01-17 10:50:31";313182;2019-12-06;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
642;1;"2024-02-11 18:51:22";313319;2018-10-11;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
643;1;"2024-10-04 09:04:23";313400;2020-06-22;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
644;1;"2025-02-06 19:00:24";313582;2019-04-25;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
645;1;"2022-09-07 21:48:03";313735;2019-03-27;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
646;1;"2024-10-06 15:38:59";314044;2019-03-20;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
647;1;"2021-08-04 16:54:26";314761;2019-06-14;"2021-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
648;1;"2025-01-03 17:10:35";314853;2019-09-24;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
649;1;"2024-12-20 09:54:59";314953;2019-10-27;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
650;1;"2024-05-06 14:47:15";315328;2020-03-14;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
651;0;"2020-05-10 21:53:52";315503;2019-09-22;"2020-09-21 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
652;1;"2023-01-23 20:34:35";315535;2020-06-25;"2023-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
653;1;"2024-03-07 12:43:33";315551;2019-10-03;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
654;1;"2024-02-14 16:13:01";315730;2020-09-22;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
655;1;"2024-08-08 22:37:29";315826;2019-09-04;"2024-09-01 00:00:00";Šnipiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Dainorėliai (Ankštoji g. 11)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
656;0;"2023-09-04 15:37:15";316453;2020-09-25;"2024-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
657;1;"2023-01-11 16:21:24";316464;2020-07-21;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
658;1;"2024-05-14 11:10:09";316576;2020-06-24;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rasa;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
659;1;"2023-08-14 21:10:20";317143;2021-05-06;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
660;1;"2024-05-08 11:15:12";317230;2020-02-15;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
661;1;"2024-11-20 14:43:06";317846;2019-03-13;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
662;1;"2024-09-30 10:35:49";317915;2019-09-04;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
663;0;"2020-11-26 22:27:38";318177;2020-11-05;"2022-09-01 00:00:00";Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
