Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
2783;2;"2023-05-18 09:49:20";3372896915;2018-06-26;2023-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2784;1;"2024-01-10 12:59:47";3374215248;2023-04-30;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2785;1;"2024-01-02 22:15:54";3374796967;2018-06-26;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
2786;2;"2024-03-07 16:22:34";3375490753;2020-12-29;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2787;2;"2023-11-07 12:01:35";3375573460;2020-04-08;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2788;1;"2023-04-06 13:13:11";3375652194;2022-03-16;2023-11-06;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2789;2;"2023-01-05 22:34:39";3377688589;2020-04-09;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2790;1;"2024-02-29 08:24:04";3377762351;2022-10-25;2024-10-28;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2791;1;"2024-01-04 15:53:01";3379581066;2022-11-07;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2792;2;"2022-12-27 09:04:03";3379728560;2019-09-07;2022-12-28;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2793;1;"2023-11-08 14:42:27";3379955131;2022-08-30;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2794;1;"2023-04-24 21:34:49";3381685340;2023-02-04;2024-09-02;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2795;1;"2023-12-23 21:13:02";3382259203;2020-11-11;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2796;1;"2024-03-01 16:17:46";3384254737;2022-01-04;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2797;1;"2024-01-29 17:48:13";3385627690;2022-09-04;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2798;1;"2023-11-12 15:35:11";3385881421;2022-08-24;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2799;1;"2024-01-02 18:03:21";3386290051;2022-06-29;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2800;2;"2023-07-13 10:15:56";3387192048;2022-04-26;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2801;1;"2021-05-16 10:24:47";3387452584;2019-10-24;2021-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2802;1;"2024-01-03 12:17:49";3387683177;2023-04-08;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2803;1;"2024-03-05 14:08:25";3388609671;2023-03-12;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2804;1;"2024-03-04 19:20:16";3388673225;2018-08-14;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2805;1;"2023-04-27 11:35:49";3389829677;2023-01-04;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2806;1;"2024-01-12 14:41:38";3391586954;2023-10-27;2024-09-01;Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2807;1;"2023-08-31 08:02:49";3391858397;2023-08-18;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2808;1;"2022-08-04 22:10:34";3392265032;2022-07-26;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2809;1;"2021-08-11 11:41:05";3392283033;2019-02-11;2021-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2810;1;"2024-01-16 06:37:04";3392512454;2022-11-12;2024-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2811;1;"2024-03-06 11:05:10";3393134453;2022-05-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2812;1;"2024-01-02 12:23:33";3396093433;2022-11-09;2024-11-11;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2813;1;"2023-01-14 10:39:18";3396752698;2022-12-01;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2814;1;"2024-02-20 12:57:23";3396893106;2022-10-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2815;1;"2023-10-24 13:59:20";3397296776;2023-07-06;2025-02-03;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2816;1;"2024-01-05 20:04:25";3399336310;2022-08-07;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2817;1;"2024-03-06 18:59:34";3400693738;2023-01-16;2024-09-01;Šeškinės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2818;1;"2024-02-10 19:05:02";3400720228;2022-08-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2819;1;"2023-12-02 22:16:32";3400845047;2023-08-13;2025-02-13;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2820;2;"2024-01-30 18:37:31";3401021294;2021-01-16;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2821;1;"2023-02-24 23:34:23";3403536906;2022-08-11;2024-09-02;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2822;2;"2024-01-09 11:08:19";3403598527;2019-01-02;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2823;1;"2024-02-05 13:26:29";3404803498;2022-03-14;2024-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2824;1;"2024-03-09 13:06:55";3405053553;2022-08-23;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2825;1;"2022-10-26 16:46:46";3405635344;2022-07-14;2024-07-15;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2826;1;"2023-05-25 16:47:39";3408145346;2018-07-24;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2827;1;"2024-03-09 20:25:44";3408441269;2018-08-21;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2828;1;"2023-12-29 11:24:12";3410336722;2022-09-25;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2829;2;"2024-02-14 15:11:33";3411865411;2019-05-09;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2830;1;"2022-05-09 21:55:47";3412038786;2022-02-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2831;1;"2024-01-29 14:07:58";3412341634;2021-06-06;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2832;1;"2024-03-06 12:38:28";3412349634;2020-01-17;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2833;1;"2024-02-29 08:21:22";3412822320;2022-10-25;2024-10-28;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2834;2;"2023-08-22 09:42:24";3412905118;2022-01-09;2023-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2835;1;"2024-03-03 14:13:12";3413030285;2022-06-22;2024-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2836;1;"2024-02-24 16:12:39";3415113429;2023-05-31;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2837;1;"2024-03-06 14:49:36";3415972647;2023-01-10;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2838;1;"2023-05-05 11:41:17";3416645204;2022-05-20;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2839;1;"2024-01-07 22:24:17";3417659631;2023-03-22;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2840;1;"2023-07-03 17:34:11";3420926376;2023-06-06;2025-06-06;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2841;1;"2022-07-05 19:58:06";3421549002;2022-06-15;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2842;2;"2024-02-20 09:41:21";3426592408;2021-05-10;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2843;1;"2024-02-11 21:48:48";3427429919;2018-02-19;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2844;1;"2024-02-03 15:02:52";3428096368;2020-07-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2845;1;"2023-12-06 13:47:07";3428109499;2023-04-27;2025-01-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2846;1;"2024-03-01 11:30:03";3428635306;2023-03-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2847;2;"2022-12-15 09:19:53";3429982008;2019-12-20;2022-12-16;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Ne
2848;1;"2024-02-20 12:27:48";3430917268;2022-08-14;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Taip;Ne;Taip;Ne
2849;1;"2023-10-07 12:15:51";3430956676;2022-05-13;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2850;1;"2021-05-05 11:58:13";3431117077;2019-11-20;2021-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2851;1;"2023-12-10 19:39:04";3432625668;2023-11-17;2025-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2852;1;"2022-04-29 10:47:52";3433184777;2022-02-24;2024-02-26;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2853;1;"2024-02-05 16:37:22";3434055247;2023-09-14;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2854;1;"2023-10-27 08:06:47";3434121775;2023-02-22;2025-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2855;1;"2024-02-22 22:53:36";3435382326;2023-06-27;2025-05-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2856;1;"2024-03-10 18:30:22";3437558418;2022-08-31;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2857;1;"2023-12-28 19:19:14";3437988606;2022-05-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2858;1;"2024-01-08 16:00:11";3438089424;2021-02-17;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2859;1;"2023-10-16 13:59:56";3438184948;2021-01-19;2023-10-17;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2860;1;"2024-03-07 12:40:04";3439958464;2022-02-09;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2861;1;"2024-01-17 22:25:39";3440207045;2023-06-09;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2862;1;"2024-02-15 13:58:55";3441528103;2022-12-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2863;2;"2024-01-19 11:19:55";3442126514;2022-02-07;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2864;1;"2024-02-29 08:55:23";3442402182;2023-02-02;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2865;1;"2022-07-27 18:01:04";3442666878;2022-07-15;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2866;1;"2023-09-14 16:16:10";3444135368;2022-08-22;2024-02-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2867;1;"2023-10-23 10:30:10";3445481657;2023-03-31;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2868;1;"2023-04-26 16:01:06";3447080514;2022-03-19;2024-01-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2869;2;"2024-03-10 12:06:52";3447594789;2021-11-29;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2870;1;"2023-11-20 15:42:43";3449101931;2023-10-17;2025-04-17;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2871;1;"2024-03-05 10:37:16";3449152445;2022-05-03;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2872;1;"2024-01-30 14:19:30";3450490596;2021-03-18;2024-12-02;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2873;1;"2024-02-12 16:12:43";3450629014;2022-06-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2874;1;"2023-02-28 19:45:24";3451018456;2022-05-17;2024-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2875;1;"2022-04-19 09:38:35";3451352888;2022-03-25;2024-01-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2876;2;"2024-02-07 09:16:42";3452226271;2021-06-11;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2877;1;"2024-01-27 14:34:22";3452589296;2022-07-18;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2878;1;"2024-03-10 12:50:16";3453705823;2023-08-27;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2879;1;"2024-02-21 13:09:32";3454237648;2022-11-30;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2880;2;"2022-07-26 11:52:07";3457058930;2017-09-16;2022-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2881;1;"2023-11-13 10:56:42";3459625835;2022-12-22;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2882;1;"2024-02-05 19:43:42";3460499740;2022-09-05;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2883;1;"2023-03-13 15:11:23";3460766316;2021-05-30;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2884;1;"2023-01-20 16:11:17";3462845957;2022-01-10;2024-01-11;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2885;1;"2024-01-10 14:27:19";3463188152;2023-04-24;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2886;1;"2023-04-03 13:30:16";3463515050;2023-02-04;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2887;1;"2023-08-31 14:06:42";3464857672;2022-07-14;2023-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2888;1;"2023-11-21 22:32:11";3465563794;2023-10-01;2025-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2889;1;"2023-12-08 11:23:40";3466026330;2020-10-17;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2890;1;"2023-08-30 14:39:46";3466610947;2023-07-19;2025-02-03;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2891;1;"2022-03-16 18:49:10";3468199745;2022-01-26;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2892;1;"2024-02-29 09:49:05";3470986715;2021-04-16;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2893;1;"2021-07-04 19:09:46";3472875314;2020-06-01;2022-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2894;1;"2024-01-21 22:27:43";3473043686;2023-01-17;2025-01-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2895;1;"2023-08-02 10:27:38";3473662094;2022-01-24;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2896;1;"2024-01-08 21:39:04";3474630760;2023-03-26;2025-01-06;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2897;1;"2024-03-04 21:54:49";3478419318;2022-10-28;2024-10-31;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2898;1;"2024-02-13 10:11:28";3480485592;2022-05-25;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2899;2;"2024-03-05 14:21:00";3481541355;2018-07-27;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2900;1;"2024-02-06 14:37:58";3483138070;2021-07-20;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2901;1;"2024-02-26 14:14:45";3483462574;2022-04-20;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2902;1;"2023-09-25 19:45:45";3488075250;2023-03-23;2025-01-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2903;2;"2020-05-13 11:53:15";3488618084;2017-06-08;2020-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2904;1;"2024-01-21 22:20:55";3490830350;2022-10-29;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2905;2;"2023-09-07 22:19:47";3493082697;2021-06-21;2023-10-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2906;1;"2024-02-20 21:30:24";3494014966;2022-07-07;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2907;1;"2024-02-01 20:48:23";3496109215;2019-05-18;2024-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2908;1;"2023-08-04 12:31:30";3497343595;2022-10-15;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2909;1;"2023-09-08 08:08:20";3497585466;2023-05-29;2025-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2910;1;"2024-01-05 18:49:10";3497660883;2022-08-08;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2911;1;"2024-01-17 06:54:02";3498483110;2018-11-30;2024-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2912;1;"2023-05-01 15:11:55";3500095392;2023-03-30;2025-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2913;1;"2024-03-08 21:42:31";3500322752;2022-03-01;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2914;1;"2024-02-19 23:49:32";3500449464;2022-01-15;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2915;2;"2024-01-13 15:48:02";3500644796;2018-04-25;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2916;1;"2023-10-17 00:31:19";3502122863;2023-09-09;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2917;1;"2023-04-02 00:12:06";3502476227;2022-12-29;2024-09-02;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2918;1;"2024-02-26 19:56:45";3503444080;2023-12-13;2025-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2919;1;"2024-01-11 11:54:08";3506135130;2022-10-04;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2920;1;"2024-03-05 14:53:36";3506673680;2022-07-21;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2921;1;"2024-02-20 19:26:54";3507438938;2021-10-01;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2922;1;"2023-01-31 23:15:13";3508332301;2022-01-07;2024-01-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
2923;1;"2024-03-01 22:07:37";3508863395;2022-07-25;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
2924;1;"2023-06-06 13:08:32";3509359801;2023-05-26;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2925;1;"2024-03-04 22:27:26";3511567272;2020-06-30;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2926;1;"2022-09-11 13:34:48";3511713780;2022-01-06;2024-01-07;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2927;2;"2024-01-16 18:23:15";3512130989;2018-07-23;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2928;1;"2024-01-03 18:23:00";3512154905;2022-04-19;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2929;1;"2023-06-22 21:09:56";3512630262;2023-05-14;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2930;1;"2023-01-11 17:29:54";3512700348;2022-10-18;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2931;2;"2023-01-17 17:11:56";3512771435;2017-04-21;2023-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2932;1;"2024-01-25 16:27:04";3512891183;2022-04-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2933;1;"2024-03-02 20:53:30";3512901956;2022-08-28;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2934;1;"2024-03-06 23:56:51";3513351133;2022-09-20;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2935;1;"2024-01-23 10:19:58";3513872203;2022-08-13;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2936;1;"2024-03-10 19:38:03";3514379957;2022-03-22;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2937;1;"2024-01-10 15:14:54";3514715536;2022-06-08;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2938;1;"2023-09-03 10:35:09";3516137161;2022-08-15;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2939;1;"2024-02-29 16:27:59";3516724543;2018-03-11;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2940;2;"2024-01-05 12:12:39";3517419707;2018-12-09;2024-09-01;Senamiesčio;Taip;Ne;Taip;Ne;Ne;Ne;Taip
2941;1;"2024-03-01 16:10:40";3517881618;2023-04-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2942;2;"2023-06-18 12:46:42";3518046364;2020-08-30;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2943;1;"2023-06-14 22:28:22";3518171783;2022-03-02;2024-09-02;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2944;1;"2022-07-07 17:06:52";3518662364;2021-11-15;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2945;1;"2023-12-08 14:53:11";3518810313;2023-09-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2946;1;"2024-01-17 15:24:28";3519205251;2022-07-22;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2947;1;"2024-02-06 17:16:17";3520647454;2023-09-12;2025-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2948;1;"2024-01-03 15:45:22";3521170134;2023-11-09;2025-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne
2949;1;"2023-04-28 18:23:36";3521898156;2023-02-26;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2950;2;"2023-08-14 20:37:25";3522066109;2021-03-06;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2951;1;"2024-03-08 12:48:20";3522368486;2023-01-24;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2952;1;"2024-02-22 23:20:50";3522632296;2023-02-05;2024-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2953;1;"2024-03-05 23:35:42";3524729349;2023-02-23;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2954;1;"2024-01-21 15:39:49";3525274479;2022-05-27;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2955;2;"2023-12-05 09:08:12";3525683506;2021-04-08;2023-12-11;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2956;1;"2022-06-09 17:26:31";3525765986;2022-03-29;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
