Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
2284;0;"2024-02-27 09:00:41";424110;2024-01-29;"2026-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gervelė (Stadiono g. 5)";;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gėlynas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pagrandukas (Mindaugo g.)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2285;0;"2024-02-27 10:38:11";424123;2024-02-23;"2026-09-01 00:00:00";Šnipiškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Birutės;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2286;0;"2024-10-12 10:44:19";424125;2023-11-23;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";7;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";3;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Vydūnėlis;8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2287;1;"2025-02-11 10:43:00";424139;2023-02-28;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;3;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2288;0;"2024-10-04 15:48:05";424165;2022-03-05;"2024-10-14 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pipiras;2;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;
2289;1;"2025-04-08 11:03:38";424222;2023-03-16;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;4;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2290;0;"2024-02-27 22:41:13";424224;2024-02-03;"2026-09-01 00:00:00";Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Aušrelė;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Skroblinukas;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2291;1;"2024-10-08 13:14:26";424253;2023-06-22;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;33;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2292;0;"2025-01-07 23:00:52";424359;2023-12-31;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;10;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Bajorėlis;35;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Santariškių;40;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";27;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Šermukšnėlė;17;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2293;1;"2025-03-03 15:46:04";424401;2020-01-25;"2025-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Popieriaus g. 46A)";10;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 7 metų,Nuo 5 iki 6 metų";;Taip;Ne;
2294;0;"2025-03-01 17:58:49";424411;2024-01-09;"2026-01-12 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2295;1;"2024-04-03 13:18:07";424548;2022-09-22;"2024-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gėlynas;3;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2296;0;"2025-04-11 09:25:24";424873;2024-01-02;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2297;0;"2025-01-17 23:05:43";424907;2022-12-28;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulutė;1;Žvėryno;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų,Nuo 3 iki 4 metų,Nuo 3 iki 5 metų,Nuo 3 iki 7 metų";;Ne;Ne;
2298;1;"2025-04-17 08:33:18";424936;2024-02-27;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Salininkų;7;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2299;0;"2024-03-01 17:27:00";424966;2024-02-23;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2300;0;"2025-01-06 17:30:55";425036;2023-01-02;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilija;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2301;0;"2024-10-08 10:54:12";425044;2023-05-16;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;11;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;"Gilužis (Įsruties g. 30)";23;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";10;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2302;1;"2025-02-01 17:18:54";425075;2023-07-28;"2025-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gelvonėlis;1;Šeškinės;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;
2303;1;"2024-11-20 12:03:51";425132;2020-08-13;"2024-12-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2304;1;"2025-02-05 14:19:20";425222;2023-04-27;"2025-09-01 00:00:00";Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Vėjelis (Medeinos g. 8A)";3;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
2305;1;"2025-02-05 14:22:32";425224;2023-04-27;"2025-09-01 00:00:00";Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Vėjelis (Medeinos g. 8A)";4;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
2306;0;"2024-03-02 18:59:56";425253;2024-02-22;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žuvėdra;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Taip;;Paslaptis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėtekis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
2307;0;"2025-02-18 09:50:49";425416;2024-02-07;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Taip;Ne;Ne;Taip;Ne;Vandenis;3;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2308;0;"2025-04-01 14:45:12";425423;2021-05-11;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žemyna;8;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Bajorėlis;22;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Žiedas;3;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Gabijėlė;12;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
2309;0;"2025-04-02 17:11:17";425439;2023-04-01;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;2;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
2310;0;"2024-10-15 09:10:13";425476;2023-02-02;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;63;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Santariškių;64;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Šermukšnėlė;44;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2311;1;"2025-04-05 07:55:50";425497;2023-09-08;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Ne;Drugelis;5;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų,Nuo 2 iki 4 metų";;Ne;Ne;
2312;0;"2024-04-03 12:50:02";425514;2023-05-10;"2025-01-01 00:00:00";Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;84;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Bajorėlis;88;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Šermukšnėlė;59;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
2313;0;"2024-03-04 07:53:25";425518;2023-05-10;"2025-01-01 00:00:00";Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;85;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Bajorėlis;89;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Šermukšnėlė;60;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
2314;0;"2024-03-04 15:34:57";425608;2024-02-11;"2026-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2315;0;"2024-03-04 13:12:04";425643;2024-02-13;"2026-02-16 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2316;0;"2024-03-04 14:48:15";425672;2024-01-17;"2026-02-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2317;0;"2025-04-11 13:08:40";425677;2023-12-19;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šermukšnėlė;16;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Santariškių;38;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Bajorėlis;33;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";26;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2318;0;"2024-03-04 16:40:01";425709;2023-04-17;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;57;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Bajorėlis;56;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2319;0;"2024-03-04 17:17:55";425725;2023-10-05;"2026-09-01 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Ne;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2320;1;"2025-04-02 12:40:45";425753;2023-10-09;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;7;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
2321;0;"2025-01-30 11:18:10";425796;2024-01-02;"2026-01-01 00:00:00";Naujamiesčio;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Vilnios pagrindinė mokykla";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2322;0;"2025-01-13 09:53:11";425826;2024-01-04;"2025-09-08 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vandenis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2323;0;"2025-02-26 14:39:09";425833;2022-04-11;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;16;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2324;1;"2025-03-10 10:36:34";425843;2023-03-18;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;4;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2325;0;"2025-04-24 19:23:20";426060;2022-08-20;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;11;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Malūnėlis;1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Santariškių;1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2326;1;"2025-04-05 10:23:47";426065;2023-12-17;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rasa;5;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
2327;0;"2025-04-09 21:38:22";426139;2024-02-25;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;1;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2328;1;"2025-04-25 13:18:23";426143;2023-12-15;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rytas;1;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Taip;
2329;1;"2025-02-26 14:21:10";426154;2023-02-06;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";62;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2330;0;"2024-03-06 16:13:02";426222;2024-02-29;"2025-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Kodėlčiukas (Laisvės pr. 59)";6;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
2331;1;"2025-02-12 14:51:46";426270;2022-04-10;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;39;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2332;1;"2025-02-04 21:11:02";426328;2023-06-22;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;79;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
2333;0;"2025-05-02 12:12:54";426470;2024-02-10;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;11;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Gilužis (Įsruties g. 30)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2334;0;"2024-04-04 08:41:39";426545;2022-09-09;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";3;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
2335;1;"2025-01-18 23:11:57";426558;2023-04-17;"2025-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gluosnis;7;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
2336;0;"2025-01-20 20:40:04";426578;2023-12-29;"2026-03-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Raktelis;;Karoliniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Zylutė;;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Berželis;;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2337;0;"2024-03-08 11:38:25";426601;2023-06-24;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Žuvėdra;1;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
2338;0;"2024-12-30 22:09:27";426749;2023-12-22;"2026-04-20 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2339;1;"2025-04-25 12:55:06";426767;2022-04-25;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;2;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
2340;0;"2024-03-09 23:38:44";426777;2021-10-10;"2024-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Kodėlčiukas (Pavilnionių g. 29)";14;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;"Vėjelis (Gabijos g. 21)";12;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Gabijėlė;32;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Aitvaras;10;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 5 metų,Nuo 4 iki 5 metų";;Ne;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2341;0;"2024-03-10 11:57:28";426810;2024-01-07;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Ne;Sakalėlis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Vėrinėlis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Karuselė;1;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Vandenis;25;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
