Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
5131;"TmpCode2020-02-24 11:49";1;"2020-02-24 11:49:07";6299766442;2019-08-11;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
5132;"TmpCode2020-03-22 11:52";1;"2020-03-22 11:51:34";6300973676;2018-11-11;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5133;"TmpCode2020-05-28 10:17";1;"2020-05-28 10:17:20";6301338769;2018-08-03;2020-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
5134;"TmpCode2020-01-12 23:44";2;"2020-04-23 14:56:59";6301871903;2018-09-18;2020-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
5135;"TmpCode2019-05-10 09:17";1;"2019-05-10 09:17:55";6302537914;2019-03-17;2021-03-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
5136;"TmpCode2020-09-08 00:33";1;"2020-09-08 00:32:12";6304038118;2020-06-23;2022-07-04;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5137;"TmpCode2020-08-14 16:47";1;"2020-08-14 16:47:53";6304961542;2020-08-03;2022-08-03;-;Ne;Ne;Ne;Ne;Ne;Ne
5138;"TmpCode2018-01-11 09:13";2;"2020-10-08 15:07:01";6306274502;2017-02-15;2020-10-09;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5139;"TmpCode2019-10-04 12:45";1;"2019-10-04 12:45:02";6308755861;2019-02-13;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5140;"TmpCode2020-03-13 15:32";1;"2020-03-13 15:32:10";6311242635;2019-03-05;2021-09-01;Žvėryno;Taip;Ne;Ne;Ne;Taip;Ne
5141;"TmpCode2019-06-29 14:22";1;"2019-06-29 14:22:51";6312148647;2019-06-10;2021-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
5142;"TmpCode2019-06-09 10:19";2;"2019-08-29 14:23:08";6312255348;2018-06-13;2019-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5143;"TmpCode2020-10-07 22:18";1;"2020-10-07 22:32:57";6313071428;2019-11-07;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5144;"TmpCode2017-08-05 20:29";1;"2020-10-12 16:18:07";6315947055;2016-12-29;2021-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
5145;"TmpCode2017-01-13 23:45";1;"2020-06-11 20:58:56";6315990604;2015-07-19;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5146;A519-11954/15(2.12.1.41-KS1);2;"2017-05-10 09:31:26";6316000019;2013-09-07;2017-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5147;"TmpCode2020-02-24 17:07";1;"2020-02-24 17:07:24";6316645946;2019-01-06;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
5148;"TmpCode2018-08-11 12:40";1;"2018-08-11 12:40:01";6317994123;2018-07-31;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
5149;"TmpCode2016-11-23 18:37";2;"2019-04-20 22:36:23";6318419889;2016-10-06;2019-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5150;"TmpCode2020-02-25 14:48";1;"2020-02-25 14:48:43";6318851855;2019-03-15;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5151;"TmpCode2017-04-16 20:14";1;"2017-04-16 20:14:49";6319699190;2016-12-05;2018-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5152;"TmpCode2020-10-15 14:45";1;"2020-10-16 13:00:55";6320380717;2019-08-30;2021-01-11;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5153;20150402;1;"2017-10-31 11:55:39";6322094719;2013-08-07;2019-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip
5154;20150402;1;"2019-09-26 21:46:24";6322255194;2013-09-08;2019-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5155;"TmpCode2020-07-17 12:10";1;"2020-07-17 12:49:25";6325220006;2020-02-13;2021-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
5156;"TmpCode2017-03-20 22:16";2;"2019-01-07 22:05:32";6325408070;2015-10-15;2019-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5157;"TmpCode2019-11-27 18:13";1;"2019-11-27 18:13:41";6326745060;2019-07-01;2021-09-01;Pilaitės;Taip;Ne;Ne;Ne;Taip;Ne
5158;"TmpCode2020-07-30 23:59";1;"2020-07-30 23:59:13";6326875022;2020-05-14;2022-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5159;"TmpCode2019-05-29 20:13";1;"2020-07-14 23:39:38";6327101475;2019-05-06;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
5160;"TmpCode2018-10-16 11:27";1;"2018-10-16 11:27:07";6330167837;2018-03-26;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
5161;"TmpCode2020-10-02 12:13";1;"2020-10-02 12:10:11";6330992860;2020-05-21;2022-05-23;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
5162;"TmpCode2020-04-03 11:29";1;"2020-09-14 15:32:03";6331074392;2019-06-19;2021-06-21;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5163;"TmpCode2019-08-20 12:04";1;"2019-08-20 12:04:13";6331273906;2018-08-14;2020-04-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip
5164;"TmpCode2020-04-01 23:52";1;"2020-04-01 23:52:21";6332746124;2019-02-17;2021-01-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5165;"TmpCode2018-12-13 15:17";1;"2019-10-04 00:46:35";6335847200;2016-10-18;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
5166;"TmpCode2019-12-19 00:01";1;"2019-12-19 00:01:23";6336587743;2019-06-26;2021-01-01;Karoliniškių;Taip;Ne;Ne;Ne;Taip;Ne
5167;"TmpCode2020-10-14 22:14";1;"2020-10-14 22:14:26";6336869012;2019-09-24;2022-04-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5168;"TmpCode2020-06-09 22:34";1;"2020-06-09 22:34:55";6338748175;2020-01-30;2022-01-03;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5169;"TmpCode2020-06-12 20:19";1;"2020-06-12 20:19:34";6340184797;2015-09-01;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5170;20150402;2;"2018-05-29 22:27:19";6340620973;2013-04-29;2018-05-30;-;Taip;Ne;Ne;Ne;Ne;Ne
5171;"TmpCode2020-06-16 22:32";1;"2020-06-16 22:32:15";6340915582;2018-09-14;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5172;"TmpCode2019-06-27 21:10";1;"2019-06-27 21:10:03";6341254776;2019-04-17;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5173;"TmpCode2019-06-10 09:21";1;"2019-06-10 09:21:28";6341321087;2019-02-28;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip
5174;"TmpCode2019-12-01 20:32";2;"2020-08-21 13:46:58";6341436688;2016-04-03;2020-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Taip;Ne
5175;"TmpCode2020-06-26 10:57";1;"2020-06-26 10:57:25";6348114640;2020-04-16;2021-09-20;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5176;"TmpCode2018-12-17 10:22";1;"2020-06-07 07:42:49";6348873842;2016-05-10;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5177;"TmpCode2020-09-19 11:02";1;"2020-09-19 11:02:07";6349044737;2020-05-09;2022-01-10;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
5178;"TmpCode2020-07-23 14:12";1;"2020-07-23 14:12:38";6350314804;2019-09-14;2021-03-15;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5179;"TmpCode2020-09-21 09:40";1;"2020-10-05 19:50:47";6350526793;2019-08-19;2021-06-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5180;"TmpCode2020-08-22 16:47";1;"2020-08-22 16:47:24";6350612782;2020-05-29;2022-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5181;"TmpCode2016-08-29 14:27";2;"2020-04-27 17:05:55";6351199828;2016-03-24;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5182;A519-11823/15(2.12.1.41-KS1);2;"2017-08-14 13:25:40";6351841889;2014-01-30;2017-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5183;"TmpCode2020-06-02 16:17";1;"2020-06-02 16:17:02";6352621443;2019-03-26;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
5184;"TmpCode2020-04-16 20:57";1;"2020-04-16 21:00:38";6357120162;2020-02-16;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
5185;"TmpCode2020-01-27 17:05";1;"2020-01-27 17:04:35";6359204492;2019-12-23;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5186;"TmpCode2018-10-22 18:10";1;"2020-09-01 14:24:47";6362007942;2018-08-10;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5187;"TmpCode2019-08-19 10:56";1;"2019-08-19 10:56:07";6362017556;2019-05-31;2021-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
5188;"TmpCode2020-07-21 11:42";1;"2020-07-21 11:42:39";6362823894;2017-11-07;2021-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip
5189;"TmpCode2019-04-26 08:27";2;"2020-06-01 14:08:49";6362972777;2018-12-10;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5190;"TmpCode2015-12-16 20:47";1;"2018-04-17 14:19:48";6364313175;2014-06-05;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5191;"TmpCode2019-03-22 19:14";2;"2020-10-12 15:29:05";6364392580;2019-01-11;2021-01-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5192;"TmpCode2020-06-02 16:06";1;"2020-06-02 16:06:11";6364720321;2020-02-25;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5193;"TmpCode2020-07-14 09:32";1;"2020-07-14 09:32:42";6365831592;2020-05-01;2022-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
5194;"TmpCode2019-04-11 22:36";2;"2020-09-13 15:07:37";6366520514;2019-02-16;2020-09-14;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5195;"TmpCode2020-01-31 14:48";1;"2020-03-06 15:22:25";6368399522;2019-02-25;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
5196;"TmpCode2020-05-28 17:37";1;"2020-08-25 11:03:03";6368596534;2019-09-10;2021-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Taip;Ne
5197;"TmpCode2018-09-08 12:31";2;"2019-09-09 20:33:40";6369117469;2017-11-10;2019-09-10;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
5198;"TmpCode2019-06-04 12:46";1;"2019-06-07 12:56:02";6369532673;2018-12-14;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5199;"TmpCode2019-04-30 16:10";1;"2019-04-30 16:10:08";6370664847;2015-09-18;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5200;"TmpCode2020-05-25 15:33";1;"2020-05-25 15:33:44";6371590081;2020-04-23;2022-09-01;Žvėryno;Taip;Ne;Ne;Ne;Taip;Ne
5201;"TmpCode2020-09-15 16:09";1;"2020-09-15 16:09:45";6372170468;2019-12-04;2021-11-08;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5202;"TmpCode2018-11-13 13:11";1;"2018-11-13 13:11:16";6373296102;2017-08-21;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5203;"TmpCode2020-07-08 19:44";1;"2020-07-08 19:44:04";6373335976;2020-04-01;2022-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Taip
5204;"TmpCode2018-08-01 15:10";1;"2019-03-04 10:01:30";6374739740;2014-01-13;2019-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip
5205;"TmpCode2019-01-02 15:47";1;"2019-08-06 11:38:51";6374767237;2017-06-08;2019-09-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
5206;"TmpCode2020-09-23 23:11";1;"2020-09-23 23:10:59";6374969285;2020-03-12;2022-01-03;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
5207;"TmpCode2020-03-06 11:39";1;"2020-08-10 15:24:23";6375956446;2019-04-27;2020-09-01;Rasų;Ne;Ne;Ne;Ne;Taip;Ne
5208;"TmpCode2019-09-24 11:14";1;"2019-09-24 11:14:42";6376806996;2019-09-10;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5209;"TmpCode2020-09-28 15:26";1;"2020-09-28 15:26:21";6377061887;2019-04-23;2021-01-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5210;;1;"2020-02-26 16:18:24";6379439785;2019-12-17;2021-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Ne;Taip
5211;"TmpCode2020-01-30 20:35";1;"2020-01-30 20:35:32";6382025214;2019-10-08;2021-01-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5212;"TmpCode2020-05-15 15:58";1;"2020-05-15 15:58:50";6383326943;2019-11-17;2021-03-01;Lazdynų;Taip;Ne;Ne;Ne;Taip;Ne
5213;"TmpCode2020-01-12 10:03";1;"2020-01-12 10:03:46";6384841285;2019-05-28;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5214;"TmpCode2020-07-06 09:54";1;"2020-07-06 09:54:55";6385233176;2019-09-08;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
5215;"TmpCode2020-04-22 15:54";1;"2020-04-22 15:54:33";6386912030;2019-04-06;2022-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5216;"TmpCode2017-08-05 11:08";1;"2019-09-12 21:18:46";6387472182;2016-07-27;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5217;"TmpCode2020-07-14 18:37";1;"2020-07-15 18:18:42";6388493366;2020-04-16;2022-04-11;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5218;"TmpCode2020-03-26 16:41";1;"2020-03-26 16:41:06";6388815282;2018-11-08;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5219;"TmpCode2016-11-21 18:04";2;"2019-05-20 13:38:13";6392066805;2016-09-24;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5220;"TmpCode2020-07-17 13:14";1;"2020-07-17 13:14:57";6392711882;2018-05-16;2021-01-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
5221;"TmpCode2019-06-18 13:06";1;"2020-08-18 11:07:39";6392737316;2019-05-21;2020-12-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
5222;"TmpCode2020-09-22 21:01";1;"2020-09-22 21:01:32";6393625976;2020-08-29;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5223;;1;"2020-09-07 10:01:26";6394827608;2020-01-20;2022-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5224;"TmpCode2020-04-01 10:03";1;"2020-04-01 10:03:35";6394884217;2019-07-22;2021-01-04;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
5225;"TmpCode2020-03-10 15:54";1;"2020-03-10 15:54:52";6395131285;2019-08-19;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
5226;"TmpCode2018-07-26 15:12";1;"2018-07-26 15:12:52";6395750448;2015-08-13;2018-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5227;"TmpCode2020-01-07 20:05";1;"2020-01-07 20:05:41";6396276541;2019-01-16;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5228;"TmpCode2020-02-27 18:36";1;"2020-02-27 18:36:23";6396613043;2019-12-27;2021-12-06;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5229;"TmpCode2020-04-25 23:32";1;"2020-04-25 23:32:21";6398671704;2019-01-18;2021-09-01;Rasų;Ne;Ne;Ne;Ne;Taip;Ne
5230;"TmpCode2020-05-18 22:10";1;"2020-05-18 22:10:26";6400929216;2020-04-30;2022-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5231;"TmpCode2020-01-22 10:46";1;"2020-01-22 10:46:00";6401201440;2019-08-04;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
5232;"TmpCode2017-04-24 15:01";1;"2018-04-23 15:08:37";6402288130;2015-09-08;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5233;"TmpCode2020-01-02 15:17";1;"2020-01-02 15:17:27";6403402321;2019-12-25;2021-09-01;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
5234;"TmpCode2018-01-29 18:30";2;"2019-03-12 17:14:53";6403900989;2017-04-06;2019-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Taip;Ne
5235;"TmpCode2020-02-23 18:20";1;"2020-02-23 18:20:29";6404460000;2019-12-23;2021-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5236;"TmpCode2020-09-02 17:25";1;"2020-09-02 17:25:06";6405643320;2018-08-08;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
5237;"TmpCode2019-09-24 02:52";1;"2020-06-01 11:33:44";6406579801;2018-02-16;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
5238;"TmpCode2019-09-18 14:25";1;"2019-09-18 14:25:57";6406912474;2019-05-05;2021-09-01;Antakalnio;Taip;Ne;Ne;Ne;Taip;Ne
5239;"TmpCode2020-01-20 13:19";1;"2020-09-19 13:07:59";6408762096;2019-05-05;2021-01-04;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
5240;"TmpCode2018-01-04 01:38";2;"2019-12-27 14:17:06";6408828474;2017-11-16;2020-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Taip
5241;"TmpCode2019-03-31 23:01";1;"2019-03-31 23:01:20";6408915855;2018-03-22;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5242;"TmpCode2020-01-08 12:10";1;"2020-01-08 12:10:09";6412112459;2019-02-28;2021-01-01;Viršuliškių;Ne;Ne;Ne;Ne;Taip;Ne
5243;"TmpCode2020-09-23 14:10";1;"2020-09-23 14:10:36";6413625324;2019-07-05;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5244;"TmpCode2019-09-04 09:53";1;"2019-09-04 09:56:58";6413989094;2019-05-07;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5245;20150402;2;"2016-07-05 13:14:51";6414564366;2014-08-25;2016-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5246;"TmpCode2015-12-15 09:27";2;"2018-04-20 11:24:37";6415024059;2015-04-07;2018-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
5247;"TmpCode2020-03-31 20:12";1;"2020-03-31 20:12:34";6417255971;2019-10-14;2021-03-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
5248;"TmpCode2020-06-11 15:26";1;"2020-06-11 15:26:38";6417483611;2019-05-28;2021-05-31;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5249;"TmpCode2019-12-16 15:38";1;"2019-12-16 15:37:57";6419045551;2019-10-19;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
5250;"TmpCode2018-08-14 14:23";2;"2019-06-25 22:47:27";6419221599;2017-04-21;2019-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5251;"TmpCode2020-04-01 17:08";1;"2020-04-01 17:08:18";6421089574;2019-06-24;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5252;"TmpCode2020-05-15 20:34";1;"2020-05-15 20:34:53";6424021239;2020-01-15;2021-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
5253;"TmpCode2017-01-03 11:14";1;"2020-10-14 14:53:35";6424240375;2016-11-19;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
5254;"TmpCode2019-05-29 22:36";1;"2019-05-29 22:36:33";6425240155;2019-05-15;2021-09-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
5255;"TmpCode2017-04-04 15:40";1;"2019-04-18 11:54:00";6425445537;2015-12-16;2019-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
5256;"TmpCode2020-09-15 10:41";1;"2020-09-15 10:41:31";6426074903;2019-06-21;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
5257;"TmpCode2020-04-29 11:12";1;"2020-04-29 11:12:12";6426455977;2017-01-06;2020-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
5258;"TmpCode2020-10-11 22:30";1;"2020-10-11 22:30:33";6427174332;2020-02-02;2022-02-02;Naujamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
5259;"TmpCode2020-07-20 14:49";1;"2020-07-20 15:12:16";6427775256;2019-02-15;2021-02-01;Vilkpėdės;Taip;Ne;Ne;Ne;Taip;Ne
5260;"TmpCode2019-06-12 10:44";1;"2019-06-12 10:44:19";6429171985;2019-06-05;2022-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5261;"TmpCode2019-04-11 21:24";1;"2019-04-11 21:24:06";6429289069;2019-02-19;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
5262;"TmpCode2020-05-11 22:32";1;"2020-05-11 22:32:19";6430501122;2019-11-28;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
5263;"TmpCode2020-09-07 16:52";1;"2020-09-07 16:52:22";6431527869;2020-01-27;2022-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5264;"TmpCode2020-09-08 23:13";1;"2020-09-08 23:13:53";6433355081;2020-07-10;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
5265;"TmpCode2020-08-18 21:19";1;"2020-08-18 21:19:41";6433852169;2019-07-18;2021-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Taip;Ne
5266;"TmpCode2020-01-02 15:49";1;"2020-01-02 15:49:28";6434180086;2019-12-18;2021-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Taip
5267;"TmpCode2020-07-10 21:35";1;"2020-09-23 14:38:48";6434905143;2019-06-02;2021-04-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5268;"TmpCode2016-04-28 20:47";1;"2019-05-22 12:36:24";6435420215;2014-08-10;2019-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
5269;"TmpCode2020-04-21 22:25";1;"2020-04-21 22:25:02";6436666089;2019-03-05;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5270;"TmpCode2020-08-28 15:33";1;"2020-08-28 15:32:57";6437620214;2020-06-25;2022-05-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
5271;"TmpCode2020-01-10 16:56";1;"2020-01-10 16:56:22";6438241762;2019-04-24;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5272;"TmpCode2020-03-12 13:03";1;"2020-03-12 13:03:09";6438522094;2019-11-20;2022-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
5273;"TmpCode2019-12-11 21:34";1;"2020-04-23 19:33:22";6438789617;2018-08-08;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
5274;"TmpCode2016-03-07 12:49";1;"2019-10-25 09:02:47";6440483672;2014-09-07;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5275;"TmpCode2017-09-04 07:21";1;"2019-10-30 11:14:02";6441225254;2015-06-30;2020-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Taip
5276;"TmpCode2020-04-05 17:56";1;"2020-04-05 17:56:24";6442350548;2019-07-19;2021-01-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
5277;"TmpCode2020-03-11 15:36";1;"2020-03-11 15:36:39";6443566501;2019-05-31;2021-03-01;"Naujosios Vilnios";Ne;Taip;Ne;Ne;Taip;Ne
5278;"TmpCode2015-12-17 11:51";1;"2020-07-19 19:07:03";6444553698;2014-10-26;2020-09-01;-;Ne;Ne;Ne;Ne;Taip;Ne
5279;"TmpCode2020-02-04 15:26";1;"2020-02-04 15:26:49";6445038784;2018-03-31;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
5280;"TmpCode2019-10-03 19:52";1;"2019-10-03 19:52:31";6445836033;2019-07-14;2021-01-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Taip
