Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1975;0;"2026-01-07 10:33:10";434232;2023-02-21;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Strazdelis;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Delfinukas;2;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1976;1;"2025-07-30 17:46:17";434281;2024-06-10;"2026-01-05 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;11;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;
1977;1;"2026-01-21 14:54:48";434349;2022-04-18;"2026-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Zylutė;1;Viršuliškių;Rusų;"Nėra specifinių pageidavimų";"4 iki 6";;Taip;Ne;
1978;0;"2025-08-21 13:53:15";434389;2024-07-02;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 2 iki 3";;Taip;Ne;;Vydūnėlis;11;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1979;0;"2025-06-05 20:47:45";434426;2023-12-30;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pumpurėlis (Trinapolio g. 11)";2;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 3 iki 7";;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";13;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Švelnukas;13;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Pasaka;9;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Spragtukas;5;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 2 iki 4";;Ne;Ne;
1980;0;"2024-10-08 09:12:10";434438;2024-05-07;"2026-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 2 iki 3";;Taip;Ne;
1981;1;"2025-09-19 11:07:25";434451;2022-08-21;"2025-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";20;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1982;1;"2025-10-28 20:46:20";434460;2019-04-28;"2025-11-03 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1983;1;"2025-04-01 14:22:58";434601;2023-09-30;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;27;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1984;1;"2025-09-05 09:47:49";434622;2024-05-25;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";22;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1985;1;"2025-04-03 13:25:48";434678;2023-09-27;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;24;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1986;0;"2024-07-22 10:32:33";434736;2024-06-28;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;13;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Santariškių;12;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
1987;1;"2025-04-07 13:03:10";434788;2023-05-31;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;52;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1988;1;"2025-04-06 10:42:52";434791;2024-02-08;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1989;1;"2025-04-03 12:28:23";434871;2023-09-12;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;21;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1990;0;"2024-07-25 09:11:49";434893;2024-06-20;"2027-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1991;1;"2025-09-15 07:41:14";435036;2023-06-02;"2025-10-20 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;58;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1992;0;"2024-07-30 10:20:52";435050;2024-07-18;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;51;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;Santariškių;54;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";37;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;Šermukšnėlė;24;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;Aitvaras;1;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 2 iki 3, 1.5 iki 3";;Ne;Ne;
1993;1;"2026-01-16 16:40:39";435150;2024-03-16;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;63;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
1994;1;"2025-04-01 21:51:37";435198;2023-10-02;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Boružėlė;5;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1995;1;"2026-02-06 13:08:24";435214;2024-07-22;"2026-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;13;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;
1996;0;"2026-01-17 13:27:05";435216;2023-07-01;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Delfinukas;4;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Medynėlis;3;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Prie pasakų parko";1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Strazdelis;4;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1997;0;"2024-08-01 14:51:34";435221;2024-06-07;"2026-01-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Krivūlė (Lydos g. 5)";5;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Krivūlė (Vokiečių g. 1)";4;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;Gudrutis;3;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;Sadutė;5;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;;"Šnekutis (Vytenio g. 41)";11;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Ne;Ne;
1998;1;"2025-11-25 16:14:43";435252;2023-12-22;"2026-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Strazdelis;7;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Taip;
1999;0;"2024-08-04 10:19:44";435310;2023-09-09;"2025-03-03 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;4;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Bajorėlis;24;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Santariškių;36;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";19;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
2000;0;"2026-03-03 20:10:57";435320;2023-04-08;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;34;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Santariškių;43;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";26;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Šermukšnėlė;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2001;1;"2026-02-18 11:11:35";435395;2024-06-01;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";47;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
2002;1;"2025-04-11 21:44:40";435569;2023-07-24;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasakaitė;2;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2003;1;"2026-01-30 10:06:56";435577;2023-03-30;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žiedas;1;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"3 iki 5";;Ne;Ne;
2004;0;"2025-01-18 10:25:06";435598;2023-06-11;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";1;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"3 iki 5";;Taip;Ne;
2005;1;"2026-02-22 18:50:23";435603;2024-07-26;"2026-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gandriukas;1;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;
2006;0;"2025-01-16 14:36:29";435617;2024-05-29;"2026-06-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Šolomo Aleichemo ORT gimnazija";5;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";"2 iki 4";;Ne;Ne;;Gabijėlė;2;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
2007;1;"2025-04-17 15:33:14";435656;2024-05-28;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemyna;6;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;
2008;1;"2025-08-18 14:39:17";435685;2023-07-14;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";13;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2009;0;"2025-01-11 22:54:11";435689;2021-10-31;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Žiogelis (J. Kolaso g. 15)";7;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
2010;0;"2026-03-05 14:15:22";435894;2023-03-02;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Volungės;3;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
2011;0;"2025-09-10 22:21:56";436004;2023-05-25;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;5;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Pipiras;5;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 5";;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";4;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2012;1;"2026-01-26 14:25:53";436016;2023-10-11;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;28;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2013;0;"2025-10-09 20:53:46";436050;2024-08-09;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;16;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;;Santariškių;16;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3, 1.5 iki 3";;Taip;Ne;
2014;0;"2024-08-20 20:26:25";436112;2024-08-16;"2026-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Volungės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
2015;0;"2024-08-21 13:09:53";436152;2024-07-26;"2026-09-01 00:00:00";Antakalnio;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Didlaukio g. 35)";55;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;
2016;1;"2025-09-26 16:03:42";436187;2023-07-31;"2025-10-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";11;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2017;0;"2026-02-16 21:53:44";436189;2023-07-04;"2026-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Volungės;4;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Voveraitė;2;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 3 iki 5";;Taip;Ne;;Molinukas;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2018;0;"2026-02-02 19:15:11";436249;2023-03-01;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Drevinukas;3;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
2019;0;"2026-02-26 16:35:57";436308;2023-06-30;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2020;1;"2026-02-04 11:47:52";436334;2024-03-15;"2026-09-01 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rugelis;1;Grigiškių;Rusų;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;
2021;1;"2026-02-04 10:07:31";436363;2024-03-09;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3, 2 iki 3";;Taip;Taip;
2022;0;"2025-01-04 16:36:48";436409;2023-08-18;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;33;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2023;1;"2025-12-16 21:30:56";436410;2024-06-30;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;66;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
2024;0;"2026-02-03 10:54:27";436574;2023-09-04;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Švelnukas;12;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Drugelis;5;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";12;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Vydūnėlis;2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Pasaka;8;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
2025;1;"2025-04-08 21:55:47";436657;2023-11-04;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";6;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2026;0;"2025-10-12 17:33:15";436664;2023-09-10;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;"Pilaitukas (Įsruties g. 27-101)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
2027;0;"2024-08-31 14:00:31";436807;2024-07-29;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";38;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;Šermukšnėlė;25;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;
2028;0;"2024-09-01 06:59:12";436824;2024-02-20;"2026-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vaivorykštė;;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Švelnukas;12;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;
2029;0;"2026-03-01 18:30:52";436832;2024-05-25;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Vydūno g. 2-57A)";10;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Gilužis (Įsruties g. 30)";25;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"1.5 iki 3";;Taip;Ne;;Vydūnėlis;22;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;;"Pilaitukas (Įsruties g. 27-101)";8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";5;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Taip;Ne;
2030;0;"2024-09-01 11:09:08";436838;2023-12-02;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Popieriaus g. 46A)";8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Bajorėlis;39;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";9;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";31;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Šermukšnėlė;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2031;0;"2026-02-18 23:58:20";436855;2023-08-24;;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2032;0;"2026-02-27 10:01:19";436877;2023-09-02;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gluosnis;2;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Ne;Ne;
2033;0;"2025-05-21 23:13:45";436893;2022-07-18;"2025-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Taip;Ne;Ne;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
2034;1;"2026-03-09 19:01:32";436898;2023-10-09;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Aušros;2;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
2035;0;"2024-09-03 17:03:57";437073;2024-08-19;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;2;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;Paslaptis;3;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";"2 iki 4";;Taip;Ne;;Ramunėlė;;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
2036;0;"2024-09-03 20:37:49";437090;2024-02-03;"2026-02-02 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Malūnėlis;32;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 3";;Ne;Ne;
2037;0;"2025-10-07 14:13:21";437106;2024-07-24;"2027-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
2038;0;"2024-09-04 11:53:00";437146;2023-09-22;"2025-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";17;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
2039;0;"2024-09-04 12:31:47";437151;2023-06-21;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Bajorėlis;4;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
2040;0;"2024-09-04 13:42:31";437162;2023-12-08;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Giliukas;6;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"2 iki 4, 3 iki 4";;Taip;Ne;;Rūta;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 2 iki 4";;Taip;Ne;;Smalsučiai;3;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 3 iki 6";;Taip;Ne;;Ąžuolas;3;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;Žirmūnėliai;2;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 5, 3 iki 4";;Taip;Ne;
