Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1753;0;"2023-12-12 15:11:11";406123;2021-01-07;"2024-01-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1754;1;"2024-12-30 17:33:19";406205;2023-01-20;"2025-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
1755;1;"2025-03-06 12:17:08";406263;2023-03-26;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
1756;1;"2025-05-30 13:53:09";406268;2022-10-09;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1757;0;"2025-04-25 13:28:45";406330;2019-12-21;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šermukšnėlė;;Verkių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
1758;0;"2025-06-02 23:10:31";406638;2022-11-16;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1759;1;"2024-04-13 15:54:10";406643;2022-07-28;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1760;0;"2024-10-18 13:55:02";406651;2022-09-02;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1761;1;"2024-04-01 00:08:01";406660;2022-12-13;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1762;0;"2024-07-30 19:01:14";406719;2021-02-05;"2024-09-01 00:00:00";Žvėryno;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1763;1;"2024-10-10 14:11:42";406767;2023-01-31;"2024-10-11 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1764;1;"2025-06-04 09:36:33";406776;2022-08-11;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1765;0;"2025-03-10 11:09:41";407231;2022-10-30;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Eglutė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1766;0;"2024-12-02 10:23:40";407267;2022-04-25;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1767;0;"2024-07-04 11:14:43";407322;2023-03-17;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1768;1;"2025-03-07 11:58:32";407642;2021-09-25;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1769;0;"2024-03-06 13:36:02";407773;2022-11-22;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1770;1;"2025-01-31 14:35:48";407850;2023-03-07;"2025-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Puriena;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1771;0;"2024-07-04 10:28:02";408058;2020-11-03;"2024-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1772;0;"2023-05-24 12:57:41";408187;2023-05-04;"2026-05-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gluosnis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Zylutė;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Puriena;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žilvitis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1773;1;"2024-10-23 08:16:22";408270;2022-11-26;"2024-12-16 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1774;1;"2025-02-14 20:17:55";408306;2023-05-13;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Spragtukas;;Žirmūnų;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
1775;0;"2025-05-05 12:02:23";408415;2023-03-31;"2025-09-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1776;1;"2025-06-04 21:20:13";408453;2022-11-04;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1777;0;"2024-02-19 13:06:26";408476;2022-05-10;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1778;0;"2023-09-06 13:19:29";408598;2019-04-18;"2023-09-11 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1779;1;"2025-04-22 14:31:01";408677;2019-11-21;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1780;0;"2025-04-17 00:30:19";408794;2020-02-28;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1781;1;"2024-12-27 14:04:06";408798;2023-01-31;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1782;0;"2024-04-07 21:17:24";409096;2022-09-14;"2024-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
1783;1;"2025-02-28 17:34:07";409286;2023-05-18;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Spragtukas;;Žirmūnų;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
1784;0;"2023-06-11 11:23:02";409491;2023-05-06;"2025-02-03 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1785;0;"2023-06-12 15:43:05";409566;2023-03-15;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1786;0;"2023-06-12 21:30:18";409603;2023-06-06;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1787;0;"2025-02-22 11:24:37";409621;2021-09-11;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";;;Ne;Ne;
1788;1;"2025-04-07 19:00:58";409796;2023-05-17;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1789;1;"2024-07-01 16:37:46";409949;2021-11-17;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1790;0;"2025-06-04 22:52:36";410064;2023-05-01;"2026-09-01 00:00:00";Šeškinės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Karuselė;;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gelvonėlis;;Šeškinės;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
1791;0;"2023-06-21 13:37:58";410078;2021-06-23;"2023-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Puriena;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gluosnis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1792;0;"2024-09-23 14:39:33";410094;2021-07-22;"2024-09-30 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1793;0;"2023-06-21 23:51:29";410114;2021-05-09;"2023-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1794;0;"2024-12-04 13:54:16";410171;2023-05-29;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1795;1;"2024-10-24 09:14:37";410203;2023-05-13;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1796;1;"2024-04-17 16:12:46";410319;2022-08-31;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1797;0;"2023-06-28 10:36:38";410333;2023-05-11;"2026-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
1798;1;"2024-02-10 00:31:34";410405;2022-06-01;"2024-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1799;0;"2023-06-30 17:15:20";410458;2022-12-03;"2024-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Molinukas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1800;1;"2024-12-16 22:56:50";410481;2023-01-07;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1801;0;"2024-10-31 13:57:06";410514;2019-12-08;"2025-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1802;0;"2024-09-02 15:25:23";410549;2022-09-25;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1803;0;"2023-07-03 20:14:11";410596;2020-08-31;"2023-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1804;1;"2025-05-20 19:55:35";410604;2022-09-01;"2025-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1805;1;"2025-05-23 11:10:18";410704;2023-06-26;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1806;1;"2025-06-05 14:29:52";410744;2023-03-03;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1807;1;"2025-03-10 23:51:08";410782;2022-06-18;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1808;1;"2025-04-04 22:08:32";410922;2023-05-28;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1809;0;"2023-08-30 16:01:02";410956;2021-07-28;"2023-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1810;0;"2023-07-13 20:56:45";411056;2023-07-08;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1811;0;"2023-07-14 18:09:16";411097;2021-05-20;"2023-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1812;0;"2025-04-15 12:08:08";411100;2023-07-05;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
1813;0;"2025-05-07 21:08:56";411285;2023-05-31;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1814;0;"2023-07-26 11:44:20";411318;2022-09-07;"2024-06-03 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1815;1;"2024-10-30 14:24:02";411319;2022-09-06;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1816;1;"2025-01-20 11:09:47";411352;2020-10-18;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1817;0;"2023-07-24 13:21:04";411463;2022-04-29;"2024-04-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1818;1;"2025-02-11 09:25:33";411491;2023-01-20;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1819;1;"2025-05-26 11:13:49";411614;2022-06-29;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ąžuolas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1820;0;"2023-11-15 15:58:27";411935;2023-02-02;"2025-09-01 00:00:00";Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1821;0;"2025-04-06 18:08:10";412022;2021-10-17;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiedas;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1822;1;"2024-12-31 14:30:07";412173;2022-07-12;"2025-09-01 00:00:00";Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1823;0;"2024-02-21 17:12:53";412220;2021-11-22;"2024-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1824;0;"2024-02-21 12:07:11";412319;2020-04-24;"2024-09-01 00:00:00";Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Žirniukas (Bistryčios g. 9A)";;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1825;0;"2025-04-16 16:22:10";412335;2022-01-20;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1826;0;"2023-08-09 09:10:52";412342;2023-07-06;"2025-07-07 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1827;1;"2024-10-23 09:19:14";412367;2023-01-24;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1828;0;"2023-08-10 11:29:02";412407;2018-10-23;"2023-09-01 00:00:00";Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1829;1;"2024-10-23 11:38:37";412446;2022-04-30;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1830;0;"2024-04-17 12:44:46";412464;2022-10-03;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1831;0;"2023-08-11 13:27:55";412475;2023-04-10;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Taip;Ne;Taip;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1832;1;"2025-04-15 12:33:20";412498;2023-07-03;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1833;1;"2024-07-24 22:37:29";412520;2022-04-14;"2025-01-20 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Giliukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1834;1;"2023-08-21 16:37:25";412554;2021-12-18;"2023-09-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
