Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
3419;0;"2025-01-09 15:15:29";442340;2023-06-16;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3420;0;"2025-01-06 21:41:20";442346;2024-02-03;"2026-01-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3421;0;"2025-01-07 01:29:47";442364;2024-11-11;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lokiukas;;Karoliniškių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Bangelė;;Vilkpėdės;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
3422;0;"2025-01-07 09:30:10";442369;2024-07-24;"2026-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3423;0;"2025-01-07 12:23:48";442392;2023-09-12;"2025-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Pelėdžiukas;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3424;1;"2025-04-20 23:58:41";442394;2024-06-16;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3425;0;"2025-01-07 15:07:28";442415;2023-10-07;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3426;0;"2025-01-17 14:15:42";442441;2024-05-13;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Molinukas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Coliukė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Žaliakalnio;;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3427;0;"2025-01-07 19:23:50";442442;2024-06-23;"2026-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gervelė (Stadiono g. 5)";;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gervelė (Dzūkų g. 32)";;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Užupiukas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3428;0;"2025-01-07 20:26:20";442450;2023-05-29;"2025-09-01 00:00:00";Rasų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pagrandukas (Beržyno g. 7A )";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3429;0;"2025-01-07 20:29:53";442453;2025-01-03;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žilvitis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3430;0;"2025-01-07 23:08:48";442474;2024-09-23;"2026-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip;"Pagrandukas (Beržyno g. 7A )";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3431;0;"2025-01-07 23:42:32";442477;2024-12-11;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Saulėtekis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žuvėdra;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ąžuolas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3432;0;"2025-01-08 10:05:04";442493;2024-12-27;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Laisvės pr. 59)";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemyna;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3433;0;"2025-01-08 13:55:58";442516;2024-05-04;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Panerių;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3434;0;"2025-01-08 13:57:53";442517;2023-10-18;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
3435;0;"2025-05-07 09:03:50";442523;2024-12-09;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Prie pasakų parko";;Karoliniškių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Raktelis;;Karoliniškių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Zylutė;;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
3436;0;"2025-01-08 16:36:03";442548;2024-12-15;"2026-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Markučiai;;Rasų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3437;0;"2025-01-08 16:58:11";442551;2024-08-26;"2026-08-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3438;0;"2025-01-08 18:25:24";442556;2024-01-06;"2026-01-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pušynėlis (A. Mickevičiaus g. 21)";;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Birutės;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3439;0;"2025-01-09 12:44:31";442559;2024-05-03;"2027-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Volungės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pušaitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žolynas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Naminukas (Klinikų g. 5)";;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3440;0;"2025-01-08 19:26:22";442568;2024-10-14;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vėrinėlis;;Fabijoniškių;Lenkų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gelvonėlis;;Šeškinės;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
3441;0;"2025-01-08 21:05:36";442583;2024-12-19;"2026-09-02 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Spygliukas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3442;0;"2025-01-15 17:43:52";442586;2024-06-26;"2026-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Voveraitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3443;0;"2025-01-08 23:11:29";442590;2024-08-09;"2026-08-03 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pabiručiai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Želmenėliai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Geniukų kalvė";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3444;1;"2025-04-09 10:41:59";442592;2023-11-19;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3445;0;"2025-01-09 05:01:12";442604;2024-12-23;"2028-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bitutė;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gelvonėlis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sveikuolis;;Šeškinės;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ozas;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Papartis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3446;0;"2025-02-10 20:29:50";442610;2024-04-26;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3447;1;"2025-04-02 22:24:09";442617;2023-12-07;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šermukšnėlė;;Verkių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
3448;0;"2025-01-09 11:22:02";442625;2024-12-30;"2026-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3449;0;"2025-01-09 13:06:50";442636;2024-09-09;"2026-01-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3450;0;"2025-01-09 14:02:25";442639;2024-11-09;"2026-03-10 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3451;0;"2025-01-15 10:31:19";442640;2024-11-11;"2026-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3452;0;"2025-01-09 14:41:26";442642;2024-02-20;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
3453;0;"2025-01-09 19:27:09";442669;2024-12-23;"2027-01-04 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aitvaras;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3454;0;"2025-01-09 19:43:33";442671;2024-01-23;"2026-01-05 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3455;0;"2025-01-09 19:48:13";442673;2024-01-23;"2026-01-05 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Popieriaus g. 46A)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3456;0;"2025-01-09 22:28:49";442686;2024-12-03;"2026-05-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3457;0;"2025-01-09 23:05:30";442691;2024-01-06;"2026-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jovarėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3458;0;"2025-01-10 10:57:49";442716;2024-12-04;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
3459;0;"2025-01-10 12:30:52";442728;2025-01-05;"2027-01-06 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3460;0;"2025-01-10 14:01:56";442742;2024-08-20;"2026-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Gluosnis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3461;0;"2025-01-10 14:10:15";442743;2025-01-02;"2026-09-01 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Rugelis;;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
3462;0;"2025-01-10 15:01:22";442747;2024-11-16;"2026-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Giraitė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Obelėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pakalnutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3463;0;"2025-01-10 15:10:45";442750;2024-08-31;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gėlynas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;;"Krivūlė (Lydos g. 5)";;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3464;0;"2025-01-10 15:26:10";442751;2023-07-16;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Justinukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3465;0;"2025-01-10 20:22:23";442775;2024-12-23;"2026-07-13 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žemuogėlė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žibutė;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Salvija;;Naujamiesčio;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";;;Ne;Ne;
3466;0;"2025-01-10 20:52:07";442777;2024-03-21;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vilkpėdės;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Viltenė;;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
3467;0;"2025-03-02 03:03:44";442792;2024-09-20;"2026-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3468;0;"2025-01-11 17:32:42";442814;2024-02-27;"2026-03-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaidilutė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ąžuolas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
3469;0;"2025-01-11 19:28:52";442820;2024-11-12;"2026-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Zylutė;;Viršuliškių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Taip;
3470;0;"2025-01-11 21:09:05";442826;2024-11-11;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
