Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
5509;0;"2024-08-06 18:50:08";435466;2024-07-11;"2026-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lakštingala;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Molinukas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pušaitė;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žolynas;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5510;0;"2024-08-06 20:23:43";435471;2024-07-01;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;108;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Pipiras;75;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ramunėlė;54;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Spragtukas;57;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5511;0;"2024-08-06 21:39:03";435474;2024-06-10;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žilvinėlio;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Nykštukas;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Jurginėlis;;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
5512;0;"2024-09-17 18:40:46";435477;2023-06-29;"2024-11-04 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Jurginėlis;91;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Aitvaras;145;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;;Žemyna;190;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Kodėlčiukas (Laisvės pr. 59)";97;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Vandenis;163;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5513;0;"2024-10-05 15:05:21";435479;2023-04-23;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gluosnis;13;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Taip;;"Gilužis (Įsruties g. 30)";47;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";41;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
5514;0;"2024-08-06 23:46:53";435483;2023-07-21;"2025-01-22 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;64;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";41;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;;Žemyna;51;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Aušros;32;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;;Aitvaras;38;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;
5515;0;"2024-08-07 01:01:42";435486;2023-09-01;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;22;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Du gaideliai";14;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Liepsnelė;19;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Želmenėliai;18;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;Daigelis;11;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 4 metų";;Taip;Ne;
5516;0;"2024-08-07 09:07:16";435490;2024-08-02;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Delfinukas;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Strazdelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žiburėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5517;0;"2024-10-11 18:05:25";435495;2023-08-30;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;99;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;;"Gilužis (Įsruties g. 30)";84;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";84;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";69;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Eglutė;38;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Ne;Ne;
5518;0;"2025-01-03 15:48:06";435497;2023-11-16;"2025-09-01 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";12;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Taip;
5519;0;"2024-08-07 10:43:12";435499;2023-11-05;"2025-09-01 00:00:00";Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Riešutėlis;90;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Spygliukas;83;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Giraitė;93;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Obelėlė;63;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Žemuogėlė;67;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5520;0;"2024-08-07 12:23:42";435503;2024-04-14;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lakštingala;104;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Žirmūnėliai;80;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Ramunėlė;60;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Atžalėlės;154;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Pasaka;116;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5521;0;"2024-08-07 14:53:40";435518;2024-06-24;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šilelis;98;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Strazdelis;120;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Spygliukas;102;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Rytas;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Žemuogėlė;78;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5522;0;"2024-08-07 15:09:57";435521;2024-01-28;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gervelė (Stadiono g. 5)";7;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Taip;;"Gervelė (Dzūkų g. 32)";9;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;"Geniukų kalvė";113;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Lašelis;4;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Taip;Ne;;Skroblinukas;59;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5523;0;"2025-01-09 19:33:34";435555;2024-04-19;"2025-10-20 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gelvonėlis;16;Šeškinės;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Sveikuolis;11;Šeškinės;Rusų;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų,Nuo 1,5 iki 3 metų";;Ne;Ne;
5524;0;"2025-01-02 17:44:46";435557;2024-05-21;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pipiras;118;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Vaidilutė;46;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Smalsučiai;77;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Rūta;80;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
5525;0;"2024-08-08 12:08:30";435558;2024-06-23;"2026-09-01 00:00:00";Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Kaštonas;;Antakalnio;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
5526;0;"2024-08-08 14:35:09";435566;2024-07-30;"2026-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bitutė;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ozas;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Gelvonėlis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5527;1;"2025-01-14 14:53:37";435567;2023-03-12;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Geniukų kalvė";145;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
5528;0;"2024-10-18 22:21:00";435568;2023-10-11;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Aitvaras;58;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;;Gabijėlė;91;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Vėjelis (Medeinos g. 8A)";58;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;;Žemyna;72;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žiedas;43;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;
5529;0;"2025-01-07 16:50:37";435569;2023-07-24;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasakaitė;70;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Justinukas;53;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Nykštukas;48;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žilvinėlio;71;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Pelenė;60;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
5530;0;"2024-08-08 16:45:44";435576;2024-04-17;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Strazdelis;23;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;Šilelis;83;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Puriena;69;Viršuliškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5531;0;"2024-08-08 16:53:47";435577;2023-03-30;"2025-03-30 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žiedas;16;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Ne;Ne;;Karuselė;21;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Vėrinėlis;22;Fabijoniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;"Vėjelis (Medeinos g. 8A)";11;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Berželis;20;Justiniškių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5532;0;"2025-01-07 17:28:04";435585;2024-05-22;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilnelė;75;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žuvėdra;32;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Coliukė;17;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Taip;Ne;
5533;0;"2024-08-09 01:48:45";435594;2023-09-13;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pušynėlis (A. Mickevičiaus g. 21)";11;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Boružėlė;27;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Birutės;19;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pušynėlis (Miglos g. 53)";15;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Eglutė;18;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 4 metų";;Taip;Ne;
5534;0;"2025-01-18 10:25:06";435598;2023-06-11;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;130;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;
5535;0;"2024-08-09 11:23:28";435603;2024-07-26;"2025-09-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Kūlverstukas (Mindaugo g. 7)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Aušrelė;40;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;;Lašelis;37;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1 iki 2 metų";;Ne;Ne;
5536;0;"2024-12-06 15:35:31";435615;2020-11-20;"2025-01-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Daigelis;5;Naujininkų;Rusų;"Nėra specifinių pageidavimų";"Nuo 3 iki 7 metų,Nuo 4 iki 6 metų";;Ne;Ne;
5537;0;"2025-01-16 14:36:29";435617;2024-05-29;"2026-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5538;0;"2025-01-02 17:41:43";435627;2024-05-29;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Berželis;16;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Aitvaras;108;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žemyna;120;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Žiedas;9;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;
5539;0;"2024-08-10 11:33:18";435638;2023-09-27;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;1;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Žibutė;4;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Pakalnutė;3;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
5540;0;"2024-08-10 11:38:26";435640;2023-09-27;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;2;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Žibutė;3;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;Pakalnutė;4;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Ne;
5541;0;"2024-08-10 12:42:49";435641;2023-07-30;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vaidilutė;16;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Drugelis;53;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Ne;Ne;;Pipiras;88;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5542;0;"2024-11-26 18:01:30";435646;2024-05-18;"2026-05-18 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Gervelė (Dzūkų g. 32)";;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Daigelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lašelis;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Liepsnelė;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5543;0;"2025-01-01 16:04:19";435650;2023-12-03;"2025-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;20;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Taip;Taip;;"Pilaitukas (I. Kanto al. 7A)";30;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Pilaitukas (Vydūno g. 2-57A)";26;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 2 iki 3 metų";;Taip;Ne;;"Gilužis (Įsruties g. 30)";18;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Taip;;Strazdelis;20;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų,Nuo 2 iki 3 metų";;Ne;Ne;
5544;0;"2024-08-10 16:32:34";435652;2024-04-14;"2026-04-13 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Žvangutis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Pipiras;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drugelis;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pumpurėlis (Kalvarijų g. 186)";;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
5545;0;"2024-08-10 19:51:50";435656;2024-05-28;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemyna;119;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Aitvaras;107;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Taip;Ne;;Pasakaitė;103;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Pelenė;84;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;;Žilvinėlio;95;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 1,5 iki 3 metų";;Ne;Ne;
5546;0;"2024-08-10 20:08:32";435657;2024-08-06;"2026-06-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žirmūnėliai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Rūta;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Vieversys;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Smalsučiai;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Ramunėlė;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
