ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8897481;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;4741175948;0.00;0;0;"2017-01-18 10:00:34";2017-09-01;1;"2017-11-27 13:57:23";"2017-11-28 12:48:12";1;296013;830822;0;"Nuo 1,5 iki 3 metų";2016-03-30;2017-09-01;"2017-01-18 10:00:34";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8898088;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;3221034847;0.00;0;0;"2017-05-11 13:50:10";2017-09-01;1;"2017-11-27 16:30:02";"2017-11-28 12:48:23";1;300738;1078776;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2017-05-11 13:50:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870220;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;4522422909;0.00;0;0;"2017-03-28 14:41:39";2017-09-01;1;"2017-11-20 17:24:51";"2017-11-28 12:48:01";1;291642;823524;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-03-28 14:41:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8881071;2;118;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;4209050175;0.00;0;0;"2016-06-01 20:47:40";2017-10-29;1;"2017-11-20 17:33:00";"2017-11-28 12:48:25";1;289155;819667;57;"Nuo 1,5 iki 3 metų";2016-04-28;2017-10-29;"2016-06-01 20:47:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883369;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;5194729029;0.00;0;0;"2017-01-21 19:17:26";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;296197;831093;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-01;"2017-01-21 19:17:26";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8884524;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;1492759817;0.00;0;0;"2017-03-22 14:00:19";2017-09-01;1;"2017-11-20 17:35:04";"2017-11-28 12:48:47";1;298725;1071447;57;"Nuo 1,5 iki 3 metų";2016-03-12;2017-09-01;"2017-03-22 14:00:19";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8886356;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;2681370776;0.00;0;0;"2017-02-20 19:28:38";2017-09-01;1;"2017-11-20 17:35:47";"2017-11-28 12:48:47";1;297388;832955;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-02-20 19:28:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8888000;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;8848536726;0.00;0;0;"2016-04-15 10:29:44";2017-09-01;1;"2017-11-22 07:48:09";"2017-11-28 12:47:57";1;287449;816835;57;"Nuo 1,5 iki 3 metų";2016-02-27;2017-09-01;"2016-04-15 10:29:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8888942;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;54;5738609792;0.00;0;0;"2017-06-10 15:06:59";2017-11-02;1;"2017-11-23 09:24:12";"2017-11-28 12:48:03";1;289295;819900;57;"Nuo 1,5 iki 3 metų";2016-05-01;2017-11-02;"2017-06-10 15:06:59";1;3;1;1048580;1048580;3;3670020;Lietuvių;0;;;;1;0
8891661;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;7049399327;0.00;0;0;"2016-09-07 11:58:14";2017-09-01;1;"2017-11-24 12:56:04";"2017-11-28 12:47:51";1;292023;824098;57;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2016-09-07 11:58:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8891962;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;5283056036;0.00;0;0;"2016-02-22 22:58:35";2017-09-01;1;"2017-11-24 12:56:31";"2017-11-28 12:48:29";1;284914;812572;57;"Nuo 1,5 iki 3 metų";2016-02-11;2017-09-01;"2016-02-22 22:58:35";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892158;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;8482164077;0.00;0;0;"2017-04-05 12:10:05";2017-09-01;1;"2017-11-24 12:56:35";"2017-11-28 12:48:34";1;299290;1073976;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-05 12:10:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892283;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;4450739919;0.00;0;0;"2016-04-28 14:10:46";2016-10-31;1;"2017-11-24 12:56:37";"2017-11-28 12:48:35";1;288256;818216;57;"Nuo 1,5 iki 3 metų";2015-04-25;2016-10-31;"2016-04-28 14:10:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8892411;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;6131649116;0.00;0;0;"2017-01-02 21:06:52";2017-09-01;1;"2017-11-24 12:56:43";"2017-11-28 12:48:44";1;294926;829123;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2017-01-02 21:06:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892806;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;5733728431;0.00;0;0;"2016-10-02 10:40:58";2017-09-01;1;"2017-11-24 12:58:48";"2017-11-28 12:47:59";1;292738;825263;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-09-01;"2016-10-02 10:40:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893140;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;6121905183;0.00;0;0;"2017-01-10 14:37:55";2017-09-01;1;"2017-11-24 12:58:58";"2017-11-28 12:48:15";1;295524;830097;57;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-01-10 14:37:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8893198;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;6848032146;0.00;0;0;"2016-09-01 17:44:20";2017-09-01;1;"2017-11-24 12:59:00";"2017-11-28 12:48:18";1;291777;823710;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-09-01 17:44:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893328;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;9843449060;0.00;0;0;"2016-05-09 22:48:47";2016-12-05;1;"2017-11-24 12:59:00";"2017-11-28 12:48:19";1;288971;819256;0;"Nuo 1,5 iki 3 metų";2015-05-31;2016-12-05;"2016-05-09 22:48:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8893484;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;3459282521;0.00;0;0;"2016-05-31 20:53:25";2017-01-31;1;"2017-11-24 12:59:04";"2017-11-28 12:48:27";1;280423;805428;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-01-31;"2016-05-31 20:53:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893600;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;54;1528968162;0.00;0;0;"2017-08-10 14:58:45";2017-10-02;1;"2017-11-24 12:59:05";"2017-11-28 12:48:31";1;303213;821131;57;"Nuo 1,5 iki 3 metų";2016-03-30;2017-10-02;"2017-08-10 14:58:45";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8893689;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;5788227224;0.00;0;0;"2016-09-26 11:24:29";2017-01-01;1;"2017-11-24 12:59:06";"2017-11-28 12:48:36";1;292569;824970;57;"Nuo 1,5 iki 3 metų";2015-11-07;2017-01-01;"2016-09-26 11:24:29";1;3;1;128;128;2;2621568;Lietuvių;0;;;;1;0
8893807;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;3967669907;0.00;0;0;"2017-10-09 12:47:16";2017-10-16;1;"2017-11-24 12:59:09";"2017-11-28 14:19:50";1;305279;1088616;57;"Nuo 1,5 iki 3 metų";2016-04-07;2017-10-16;"2017-10-09 12:47:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8894878;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-11-24 13:03:35";"2017-11-28 12:48:13";1;296322;831305;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8894950;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;7740957549;0.00;0;0;"2017-04-29 22:36:06";2017-12-01;1;"2017-11-24 13:03:36";"2017-11-28 12:48:17";1;300495;1077960;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-04-29 22:36:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895025;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;6531364407;0.00;0;0;"2016-12-19 18:21:48";2017-09-01;1;"2017-11-24 13:03:36";"2017-11-28 12:48:20";1;294529;828393;57;"Nuo 1,5 iki 3 metų";2016-06-04;2017-09-01;"2016-12-19 18:21:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8895191;2;159;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;7195772641;0.00;0;0;"2016-09-30 12:44:05";2017-09-01;1;"2017-11-24 13:03:38";"2017-11-28 12:48:42";1;292716;825222;57;"Nuo 1,5 iki 3 metų";2016-05-27;2017-09-01;"2016-09-30 12:44:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8895269;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;6256781298;0.00;0;0;"2016-03-01 14:10:28";2017-03-06;1;"2017-11-24 13:03:39";"2017-11-28 12:48:53";1;285295;813192;57;"Nuo 1,5 iki 3 metų";2015-09-06;2017-03-06;"2016-03-01 14:10:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8895675;2;56;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;2372029168;0.00;0;0;"2016-05-18 11:24:56";2017-03-31;1;"2017-11-24 13:03:52";"2017-11-28 12:48:02";1;289096;819537;57;"Nuo 1,5 iki 3 metų";2016-03-31;2017-03-31;"2016-05-18 11:24:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8895789;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;1756858040;0.00;0;0;"2017-04-20 12:58:04";2017-09-01;1;"2017-11-24 13:03:53";"2017-11-28 12:48:05";1;299891;1076335;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-09-01;"2017-04-20 12:58:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8897083;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;8792154164;0.00;0;0;"2015-12-16 13:11:55";2017-09-01;1;"2017-11-27 13:34:40";"2017-11-28 12:48:52";1;280355;805326;57;"Nuo 1,5 iki 3 metų";2015-08-06;2017-09-01;"2015-12-16 13:11:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8897195;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;8259992450;0.00;0;0;"2015-12-15 08:12:12";2016-09-01;1;"2017-11-27 13:57:05";"2017-11-28 12:47:56";1;278057;801709;0;"Nuo 1,5 iki 3 metų";2015-03-13;2016-09-01;"2015-12-15 08:12:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8897367;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;5819186055;0.00;0;0;"2016-08-03 20:21:22";2017-09-01;1;"2017-11-27 13:57:21";"2017-11-28 12:48:10";1;290897;822394;57;"Nuo 1,5 iki 3 metų";2016-05-17;2017-09-01;"2016-08-03 20:21:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8897482;2;91;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;1310136451;0.00;0;0;"2017-09-11 14:08:07";2017-09-01;1;"2017-11-27 13:57:23";"2017-11-28 12:48:12";1;299097;1073124;0;"Nuo 1,5 iki 3 metų";2016-03-31;2017-09-01;"2017-09-11 14:08:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8898089;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;4570998842;0.00;0;0;"2017-04-24 14:41:47";2017-09-01;1;"2017-11-27 16:30:02";"2017-11-28 12:48:23";1;300060;1076873;57;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-01;"2017-04-24 14:41:47";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8870221;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;55;1278914183;0.00;0;0;"2017-03-09 23:25:05";2017-09-01;1;"2017-11-20 17:24:51";"2017-11-28 12:48:01";1;298141;1068742;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2017-03-09 23:25:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8881072;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;55;1264022895;0.00;0;0;"2017-09-12 14:08:13";2017-10-01;1;"2017-11-20 17:33:00";"2017-11-28 12:48:25";1;304492;1068646;57;"Nuo 1,5 iki 3 metų";2015-01-31;2017-10-01;"2017-09-12 14:08:13";1;3;2;0;0;0;2621440;Lietuvių;0;;;;0;0
8883370;2;141;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;55;2741393320;0.00;0;0;"2017-01-18 21:52:30";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-28 12:48:38";1;296076;830926;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-09-01;"2017-01-18 21:52:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8884525;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;55;2882652738;0.00;0;0;"2017-10-10 16:07:54";2017-11-06;1;"2017-11-20 17:35:04";"2017-11-28 12:48:47";1;287120;816251;57;"Nuo 1,5 iki 3 metų";2016-03-26;2017-11-06;"2017-10-10 16:07:54";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8888001;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;55;8474426340;0.00;0;0;"2017-06-22 13:18:20";2017-09-01;1;"2017-11-22 07:48:09";"2017-11-28 12:47:57";1;291431;823205;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-06-22 13:18:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8888943;2;57;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;55;6992750701;0.00;0;0;"2017-01-26 12:48:43";2017-09-01;1;"2017-11-23 09:24:12";"2017-11-28 12:48:03";1;296428;831476;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-09-01;"2017-01-26 12:48:43";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8891662;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;55;9021225516;0.00;0;0;"2016-03-22 12:52:09";2017-09-01;1;"2017-11-24 12:56:04";"2017-11-28 12:47:51";1;286311;814888;57;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-01;"2016-03-22 12:52:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8891963;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;55;5290200767;0.00;0;0;"2017-06-06 08:46:24";2017-09-01;1;"2017-11-24 12:56:31";"2017-11-28 12:48:29";1;301561;1081976;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-06-06 08:46:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892159;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;55;1076369632;0.00;0;0;"2017-09-11 09:03:20";2017-09-01;1;"2017-11-24 12:56:35";"2017-11-28 12:48:34";1;304415;819150;57;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2017-09-11 09:03:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892284;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;55;9867392835;0.00;0;0;"2017-09-08 08:13:43";2017-09-01;1;"2017-11-24 12:56:37";"2017-11-28 12:48:35";1;304352;820092;57;"Nuo 1,5 iki 3 metų";2015-06-15;2017-09-01;"2017-09-08 08:13:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8892412;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;55;2283628712;0.00;0;0;"2016-01-29 13:24:43";2017-09-01;1;"2017-11-24 12:56:43";"2017-11-28 12:48:44";1;283907;810867;57;"Nuo 1,5 iki 3 metų";2015-10-17;2017-09-01;"2016-01-29 13:24:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892807;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;55;5218990225;0.00;0;0;"2016-12-28 22:25:46";2017-09-01;1;"2017-11-24 12:58:48";"2017-11-28 12:47:59";1;294704;828713;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2016-12-28 22:25:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893141;2;98;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;55;3491734422;0.00;0;0;"2017-03-26 17:56:13";2017-09-01;1;"2017-11-24 12:58:58";"2017-11-28 12:48:15";1;298862;1072131;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2017-03-26 17:56:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8893199;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;55;8848536726;0.00;0;0;"2016-04-15 10:29:44";2017-09-01;1;"2017-11-24 12:59:00";"2017-11-28 12:48:18";1;287449;816835;57;"Nuo 1,5 iki 3 metų";2016-02-27;2017-09-01;"2016-04-15 10:29:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893329;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;55;2344252204;0.00;0;0;"2016-07-18 09:50:35";2016-09-01;1;"2017-11-24 12:59:00";"2017-11-28 12:48:19";1;289595;820413;0;"Nuo 1,5 iki 3 metų";2015-06-07;2016-09-01;"2016-07-18 09:50:35";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8893485;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;55;5748677965;0.00;0;0;"2016-01-19 12:47:55";2017-08-01;1;"2017-11-24 12:59:04";"2017-11-28 12:48:27";1;283283;809907;57;"Nuo 1,5 iki 3 metų";2015-08-24;2017-08-01;"2016-01-19 12:47:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
