ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8952529;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;102;4245270154;0.00;0;0;"2017-06-05 19:24:59";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;301554;1081949;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-06-05 19:24:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953163;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;102;5083547389;0.00;0;0;"2016-02-21 18:42:50";2016-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;284843;812441;57;"Nuo 1,5 iki 3 metų";2015-02-18;2016-09-01;"2016-02-21 18:42:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953569;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;102;1340530611;0.00;0;0;"2017-07-19 11:10:07";2017-09-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;302672;1084447;57;"Nuo 1,5 iki 3 metų";2016-05-28;2017-09-01;"2017-07-19 11:10:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938137;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;103;4564193030;0.00;0;0;"2017-02-22 15:21:05";2017-09-01;1;"2017-12-19 15:23:01";"2017-12-21 09:24:03";1;297492;833117;57;"Nuo 1,5 iki 3 metų";2016-04-03;2017-09-01;"2017-02-22 15:21:05";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8948852;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;103;3360623444;0.00;0;0;"2016-04-08 11:50:46";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;287098;816210;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-04-08 11:50:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950259;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;103;6147710488;0.00;0;0;"2016-03-22 15:10:35";2017-03-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;286324;814915;57;"Nuo 1,5 iki 3 metų";2015-09-16;2017-03-01;"2016-03-22 15:10:35";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950536;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;103;6730530725;0.00;0;0;"2015-12-21 15:23:20";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;281302;806804;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2015-12-21 15:23:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951429;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;103;5460619168;0.00;0;0;"2016-08-10 22:32:52";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;291116;822707;57;"Nuo 1,5 iki 3 metų";2015-10-09;2017-09-01;"2016-08-10 22:32:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952530;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;103;3728323646;0.00;0;0;"2017-08-23 22:59:49";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;289085;819519;57;"Nuo 1,5 iki 3 metų";2016-02-16;2017-09-01;"2017-08-23 22:59:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953164;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;103;7231276959;0.00;0;0;"2017-04-30 21:46:55";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;287861;817524;57;"Nuo 1,5 iki 3 metų";2015-06-16;2017-09-01;"2017-04-30 21:46:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953570;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;103;6524173015;0.00;0;0;"2017-05-11 14:10:51";2017-11-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;290021;821088;57;"Nuo 1,5 iki 3 metų";2016-06-08;2017-11-01;"2017-05-11 14:10:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941680;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;104;2495610772;0.00;0;0;"2017-03-29 09:59:41";2017-09-01;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;298973;1072674;57;"Nuo 1,5 iki 3 metų";2015-01-08;2017-09-01;"2017-03-29 09:59:41";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8948853;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;104;8458676611;0.00;0;0;"2017-04-19 09:53:48";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;299791;1075198;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-04-19 09:53:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950260;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;104;7333722030;0.00;0;0;"2016-07-14 21:38:02";2017-04-03;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;290382;821648;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-04-03;"2016-07-14 21:38:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950537;2;163;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;104;8454298610;0.00;0;0;"2016-04-18 14:13:34";2017-05-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;287332;816628;57;"Nuo 1,5 iki 3 metų";2015-11-23;2017-05-01;"2016-04-18 14:13:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951430;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;104;9207973801;0.00;0;0;"2017-04-04 22:43:27";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;299268;1073903;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2017-04-04 22:43:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952531;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;104;8921398489;0.00;0;0;"2017-04-19 14:14:52";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;299823;1076079;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-19 14:14:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953165;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;104;5674116345;0.00;0;0;"2017-01-23 10:14:25";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;296239;831174;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2017-01-23 10:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953571;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;104;3965944537;0.00;0;0;"2016-11-11 17:56:24";2017-09-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;291996;824054;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2016-11-11 17:56:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8941681;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;105;7597037953;0.00;0;0;"2016-02-29 21:03:58";2016-09-01;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;285245;813108;57;"Nuo 1,5 iki 3 metų";2015-04-21;2016-09-01;"2016-02-29 21:03:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8948854;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;105;6848032146;0.00;0;0;"2016-09-01 17:44:20";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;291777;823710;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-09-01 17:44:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950261;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;105;2302652824;0.00;0;0;"2016-11-13 20:53:14";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;287875;817548;57;"Nuo 1,5 iki 3 metų";2015-10-06;2017-09-01;"2016-11-13 20:53:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950538;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;105;4278783863;0.00;0;0;"2017-01-31 10:25:35";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:14";1;296600;831733;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-01-31 10:25:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951431;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;105;9451897367;0.00;0;0;"2016-10-01 15:26:28";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;292731;825250;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2016-10-01 15:26:28";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952532;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;105;9592117637;0.00;0;0;"2016-10-05 09:06:32";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;292832;825413;57;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-10-05 09:06:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953166;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;105;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;296322;831305;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953572;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;105;5341108834;0.00;0;0;"2017-07-27 13:20:35";2017-09-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;302849;1084763;57;"Nuo 1,5 iki 3 metų";2016-06-23;2017-09-01;"2017-07-27 13:20:35";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8941682;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;106;3526010606;0.00;0;0;"2016-08-03 20:31:12";2017-05-15;1;"2017-12-20 12:49:10";"2017-12-21 09:24:03";1;290931;822447;57;"Nuo 1,5 iki 3 metų";2015-05-11;2017-05-15;"2016-08-03 20:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8950262;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;106;9451897367;0.00;0;0;"2016-10-01 15:26:28";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;292731;825250;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2016-10-01 15:26:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950539;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;106;8834028360;0.00;0;0;"2016-04-13 13:43:54";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:15";1;287344;816655;57;"Nuo 1,5 iki 3 metų";2015-12-10;2017-09-01;"2016-04-13 13:43:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951432;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;106;2210375177;0.00;0;0;"2017-05-29 23:36:55";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;301306;1081283;57;"Nuo 1,5 iki 3 metų";2015-10-26;2017-09-01;"2017-05-29 23:36:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952533;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;106;2235123503;0.00;0;0;"2017-01-09 23:08:17";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;295478;830041;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-01-09 23:08:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953167;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;106;1494076798;0.00;0;0;"2017-01-07 23:03:52";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;295343;829843;57;"Nuo 1,5 iki 3 metų";2015-08-26;2017-09-01;"2017-01-07 23:03:52";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953573;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;106;2698741674;0.00;0;0;"2017-09-13 21:07:42";2017-09-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;293795;827120;57;"Nuo 1,5 iki 3 metų";2016-06-28;2017-09-01;"2017-09-13 21:07:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8947747;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;107;8407881350;0.00;0;0;"2016-05-18 20:41:05";2016-09-01;1;"2017-12-20 13:23:08";"2017-12-21 09:24:03";1;289115;819579;57;"Nuo 1,5 iki 3 metų";2015-06-11;2016-09-01;"2016-05-18 20:41:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8948856;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;107;1467864178;0.00;0;0;"2016-04-06 12:40:00";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;286979;815997;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2016-04-06 12:40:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950263;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;107;3653879553;0.00;0;0;"2017-03-14 13:32:12";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;298337;1069711;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-09-01;"2017-03-14 13:32:12";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8950540;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;107;4779461598;0.00;0;0;"2016-02-15 12:40:53";2017-08-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:15";1;284581;811989;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-08-01;"2016-02-15 12:40:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951433;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;107;2124293320;0.00;0;0;"2016-11-01 19:44:42";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;293419;826472;57;"Nuo 1,5 iki 3 metų";2015-11-02;2017-09-01;"2016-11-01 19:44:42";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952534;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;107;4955734206;0.00;0;0;"2017-03-08 21:43:52";2017-09-04;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;298134;1068716;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-04;"2017-03-08 21:43:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953168;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;107;3937933787;0.00;0;0;"2017-04-28 23:27:24";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;300452;1077852;57;"Nuo 1,5 iki 3 metų";2015-08-27;2017-09-01;"2017-04-28 23:27:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953574;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;107;4830668767;0.00;0;0;"2017-03-12 23:05:50";2017-09-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;298265;1069373;57;"Nuo 1,5 iki 3 metų";2015-02-03;2017-09-01;"2017-03-12 23:05:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8948857;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;108;5681483790;0.00;0;0;"2017-08-24 21:37:16";2017-09-01;1;"2017-12-20 13:25:31";"2017-12-21 09:23:35";1;300174;1077251;57;"Nuo 1,5 iki 3 metų";2016-04-09;2017-09-01;"2017-08-24 21:37:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950264;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;108;3526010606;0.00;0;0;"2016-08-03 20:31:12";2017-05-15;1;"2017-12-20 13:25:53";"2017-12-21 09:24:07";1;290931;822447;57;"Nuo 1,5 iki 3 metų";2015-05-11;2017-05-15;"2016-08-03 20:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8950541;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;108;1662289664;0.00;0;0;"2016-08-17 17:28:16";2017-09-01;1;"2017-12-20 13:25:57";"2017-12-21 09:24:15";1;291274;822950;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2016-08-17 17:28:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8951434;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;108;5776683791;0.00;0;0;"2016-07-26 00:03:17";2017-09-01;1;"2017-12-20 13:27:39";"2017-12-21 09:24:02";1;290674;822106;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2016-07-26 00:03:17";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952535;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;108;6530274520;0.00;0;0;"2017-07-24 22:55:43";2017-09-01;1;"2017-12-20 13:32:53";"2017-12-21 09:23:42";1;302822;1084703;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2017-07-24 22:55:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953169;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;108;6722379843;0.00;0;0;"2017-04-29 10:25:37";2017-09-01;1;"2017-12-20 13:33:06";"2017-12-21 09:24:00";1;300463;1077867;57;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-04-29 10:25:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953220;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;108;6802175658;0.00;0;0;"2017-04-11 14:01:32";2017-09-01;1;"2017-12-20 13:33:09";"2017-12-21 09:24:03";1;299543;1074992;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-04-11 14:01:32";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8953575;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;108;6047468576;0.00;0;0;"2016-04-30 23:35:15";2016-09-01;1;"2017-12-20 13:33:23";"2017-12-21 09:24:21";1;284153;811271;57;"Nuo 1,5 iki 3 metų";2015-02-04;2016-09-01;"2016-04-30 23:35:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
