ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8846702;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;1076369632;0.00;0;0;"2017-09-11 09:03:20";2017-09-01;1;"2017-11-10 11:02:46";"2017-11-21 13:28:03";1;304415;819150;57;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2017-09-11 09:03:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8865557;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;2132564079;0.00;0;0;"2016-03-07 08:37:25";2017-09-11;1;"2017-11-20 17:16:18";"2017-11-21 13:27:19";1;285531;813592;57;"Nuo 1,5 iki 3 metų";2015-09-09;2017-09-11;"2016-03-07 08:37:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8867629;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;1356830225;0.00;0;0;"2017-03-08 22:38:14";2017-09-01;1;"2017-11-20 17:17:12";"2017-11-21 13:28:12";1;298137;1068734;57;"Nuo 1,5 iki 3 metų";2015-08-01;2017-09-01;"2017-03-08 22:38:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868046;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;1707231039;0.00;0;0;"2016-08-31 16:43:42";2017-09-01;1;"2017-11-20 17:17:20";"2017-11-21 13:28:20";1;291701;823592;57;"Nuo 1,5 iki 3 metų";2015-06-26;2017-09-01;"2016-08-31 16:43:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870209;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;4859886340;0.00;0;0;"2017-03-16 20:39:15";2017-09-01;1;"2017-11-20 17:24:50";"2017-11-21 13:27:29";1;298491;1070273;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-03-16 20:39:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870483;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;5061720786;0.00;0;0;"2017-09-19 15:04:38";2017-11-06;1;"2017-11-20 17:24:54";"2017-11-21 13:27:52";1;293312;826271;57;"Nuo 1,5 iki 3 metų";2015-11-04;2017-11-06;"2017-09-19 15:04:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8875967;2;50;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;43;5999370094;0.00;0;0;"2017-10-30 22:58:39";2017-11-02;1;"2017-11-20 17:29:27";"2017-11-21 13:27:26";1;305462;804705;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-11-02;"2017-10-30 22:58:39";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8876659;2;49;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;9353431039;0.00;0;0;"2017-04-06 14:25:41";2017-09-01;1;"2017-11-20 17:31:06";"2017-11-21 13:27:25";1;299355;1074230;57;"Nuo 1,5 iki 3 metų";2015-05-30;2017-09-01;"2017-04-06 14:25:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8876933;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;9545405359;0.00;0;0;"2016-04-13 18:30:22";2017-09-01;1;"2017-11-20 17:31:12";"2017-11-21 13:27:32";1;287372;816708;57;"Nuo 1,5 iki 3 metų";2016-01-15;2017-09-01;"2016-04-13 18:30:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877491;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;8589025994;0.00;0;0;"2016-10-24 13:26:14";2017-09-01;1;"2017-11-20 17:31:20";"2017-11-21 13:27:45";1;293268;826190;57;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2016-10-24 13:26:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877613;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;3459282521;0.00;0;0;"2016-05-31 20:53:25";2017-01-31;1;"2017-11-20 17:31:22";"2017-11-21 13:27:46";1;280423;805428;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-01-31;"2016-05-31 20:53:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877783;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;6741623841;0.00;0;0;"2017-03-22 11:32:11";2017-09-01;1;"2017-11-20 17:31:23";"2017-11-21 13:27:49";1;298712;1071415;57;"Nuo 1,5 iki 3 metų";2016-04-09;2017-09-01;"2017-03-22 11:32:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8881060;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;2099285475;0.00;0;0;"2017-04-25 19:50:48";2017-09-01;1;"2017-11-20 17:33:00";"2017-11-21 13:27:53";1;300161;1077190;57;"Nuo 1,5 iki 3 metų";2015-03-08;2017-09-01;"2017-04-25 19:50:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8881820;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;4376825368;0.00;0;0;"2016-06-09 14:17:15";2017-12-01;1;"2017-11-20 17:33:34";"2017-11-21 13:27:38";1;289599;820417;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-12-01;"2016-06-09 14:17:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8882119;2;102;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;6730303090;0.00;0;0;"2017-03-10 16:38:16";2017-10-18;1;"2017-11-20 17:33:39";"2017-11-21 13:27:44";1;298223;1069055;57;"Nuo 1,5 iki 3 metų";2016-05-17;2017-10-18;"2017-03-10 16:38:16";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8882274;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;43;9357376188;0.00;0;0;"2017-09-18 16:10:26";2017-10-02;1;"2017-11-20 17:33:43";"2017-11-21 13:27:50";1;304685;813395;57;"Nuo 1,5 iki 3 metų";2015-08-20;2017-10-02;"2017-09-18 16:10:26";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8883095;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;6747286787;0.00;0;0;"2017-01-05 13:43:10";2017-10-02;1;"2017-11-20 17:34:06";"2017-11-21 13:28:21";1;295196;829587;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-10-02;"2017-01-05 13:43:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8883322;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;4186708502;0.00;0;0;"2017-01-16 11:34:27";2017-09-01;1;"2017-11-20 17:34:19";"2017-11-21 13:27:54";1;295856;830606;57;"Nuo 1,5 iki 3 metų";2015-09-13;2017-09-01;"2017-01-16 11:34:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8883358;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;3650099624;0.00;0;0;"2017-02-26 16:50:47";2017-09-01;1;"2017-11-20 17:34:20";"2017-11-21 13:28:06";1;296371;831392;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-02-26 16:50:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8883534;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;5993198158;0.00;0;0;"2016-11-10 14:01:50";2017-09-01;1;"2017-11-20 17:34:26";"2017-11-21 13:27:50";1;293601;826802;0;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-11-10 14:01:50";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8883548;2;158;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;4963847865;0.00;0;0;"2016-04-27 14:44:43";2016-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;288259;818210;0;"Nuo 1,5 iki 3 metų";2015-03-24;2016-09-01;"2016-04-27 14:44:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8883575;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;5870940643;0.00;0;0;"2017-01-29 11:38:17";2017-09-01;1;"2017-11-20 17:34:27";"2017-11-21 13:28:09";1;296520;831624;57;"Nuo 1,5 iki 3 metų";2015-12-25;2017-09-01;"2017-01-29 11:38:17";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8883739;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-11-20 17:34:34";"2017-11-21 13:27:27";1;302304;1083742;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884057;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;4534771367;0.00;0;0;"2017-03-17 11:11:25";2017-09-01;1;"2017-11-20 17:34:46";"2017-11-21 13:28:14";1;284893;812530;57;"Nuo 1,5 iki 3 metų";2015-03-27;2017-09-01;"2017-03-17 11:11:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884306;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;7068801003;0.00;0;0;"2017-01-11 18:14:17";2017-09-01;1;"2017-11-20 17:34:54";"2017-11-21 13:28:16";1;294700;828704;57;"Nuo 1,5 iki 3 metų";2016-06-30;2017-09-01;"2017-01-11 18:14:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8884425;2;93;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;8481666202;0.00;0;0;"2016-06-02 21:09:49";2016-09-01;1;"2017-11-20 17:35:01";"2017-11-21 13:27:41";1;289429;820107;57;"Nuo 1,5 iki 3 metų";2015-04-29;2016-09-01;"2016-06-02 21:09:49";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8884479;2;140;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;43;2777222076;0.00;0;0;"2017-09-14 12:39:27";2017-09-01;1;"2017-11-20 17:35:02";"2017-11-21 13:28:06";1;304578;816285;57;"Nuo 1,5 iki 3 metų";2015-01-06;2017-09-01;"2017-09-14 12:39:27";1;3;2;0;0;0;2228225;Lietuvių;0;;;;0;0
8884513;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;1215117598;0.00;0;0;"2017-01-03 11:32:26";2017-09-01;1;"2017-11-20 17:35:04";"2017-11-21 13:28:15";1;294974;829208;57;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2017-01-03 11:32:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8884751;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;4843672188;0.00;0;0;"2015-12-18 11:45:16";2017-09-01;1;"2017-11-20 17:35:15";"2017-11-21 13:27:22";1;280951;806210;0;"Nuo 1,5 iki 3 metų";2015-09-02;2017-09-01;"2015-12-18 11:45:16";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8884773;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;1215117598;0.00;0;0;"2017-01-03 11:32:26";2017-09-01;1;"2017-11-20 17:35:16";"2017-11-21 13:27:23";1;294974;829208;57;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2017-01-03 11:32:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8884933;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;6694012904;0.00;0;0;"2017-03-30 10:39:36";2017-09-01;1;"2017-11-20 17:35:21";"2017-11-21 13:27:31";1;299040;1072931;57;"Nuo 1,5 iki 3 metų";2016-04-18;2017-09-01;"2017-03-30 10:39:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885015;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;3842849851;0.00;0;0;"2017-04-29 21:47:34";2017-09-01;1;"2017-11-20 17:35:22";"2017-11-21 13:27:33";1;300493;1077952;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-04-29 21:47:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8885230;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;9316863908;0.00;0;0;"2017-07-03 13:25:05";2017-09-01;1;"2017-11-20 17:35:27";"2017-11-21 13:27:40";1;302289;1083698;57;"Nuo 1,5 iki 3 metų";2016-04-03;2017-09-01;"2017-07-03 13:25:05";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8885399;2;98;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;43;9878208691;0.00;0;0;"2015-12-29 10:07:54";2017-09-01;1;"2017-11-20 17:35:29";"2017-11-21 15:33:51";1;281723;807523;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2015-12-29 10:07:54";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8885488;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7600000002;1;0;43;2501043060;0.00;0;0;"2016-08-03 08:11:14";2016-09-01;1;"2017-11-20 17:35:30";"2017-11-21 13:27:48";1;279222;803514;57;"Nuo 1,5 iki 3 metų";2015-01-10;2016-09-01;"2016-08-03 08:11:14";1;3;1;2;2;1;2097154;Lietuvių;0;;;;1;0
8885793;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;3041966959;0.00;0;0;"2017-05-10 18:18:38";2017-09-01;1;"2017-11-20 17:35:37";"2017-11-21 13:27:58";1;300822;1079159;0;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-01;"2017-05-10 18:18:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8885862;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;5273665901;0.00;0;0;"2016-08-31 22:16:47";2017-09-01;1;"2017-11-20 17:35:38";"2017-11-21 13:27:59";1;291715;823620;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2016-08-31 22:16:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8885949;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;9021225516;0.00;0;0;"2016-03-22 12:52:09";2017-09-01;1;"2017-11-20 17:35:40";"2017-11-21 13:28:01";1;286311;814888;57;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-01;"2016-03-22 12:52:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8886086;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;1287029837;0.00;0;0;"2017-02-18 19:51:27";2017-09-01;1;"2017-11-20 17:35:41";"2017-11-21 13:28:05";1;297300;832812;57;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2017-02-18 19:51:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8846703;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;3763595874;0.00;0;0;"2017-08-29 14:12:06";2017-09-01;1;"2017-11-10 11:02:46";"2017-11-21 13:28:03";1;290373;821631;57;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2017-08-29 14:12:06";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8865558;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;8882641275;0.00;0;0;"2016-01-27 14:00:49";2017-09-01;1;"2017-11-20 17:16:18";"2017-11-21 13:27:19";1;283800;810688;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-09-01;"2016-01-27 14:00:49";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8867630;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;5481472116;0.00;0;0;"2016-04-12 19:09:51";2017-09-01;1;"2017-11-20 17:17:12";"2017-11-21 13:28:12";1;287299;816582;57;"Nuo 1,5 iki 3 metų";2015-08-11;2017-09-01;"2016-04-12 19:09:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8868047;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;7830031661;0.00;0;0;"2016-09-29 16:54:43";2017-09-01;1;"2017-11-20 17:17:20";"2017-11-21 13:28:20";1;292697;825187;57;"Nuo 1,5 iki 3 metų";2015-06-28;2017-09-01;"2016-09-29 16:54:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870210;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;1875958358;0.00;0;0;"2017-09-26 12:21:56";2017-09-01;1;"2017-11-20 17:24:50";"2017-11-21 13:27:29";1;304838;813578;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-09-26 12:21:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870484;2;115;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;9058127692;0.00;0;0;"2016-04-21 20:38:01";2017-06-01;1;"2017-11-20 17:24:54";"2017-11-21 13:27:52";1;287837;817487;57;"Nuo 1,5 iki 3 metų";2015-11-25;2017-06-01;"2016-04-21 20:38:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8875968;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;44;9004568476;0.00;0;0;"2017-08-31 20:27:57";2017-09-01;1;"2017-11-20 17:29:27";"2017-11-21 13:27:26";1;301947;819748;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2017-08-31 20:27:57";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8876660;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;4657018558;0.00;0;0;"2016-05-02 23:32:48";2017-09-01;1;"2017-11-20 17:31:06";"2017-11-21 13:27:25";1;288856;819154;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2016-05-02 23:32:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8876934;2;57;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;1367305617;0.00;0;0;"2017-04-24 21:03:10";2017-09-01;1;"2017-11-20 17:31:12";"2017-11-21 13:27:32";1;300087;1076965;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-04-24 21:03:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877492;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;3437120839;0.00;0;0;"2017-02-19 13:01:48";2017-09-01;1;"2017-11-20 17:31:20";"2017-11-21 13:27:45";1;297313;832836;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-02-19 13:01:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877614;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;8754068506;0.00;0;0;"2017-04-27 22:23:58";2017-09-01;1;"2017-11-20 17:31:22";"2017-11-21 13:27:46";1;291967;824002;57;"Nuo 1,5 iki 3 metų";2015-08-15;2017-09-01;"2017-04-27 22:23:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
