ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8678823;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;71;2372029168;0.00;0;0;"2016-05-18 11:24:56";2017-03-31;1;"2017-09-26 09:46:38";"2017-09-26 14:44:25";1;289096;819537;57;"Nuo 1,5 iki 3 metų";2016-03-31;2017-03-31;"2016-05-18 11:24:56";1;3;1;1048580;1048580;3;3670020;Lietuvių;0;;;;1;0
8679145;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;71;4373063041;0.00;0;0;"2016-09-27 22:09:46";2017-09-01;1;"2017-09-26 14:44:02";"2017-09-26 14:44:02";1;292622;825064;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2016-09-27 22:09:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8679273;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;71;9107673658;0.00;0;0;"2016-07-09 00:31:34";2017-05-23;1;"2017-09-26 14:44:04";"2017-09-26 14:44:04";1;290192;821359;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-05-23;"2016-07-09 00:31:34";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8679716;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;71;2866504827;0.00;0;0;"2016-10-28 22:50:48";2017-09-01;1;"2017-09-26 14:44:40";"2017-09-26 14:44:40";1;293374;826377;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2016-10-28 22:50:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8680097;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;71;2378721717;0.00;0;0;"2016-04-04 11:36:38";2017-09-01;1;"2017-09-26 14:44:54";"2017-09-26 14:44:54";1;286857;815806;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2016-04-04 11:36:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8655355;2;169;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;72;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-09-19 14:56:39";"2017-09-26 14:45:05";1;296322;831305;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8658593;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;1090944316;0.00;0;0;"2016-09-26 15:10:15";2017-09-01;1;"2017-09-20 14:02:33";"2017-09-26 14:44:28";1;290825;822291;57;"Nuo 1,5 iki 3 metų";2015-01-16;2017-09-01;"2016-09-26 15:10:15";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8660270;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;72;3653005041;0.00;0;0;"2016-04-28 21:38:23";2016-10-03;1;"2017-09-20 14:04:15";"2017-09-26 14:44:59";1;288452;818523;57;"Nuo 1,5 iki 3 metų";2015-04-02;2016-10-03;"2016-04-28 21:38:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8660347;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;72;8085236086;0.00;0;0;"2017-01-25 16:36:37";2017-09-01;1;"2017-09-20 14:04:19";"2017-09-26 14:45:10";1;296398;831433;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2017-01-25 16:36:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8663960;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;72;2099285475;0.00;0;0;"2017-04-25 19:50:48";2017-09-01;1;"2017-09-21 15:25:01";"2017-09-26 14:44:38";1;300161;1077190;57;"Nuo 1,5 iki 3 metų";2015-03-08;2017-09-01;"2017-04-25 19:50:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667809;2;54;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;72;2015928440;0.00;0;0;"2017-08-28 21:14:18";2017-09-06;1;"2017-09-22 13:28:44";"2017-09-26 14:44:08";1;292337;824575;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-06;"2017-08-28 21:14:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8668283;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;72;3360449648;0.00;0;0;"2017-05-10 15:06:39";2017-09-01;1;"2017-09-22 13:29:15";"2017-09-26 14:44:36";1;300811;1079138;57;"Nuo 1,5 iki 3 metų";2016-03-28;2017-09-01;"2017-05-10 15:06:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8671751;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;72;1235384604;0.00;0;0;"2017-05-11 11:02:35";2017-09-01;1;"2017-09-25 15:01:59";"2017-09-26 14:44:13";1;297794;1066031;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-05-11 11:02:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8672253;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;72;2344252204;0.00;0;0;"2016-07-18 09:50:35";2016-09-01;1;"2017-09-25 15:02:14";"2017-09-26 14:44:31";1;289595;820413;0;"Nuo 1,5 iki 3 metų";2015-06-07;2016-09-01;"2016-07-18 09:50:35";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8672547;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;72;2185615215;0.00;0;0;"2017-01-22 13:03:13";2017-09-01;1;"2017-09-25 15:02:25";"2017-09-26 14:44:43";1;296211;831121;57;"Nuo 1,5 iki 3 metų";2016-04-04;2017-09-01;"2017-01-22 13:03:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672754;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;72;4094173207;0.00;0;0;"2017-05-11 16:26:14";2017-09-01;1;"2017-09-25 15:02:28";"2017-09-26 14:44:45";1;291302;822993;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2017-05-11 16:26:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8672871;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;72;7888112921;0.00;0;0;"2017-01-31 22:51:18";2017-09-01;1;"2017-09-25 15:02:31";"2017-09-26 14:44:49";1;296666;831835;57;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-01;"2017-01-31 22:51:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8673044;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;7717299417;0.00;0;0;"2016-11-25 23:46:04";2017-09-01;1;"2017-09-25 15:02:33";"2017-09-26 14:44:50";1;293968;827440;57;"Nuo 1,5 iki 3 metų";2015-05-16;2017-09-01;"2016-11-25 23:46:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8674143;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;7906498480;0.00;0;0;"2016-05-17 14:51:01";2017-09-01;1;"2017-09-25 15:04:13";"2017-09-26 14:44:11";1;280302;805249;57;"Nuo 1,5 iki 3 metų";2015-02-16;2017-09-01;"2016-05-17 14:51:01";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8674490;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;72;8848536726;0.00;0;0;"2016-04-15 10:29:44";2017-09-01;1;"2017-09-25 15:04:18";"2017-09-26 14:44:30";1;287449;816835;57;"Nuo 1,5 iki 3 metų";2016-02-27;2017-09-01;"2016-04-15 10:29:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8674956;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;9061835019;0.00;0;0;"2015-12-15 13:59:00";2016-09-01;1;"2017-09-25 15:04:38";"2017-09-26 14:44:05";1;279354;803713;57;"Nuo 1,5 iki 3 metų";2015-06-14;2016-09-01;"2015-12-15 13:59:00";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8675096;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;72;2004782696;0.00;0;0;"2017-08-04 22:52:00";2017-11-20;1;"2017-09-25 15:04:40";"2017-09-26 14:44:19";1;299800;1076026;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-11-20;"2017-08-04 22:52:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8675192;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;7828638329;0.00;0;0;"2017-06-02 11:03:37";2017-09-01;1;"2017-09-25 15:04:41";"2017-09-26 14:44:22";1;297846;1066886;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2017-06-02 11:03:37";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8675389;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;8405268547;0.00;0;0;"2016-12-20 16:26:23";2017-09-01;1;"2017-09-25 15:04:48";"2017-09-26 14:44:52";1;294557;828440;57;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2016-12-20 16:26:23";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8675543;2;165;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;72;7068801003;0.00;0;0;"2017-01-11 18:14:17";2017-09-01;1;"2017-09-25 15:04:50";"2017-09-26 14:45:04";1;294700;828704;57;"Nuo 1,5 iki 3 metų";2016-06-30;2017-09-01;"2017-01-11 18:14:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8675746;2;31;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;72;8388297947;0.00;0;0;"2016-11-28 21:00:39";2017-09-01;1;"2017-09-25 15:08:42";"2017-09-26 14:43:55";1;294019;827532;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-11-28 21:00:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676156;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;72;3205801143;0.00;0;0;"2017-07-13 22:03:09";2017-09-01;1;"2017-09-25 15:08:49";"2017-09-26 14:45:02";1;294453;828268;57;"Nuo 1,5 iki 3 metų";2016-01-04;2017-09-01;"2017-07-13 22:03:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676364;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;6758789203;0.00;0;0;"2015-12-15 14:17:53";2016-09-01;1;"2017-09-25 15:08:56";"2017-09-26 14:44:00";1;279398;803772;57;"Nuo 1,5 iki 3 metų";2015-03-12;2016-09-01;"2015-12-15 14:17:53";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8676442;2;91;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;2758352007;0.00;0;0;"2015-12-28 19:50:46";2016-09-01;1;"2017-09-25 15:08:57";"2017-09-26 14:44:22";1;281689;807479;57;"Nuo 1,5 iki 3 metų";2015-04-11;2016-09-01;"2015-12-28 19:50:46";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8676648;2;119;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;72;6791121542;0.00;0;0;"2016-06-01 17:26:16";2017-03-20;1;"2017-09-25 15:08:59";"2017-09-26 14:44:39";1;288333;818350;57;"Nuo 1,5 iki 3 metų";2015-03-19;2017-03-20;"2016-06-01 17:26:16";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8677705;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;72;1817932444;0.00;0;0;"2017-03-23 14:31:00";2017-09-01;1;"2017-09-26 07:36:22";"2017-09-26 14:45:12";1;298770;1071644;57;"Nuo 1,5 iki 3 metų";2016-05-30;2017-09-01;"2017-03-23 14:31:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678318;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;4968522498;0.00;0;0;"2016-08-29 20:34:31";2017-10-01;1;"2017-09-26 09:46:20";"2017-09-26 14:44:32";1;291580;823433;57;"Nuo 1,5 iki 3 metų";2015-09-04;2017-10-01;"2016-08-29 20:34:31";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8678458;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;7914740345;0.00;0;0;"2016-03-14 11:44:02";2017-09-01;1;"2017-09-26 09:46:29";"2017-09-26 14:45:06";1;285875;814135;57;"Nuo 1,5 iki 3 metų";2015-08-22;2017-09-01;"2016-03-14 11:44:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8678601;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;72;6694012904;0.00;0;0;"2017-03-30 10:39:36";2017-09-01;1;"2017-09-26 09:46:36";"2017-09-26 14:44:10";1;299040;1072931;57;"Nuo 1,5 iki 3 metų";2016-04-18;2017-09-01;"2017-03-30 10:39:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678704;2;73;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;72;9004568476;0.00;0;0;"2017-08-31 20:27:57";2017-09-01;1;"2017-09-26 09:46:37";"2017-09-26 14:44:16";1;301947;819748;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-09-01;"2017-08-31 20:27:57";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8678824;2;98;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;3135166349;0.00;0;0;"2016-10-27 22:36:56";2017-09-01;1;"2017-09-26 09:46:38";"2017-09-26 14:44:25";1;293350;826331;57;"Nuo 1,5 iki 3 metų";2015-04-14;2017-09-01;"2016-10-27 22:36:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8679146;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;72;3965944537;0.00;0;0;"2016-11-11 17:56:24";2017-09-01;1;"2017-09-26 14:44:02";"2017-09-26 14:44:02";1;291996;824054;57;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2016-11-11 17:56:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8679274;2;50;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7600000000;1;0;72;2760971270;0.00;0;0;"2017-07-19 16:16:17";2017-09-01;1;"2017-09-26 14:44:04";"2017-09-26 14:44:04";1;302708;1070567;57;"Nuo 1,5 iki 3 metų";2015-08-14;2017-09-01;"2017-07-19 16:16:17";1;3;1;0;0;0;2097152;Lietuvių;0;;;;0;0
8679717;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;72;8085236086;0.00;0;0;"2017-01-25 16:36:37";2017-09-01;1;"2017-09-26 14:44:40";"2017-09-26 14:44:40";1;296398;831433;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2017-01-25 16:36:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8680098;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;72;3560563078;0.00;0;0;"2017-09-05 07:52:14";2017-09-11;1;"2017-09-26 14:44:54";"2017-09-26 14:44:54";1;304060;823764;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-11;"2017-09-05 07:52:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8655356;2;169;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;73;4622759717;0.00;0;0;"2016-01-29 12:05:58";2016-09-01;1;"2017-09-19 14:56:39";"2017-09-26 14:45:05";1;283901;810855;57;"Nuo 1,5 iki 3 metų";2015-09-13;2016-09-01;"2016-01-29 12:05:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8658594;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;73;8571905994;0.00;0;0;"2017-09-07 11:28:57";2017-09-01;1;"2017-09-20 14:02:33";"2017-09-26 14:44:28";1;278600;802525;57;"Nuo 1,5 iki 3 metų";2015-01-18;2017-09-01;"2017-09-07 11:28:57";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8660271;2;159;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;73;8823426998;0.00;0;0;"2016-04-18 15:56:30";2016-11-01;1;"2017-09-20 14:04:15";"2017-09-26 14:44:59";1;287574;817025;57;"Nuo 1,5 iki 3 metų";2015-05-17;2016-11-01;"2016-04-18 15:56:30";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8660348;2;273;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;73;7568969509;0.00;0;0;"2017-01-01 15:13:19";2017-09-01;1;"2017-09-20 14:04:19";"2017-09-26 14:45:10";1;294798;828904;57;"Nuo 1,5 iki 3 metų";2015-10-09;2017-09-01;"2017-01-01 15:13:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8663961;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;73;9577167600;0.00;0;0;"2017-01-12 17:02:57";2017-09-01;1;"2017-09-21 15:25:01";"2017-09-26 14:44:38";1;295727;830382;57;"Nuo 1,5 iki 3 metų";2015-04-13;2017-09-01;"2017-01-12 17:02:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8667810;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;73;6997707085;0.00;0;0;"2017-08-15 11:27:43";2017-09-01;1;"2017-09-22 13:28:44";"2017-09-26 14:44:08";1;297103;832524;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2017-08-15 11:27:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8668284;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;73;2810624440;0.00;0;0;"2017-06-09 15:41:54";2017-10-02;1;"2017-09-22 13:29:15";"2017-09-26 14:44:36";1;289631;820470;57;"Nuo 1,5 iki 3 metų";2016-04-02;2017-10-02;"2017-06-09 15:41:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8671752;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;73;5990843024;0.00;0;0;"2017-02-12 17:31:37";2017-09-01;1;"2017-09-25 15:01:59";"2017-09-26 14:44:13";1;297090;832499;57;"Nuo 1,5 iki 3 metų";2016-03-28;2017-09-01;"2017-02-12 17:31:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8672254;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;73;4802211562;0.00;0;0;"2017-06-07 13:21:57";2017-09-01;1;"2017-09-25 15:02:14";"2017-09-26 14:44:31";1;301619;1082105;0;"Nuo 1,5 iki 3 metų";2015-07-04;2017-09-01;"2017-06-07 13:21:57";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8672548;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;73;7097474285;0.00;0;0;"2016-06-14 16:05:54";2017-09-01;1;"2017-09-25 15:02:25";"2017-09-26 14:44:43";1;289712;820589;57;"Nuo 1,5 iki 3 metų";2016-04-16;2017-09-01;"2016-06-14 16:05:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
