ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8680565;2;94;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;35;2999381333;0.00;0;0;"2017-04-27 14:31:12";2017-09-01;1;"2017-09-27 07:26:20";"2017-10-03 08:22:59";1;300298;1077510;57;"Nuo 1,5 iki 3 metų";2015-05-21;2017-09-01;"2017-04-27 14:31:12";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8682769;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;6656230158;0.00;0;0;"2017-01-26 19:46:45";2017-09-01;1;"2017-09-27 11:52:20";"2017-10-03 08:23:03";1;296457;831509;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-09-01;"2017-01-26 19:46:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683124;2;125;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;35;3485160781;0.00;0;0;"2017-05-30 16:48:43";2017-09-01;1;"2017-09-27 11:52:35";"2017-10-03 08:23:14";1;301342;1081364;57;"Nuo 1,5 iki 3 metų";2016-04-09;2017-09-01;"2017-05-30 16:48:43";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8683582;2;34;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;35;9416161833;0.00;0;0;"2017-04-11 12:02:18";2017-09-01;1;"2017-09-27 15:28:49";"2017-10-03 13:22:23";1;295528;830101;57;"Nuo 1,5 iki 3 metų";2015-01-01;2017-09-01;"2017-04-11 12:02:18";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8683753;2;49;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;3022512146;0.00;0;0;"2017-04-28 22:02:12";2017-11-01;1;"2017-09-27 15:44:00";"2017-10-03 08:22:43";1;300441;1077835;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-11-01;"2017-04-28 22:02:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8683875;2;61;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;2145834885;0.00;0;0;"2016-09-19 23:05:38";2017-09-01;1;"2017-09-27 15:44:03";"2017-10-03 08:22:50";1;292414;824708;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2016-09-19 23:05:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8683966;2;66;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;35;9541491449;0.00;0;0;"2016-08-14 10:39:00";2017-09-01;1;"2017-09-27 15:44:04";"2017-10-03 08:22:51";1;291179;822801;57;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2016-08-14 10:39:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8684299;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;5766392854;0.00;0;0;"2017-04-30 22:01:50";2017-09-01;1;"2017-09-27 15:44:19";"2017-10-03 08:23:33";1;300552;1078094;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2017-04-30 22:01:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8684427;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;2251608691;0.00;0;0;"2016-08-21 22:13:10";2017-09-01;1;"2017-09-27 15:44:31";"2017-10-03 08:22:58";1;291344;823061;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2016-08-21 22:13:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8684824;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;2747256989;0.00;0;0;"2017-04-04 13:44:18";2017-09-01;1;"2017-09-27 15:44:38";"2017-10-03 08:23:20";1;299245;1073802;57;"Nuo 1,5 iki 3 metų";2016-04-11;2017-09-01;"2017-04-04 13:44:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685318;2;72;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;35;6883073764;0.00;0;0;"2017-09-10 18:23:46";2017-09-01;1;"2017-09-27 15:45:31";"2017-10-03 08:22:53";1;304408;1087514;57;"Nuo 1,5 iki 3 metų";2015-02-15;2017-09-01;"2017-09-10 18:23:46";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8685423;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;8753387108;0.00;0;0;"2017-06-12 15:31:19";2017-09-01;1;"2017-09-27 15:45:34";"2017-10-03 08:23:19";1;301773;1082479;57;"Nuo 1,5 iki 3 metų";2015-06-20;2017-09-01;"2017-06-12 15:31:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685697;2;37;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7600000000;1;0;35;3821382053;0.00;0;0;"2017-02-01 10:06:07";2017-09-01;1;"2017-09-27 15:46:21";"2017-10-03 08:22:40";1;296673;831846;57;"Nuo 1,5 iki 3 metų";2016-01-25;2017-09-01;"2017-02-01 10:06:07";1;3;1;0;0;0;2097152;Lietuvių;0;;;;0;0
8685862;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;5376872141;0.00;0;0;"2016-03-16 13:06:57";2017-09-01;1;"2017-09-27 15:46:24";"2017-10-03 08:22:49";1;286020;814379;57;"Nuo 1,5 iki 3 metų";2015-02-20;2017-09-01;"2016-03-16 13:06:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686115;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;5376872141;0.00;0;0;"2016-03-16 13:06:57";2017-09-01;1;"2017-09-27 15:46:27";"2017-10-03 08:23:03";1;286020;814379;57;"Nuo 1,5 iki 3 metų";2015-02-20;2017-09-01;"2016-03-16 13:06:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686266;2;42;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;4513031164;0.00;0;0;"2016-09-03 08:49:38";2016-09-01;1;"2017-09-28 07:51:23";"2017-10-03 08:22:41";1;291844;823818;57;"Nuo 1,5 iki 3 metų";2016-05-10;2016-09-01;"2016-09-03 08:49:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686323;2;44;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;35;4678889184;0.00;0;0;"2016-02-26 10:37:23";2016-09-01;1;"2017-09-28 07:51:24";"2017-10-03 08:22:42";1;279954;804711;57;"Nuo 1,5 iki 3 metų";2015-02-10;2016-09-01;"2016-02-26 10:37:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8686448;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;8479229073;0.00;0;0;"2017-03-10 18:53:39";2017-09-01;1;"2017-09-28 07:51:31";"2017-10-03 08:22:45";1;287286;816556;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-03-10 18:53:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8686724;2;73;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;7551299839;0.00;0;0;"2016-11-10 11:16:30";2017-09-01;1;"2017-09-28 07:51:45";"2017-10-03 08:22:53";1;289445;820130;57;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2016-11-10 11:16:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686770;2;74;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;1445759374;0.00;0;0;"2017-04-10 23:06:44";2017-09-01;1;"2017-09-28 07:51:46";"2017-10-03 08:22:54";1;287454;816841;57;"Nuo 1,5 iki 3 metų";2016-03-31;2017-09-01;"2017-04-10 23:06:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686862;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;8622861367;0.00;0;0;"2017-01-16 00:31:50";2017-10-12;1;"2017-09-28 07:51:50";"2017-10-03 08:22:56";1;295834;830580;57;"Nuo 1,5 iki 3 metų";2016-04-11;2017-10-12;"2017-01-16 00:31:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8687643;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;1859101624;0.00;0;0;"2017-01-07 19:58:37";2017-10-01;1;"2017-09-28 07:52:41";"2017-10-03 08:23:26";1;295338;829835;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-10-01;"2017-01-07 19:58:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8687757;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;4335967391;0.00;0;0;"2017-04-13 08:43:40";2017-09-01;1;"2017-09-28 07:52:43";"2017-10-03 08:23:28";1;285539;813603;57;"Nuo 1,5 iki 3 metų";2015-08-15;2017-09-01;"2017-04-13 08:43:40";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8688970;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;8119101503;0.00;0;0;"2016-10-24 17:00:30";2017-09-01;1;"2017-09-28 13:15:42";"2017-10-03 08:22:44";1;293279;826211;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2016-10-24 17:00:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8690700;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;35;9790416644;0.00;0;0;"2017-01-09 12:42:45";2017-09-01;1;"2017-09-28 16:26:05";"2017-10-03 08:22:43";1;295418;829951;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-09-01;"2017-01-09 12:42:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8692066;2;113;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;3209105694;0.00;0;0;"2017-04-24 22:54:44";2017-09-01;1;"2017-09-29 13:56:16";"2017-10-03 08:23:07";1;300096;1077001;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2017-04-24 22:54:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8692344;2;39;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;35;5384245347;0.00;0;0;"2016-08-29 18:09:55";2017-09-01;1;"2017-10-02 07:50:46";"2017-10-03 08:22:41";1;291575;823421;57;"Nuo 1,5 iki 3 metų";2015-06-03;2017-09-01;"2016-08-29 18:09:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8692417;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;7215326049;0.00;0;0;"2016-10-12 14:25:02";2017-09-01;1;"2017-10-02 07:50:55";"2017-10-03 12:18:08";1;293023;825746;57;"Nuo 1,5 iki 3 metų";2015-09-11;2017-09-01;"2016-10-12 14:25:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8692628;2;103;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;4440148328;0.00;0;0;"2017-09-30 23:11:40";2017-09-01;1;"2017-10-02 07:51:17";"2017-10-03 08:23:02";1;305078;1076876;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-09-30 23:11:40";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8692838;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;7215326049;0.00;0;0;"2016-10-12 14:25:02";2017-09-01;1;"2017-10-02 07:51:26";"2017-10-03 08:23:08";1;293023;825746;57;"Nuo 1,5 iki 3 metų";2015-09-11;2017-09-01;"2016-10-12 14:25:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8692919;2;119;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;2830990163;0.00;0;0;"2016-12-08 15:48:37";2017-09-01;1;"2017-10-02 07:51:28";"2017-10-03 16:56:41";1;294266;827959;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-09-01;"2016-12-08 15:48:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693268;2;141;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;8242971115;0.00;0;0;"2017-04-27 23:19:48";2017-09-01;1;"2017-10-02 07:51:43";"2017-10-03 08:23:20";1;294372;828139;57;"Nuo 1,5 iki 3 metų";2015-11-17;2017-09-01;"2017-04-27 23:19:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693366;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;3208321841;0.00;0;0;"2017-06-22 13:32:29";2017-11-01;1;"2017-10-02 07:51:47";"2017-10-03 13:15:25";1;289058;819475;57;"Nuo 1,5 iki 3 metų";2016-04-23;2017-11-01;"2017-06-22 13:32:29";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8693896;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;7666624373;0.00;0;0;"2017-05-26 14:09:45";2017-09-01;1;"2017-10-02 11:21:21";"2017-10-03 08:23:04";1;285558;813639;57;"Nuo 1,5 iki 3 metų";2016-01-04;2017-09-01;"2017-05-26 14:09:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694217;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;4833256470;0.00;0;0;"2017-01-09 09:22:35";2017-09-01;1;"2017-10-03 07:31:01";"2017-10-03 08:22:48";1;295391;829918;57;"Nuo 1,5 iki 3 metų";2015-04-08;2017-09-01;"2017-01-09 09:22:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694391;2;81;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;35;3494047045;0.00;0;0;"2017-04-29 22:57:52";2017-09-01;1;"2017-10-03 07:31:07";"2017-10-03 08:22:55";1;300496;1077962;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2017-04-29 22:57:52";1;3;1;5;5;3;2621445;Lietuvių;0;;;;1;0
8694535;2;93;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;8455267644;0.00;0;0;"2016-10-04 21:18:54";2017-09-01;1;"2017-10-03 07:31:12";"2017-10-03 08:22:58";1;292826;825400;57;"Nuo 1,5 iki 3 metų";2015-09-19;2017-09-01;"2016-10-04 21:18:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694648;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;7357915584;0.00;0;0;"2017-04-12 14:16:50";2017-09-01;1;"2017-10-03 07:31:14";"2017-10-03 08:23:01";1;299598;1075212;57;"Nuo 1,5 iki 3 metų";2015-09-09;2017-09-01;"2017-04-12 14:16:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8694980;2;118;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;6879206867;0.00;0;0;"2017-04-27 10:31:22";2017-09-01;1;"2017-10-03 07:31:24";"2017-10-03 08:23:09";1;300271;1077445;0;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2017-04-27 10:31:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695169;2;123;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;5551742271;0.00;0;0;"2017-01-04 15:37:00";2017-09-01;1;"2017-10-03 07:31:28";"2017-10-03 08:23:13";1;295119;829478;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-09-01;"2017-01-04 15:37:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695262;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;35;2715554681;0.00;0;0;"2015-12-15 19:45:01";2017-09-01;1;"2017-10-03 07:31:32";"2017-10-03 08:23:17";1;279851;804536;57;"Nuo 1,5 iki 3 metų";2015-10-24;2017-09-01;"2015-12-15 19:45:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8695465;2;152;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;35;4876863057;0.00;0;0;"2017-06-26 08:55:03";2017-09-01;1;"2017-10-03 07:31:37";"2017-10-03 08:23:22";1;301165;1080655;0;"Nuo 1,5 iki 3 metų";2015-09-01;2017-09-01;"2017-06-26 08:55:03";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8695488;2;155;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;35;5381329362;0.00;0;0;"2016-05-21 13:20:57";2017-11-05;1;"2017-10-03 07:31:38";"2017-10-03 08:23:22";1;289171;819687;57;"Nuo 1,5 iki 3 metų";2016-05-04;2017-11-05;"2016-05-21 13:20:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8695722;2;388;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;35;5910237620;0.00;0;0;"2017-04-12 12:31:48";2017-09-01;1;"2017-10-03 07:31:50";"2017-10-03 08:23:34";1;297957;1067848;0;"Nuo 1,5 iki 3 metų";2015-08-15;2017-09-01;"2017-04-12 12:31:48";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8584989;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;36;9761140904;0.00;0;0;"2017-05-17 14:22:03";2017-09-01;1;"2017-09-07 13:51:50";"2017-10-03 08:23:30";1;300965;1079712;57;"Nuo 1,5 iki 3 metų";2015-04-07;2017-09-01;"2017-05-17 14:22:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8660234;2;159;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;2685515977;0.00;0;0;"2017-08-17 16:33:31";2017-09-01;1;"2017-09-20 14:04:15";"2017-10-03 08:23:23";1;295297;829750;57;"Nuo 1,5 iki 3 metų";2015-08-03;2017-09-01;"2017-08-17 16:33:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8663102;2;112;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;36;9950979894;0.00;0;0;"2016-04-20 15:16:38";2016-09-01;1;"2017-09-21 11:32:12";"2017-10-03 08:23:06";1;287740;817326;57;"Nuo 1,5 iki 3 metų";2015-03-03;2016-09-01;"2016-04-20 15:16:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8670105;2;169;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;36;7690470762;0.00;0;0;"2017-09-01 11:17:22";2017-09-02;1;"2017-09-25 07:30:31";"2017-10-03 08:23:27";1;291354;823078;57;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-02;"2017-09-01 11:17:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8670138;2;111;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;36;3703497175;0.00;0;0;"2017-03-31 15:46:00";2017-09-01;1;"2017-09-25 11:14:44";"2017-10-03 08:23:06";1;299124;1073205;0;"Nuo 1,5 iki 3 metų";2015-11-12;2017-09-01;"2017-03-31 15:46:00";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8671842;2;70;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;36;7211901648;0.00;0;0;"2016-03-10 15:12:30";2017-09-04;1;"2017-09-25 15:02:01";"2017-10-03 08:22:52";1;285770;813941;57;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-04;"2016-03-10 15:12:30";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
