ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8738294;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;4652940518;0.00;0;0;"2016-02-13 19:48:11";2016-09-01;1;"2017-10-11 09:10:54";"2017-10-17 14:22:23";1;284535;811910;0;"Nuo 1,5 iki 3 metų";2015-02-01;2016-09-01;"2016-02-13 19:48:11";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8738727;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;9195828884;0.00;0;0;"2017-03-19 22:06:47";2017-09-01;1;"2017-10-11 09:11:21";"2017-10-17 14:22:00";1;281248;806724;57;"Nuo 1,5 iki 3 metų";2015-08-02;2017-09-01;"2017-03-19 22:06:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738892;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;8185042446;0.00;0;0;"2017-01-07 20:27:37";2017-09-01;1;"2017-10-11 09:11:24";"2017-10-17 14:22:35";1;295340;829838;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2017-01-07 20:27:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739052;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;3205801143;0.00;0;0;"2017-07-13 22:03:09";2017-09-01;1;"2017-10-11 09:11:26";"2017-10-17 14:22:37";1;294453;828268;57;"Nuo 1,5 iki 3 metų";2016-01-04;2017-09-01;"2017-07-13 22:03:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739423;2;165;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2096551033;0.00;0;0;"2017-04-25 16:01:47";2017-09-01;1;"2017-10-11 09:11:35";"2017-10-17 14:22:59";1;300153;1077144;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-25 16:01:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739717;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;53;8441629302;0.00;0;0;"2017-01-25 20:49:30";2017-09-01;1;"2017-10-11 09:11:46";"2017-10-17 14:22:29";1;296407;805642;57;"Nuo 1,5 iki 3 metų";2015-04-18;2017-09-01;"2017-01-25 20:49:30";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8740084;2;159;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;7412010052;0.00;0;0;"2017-09-15 18:37:27";2017-09-18;1;"2017-10-11 12:32:57";"2017-10-17 14:22:54";1;294283;828002;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-18;"2017-09-15 18:37:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8742296;2;39;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;2344252204;0.00;0;0;"2016-07-18 09:50:35";2016-09-01;1;"2017-10-12 14:37:15";"2017-10-17 14:21:53";1;289595;820413;0;"Nuo 1,5 iki 3 metų";2015-06-07;2016-09-01;"2016-07-18 09:50:35";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8742741;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;6035696941;0.00;0;0;"2017-02-03 16:36:30";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-17 14:21:49";1;284863;812481;57;"Nuo 1,5 iki 3 metų";2015-09-30;2017-09-01;"2017-02-03 16:36:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8742937;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;5788750608;0.00;0;0;"2017-01-24 12:04:17";2017-09-01;1;"2017-10-12 15:01:37";"2017-10-17 14:22:43";1;287476;816877;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-09-01;"2017-01-24 12:04:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8745006;2;34;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;8802015518;0.00;0;0;"2016-08-07 12:18:08";2017-09-01;1;"2017-10-16 08:39:07";"2017-10-17 14:21:51";1;287135;816281;0;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2016-08-07 12:18:08";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8745194;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;53;3821663597;0.00;0;0;"2017-10-13 13:26:10";2017-10-16;1;"2017-10-16 08:39:28";"2017-10-17 14:22:11";1;305404;1070696;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-10-16;"2017-10-13 13:26:10";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8745245;2;102;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;5255773251;0.00;0;0;"2016-09-01 20:15:07";2017-06-26;1;"2017-10-16 08:39:40";"2017-10-17 14:22:21";1;291781;823718;57;"Nuo 1,5 iki 3 metų";2015-06-27;2017-06-26;"2016-09-01 20:15:07";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745306;2;103;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;6620102515;0.00;0;0;"2016-12-26 22:28:26";2017-09-01;1;"2017-10-16 08:39:41";"2017-10-17 14:22:23";1;294645;828602;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2016-12-26 22:28:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8745408;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2219168902;0.00;0;0;"2016-09-30 23:06:14";2017-01-16;1;"2017-10-16 08:39:45";"2017-10-17 14:22:27";1;292728;825244;57;"Nuo 1,5 iki 3 metų";2016-01-16;2017-01-16;"2016-09-30 23:06:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8745800;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;3552705879;0.00;0;0;"2016-09-13 22:30:13";2017-02-01;1;"2017-10-16 08:40:08";"2017-10-17 14:22:49";1;292241;824443;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-02-01;"2016-09-13 22:30:13";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8745940;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2705569653;0.00;0;0;"2017-04-30 21:05:12";2017-09-01;1;"2017-10-16 08:40:26";"2017-10-17 14:23:08";1;300546;1078080;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2017-04-30 21:05:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8746450;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;9543860953;0.00;0;0;"2017-04-09 10:56:05";2017-09-01;1;"2017-10-17 07:56:11";"2017-10-17 14:22:44";1;299444;1074552;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-09-01;"2017-04-09 10:56:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8746963;2;163;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;7228651269;0.00;0;0;"2016-11-05 08:10:54";2017-09-01;1;"2017-10-17 14:22:56";"2017-10-17 14:22:56";1;280156;805030;57;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2016-11-05 08:10:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8747199;2;61;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;7841955949;0.00;0;0;"2017-05-31 16:28:33";2017-09-01;1;"2017-10-17 15:48:22";"2017-10-17 15:48:22";1;286270;814824;57;"Nuo 1,5 iki 3 metų";2015-08-20;2017-09-01;"2017-05-31 16:28:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8747310;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;9815421737;0.00;0;0;"2016-10-01 14:53:37";2017-09-01;1;"2017-10-17 15:48:30";"2017-10-17 15:48:30";1;292730;825247;0;"Nuo 1,5 iki 3 metų";2015-11-25;2017-09-01;"2016-10-01 14:53:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721952;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;1831708789;0.00;0;0;"2017-03-01 14:10:26";2017-09-01;1;"2017-10-10 13:33:52";"2017-10-17 14:21:55";1;297775;1065825;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-03-01 14:10:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725421;2;112;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;8518131359;0.00;0;0;"2017-06-01 10:46:14";2017-09-01;1;"2017-10-10 13:35:00";"2017-10-17 14:22:28";1;301435;1081634;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-09-01;"2017-06-01 10:46:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8725858;2;118;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;4948690901;0.00;0;0;"2017-03-28 09:35:31";2017-12-01;1;"2017-10-10 13:35:09";"2017-10-17 14:22:33";1;298925;1072457;57;"Nuo 1,5 iki 3 metų";2016-05-16;2017-12-01;"2017-03-28 09:35:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727915;2;158;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;9823124599;0.00;0;0;"2017-05-02 14:17:48";2017-09-01;1;"2017-10-10 13:35:46";"2017-10-17 14:22:53";1;300621;1078282;57;"Nuo 1,5 iki 3 metų";2015-05-05;2017-09-01;"2017-05-02 14:17:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8728626;2;169;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;8481666202;0.00;0;0;"2016-06-02 21:09:49";2016-09-01;1;"2017-10-10 13:35:58";"2017-10-17 14:23:01";1;289429;820107;57;"Nuo 1,5 iki 3 metų";2015-04-29;2016-09-01;"2016-06-02 21:09:49";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8728977;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;3828920123;0.00;0;0;"2016-09-07 13:45:42";2017-09-01;1;"2017-10-10 13:36:07";"2017-10-17 14:23:06";1;292032;824115;57;"Nuo 1,5 iki 3 metų";2015-07-28;2017-09-01;"2016-09-07 13:45:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730083;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;7525129019;0.00;0;0;"2016-12-27 09:06:47";2017-11-01;1;"2017-10-11 07:41:54";"2017-10-17 14:21:57";1;294653;828616;57;"Nuo 1,5 iki 3 metų";2015-11-01;2017-11-01;"2016-12-27 09:06:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8730197;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;6838208948;0.00;0;0;"2016-04-29 00:18:37";2016-09-01;1;"2017-10-11 07:41:55";"2017-10-17 14:21:58";1;288477;818573;57;"Nuo 1,5 iki 3 metų";2015-03-23;2016-09-01;"2016-04-29 00:18:37";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8731157;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;9527382390;0.00;0;0;"2017-02-22 16:36:00";2017-09-01;1;"2017-10-11 07:42:13";"2017-10-17 14:22:14";1;297495;833125;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-02-22 16:36:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8731311;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;3274313536;0.00;0;0;"2016-06-07 15:10:44";2017-06-15;1;"2017-10-11 07:42:16";"2017-10-17 14:22:16";1;289524;820284;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-06-15;"2016-06-07 15:10:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8731611;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;4376301940;0.00;0;0;"2017-07-20 22:15:06";2017-09-01;1;"2017-10-11 07:42:20";"2017-10-17 14:22:20";1;295774;830458;57;"Nuo 1,5 iki 3 metų";2016-02-23;2017-09-01;"2017-07-20 22:15:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8731867;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;3094277796;0.00;0;0;"2016-06-02 15:24:44";2017-09-01;1;"2017-10-11 07:42:26";"2017-10-17 14:22:26";1;289423;820097;57;"Nuo 1,5 iki 3 metų";2016-05-15;2017-09-01;"2016-06-02 15:24:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8732351;2;119;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;3274313536;0.00;0;0;"2016-06-07 15:10:44";2017-06-15;1;"2017-10-11 07:42:35";"2017-10-17 14:22:34";1;289524;820284;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-06-15;"2016-06-07 15:10:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8733961;2;123;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;4421250490;0.00;0;0;"2016-02-29 10:39:20";2016-10-01;1;"2017-10-11 09:04:02";"2017-10-17 14:22:39";1;285200;813027;0;"Nuo 1,5 iki 3 metų";2015-10-26;2016-10-01;"2016-02-29 10:39:20";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8734117;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;8931872728;0.00;0;0;"2017-03-01 10:16:00";2017-09-15;1;"2017-10-11 09:04:07";"2017-10-17 14:22:46";1;297733;1065172;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-09-15;"2017-03-01 10:16:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8734216;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;1951891831;0.00;0;0;"2017-05-31 12:12:42";2017-09-01;1;"2017-10-11 09:04:08";"2017-10-17 14:22:48";1;301194;1080747;57;"Nuo 1,5 iki 3 metų";2016-04-24;2017-09-01;"2017-05-31 12:12:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8735503;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;7191338853;0.00;0;0;"2017-01-08 23:34:06";2017-09-01;1;"2017-10-11 09:07:34";"2017-10-17 14:22:05";1;295384;829912;57;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-01-08 23:34:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8735695;2;73;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;7047715568;0.00;0;0;"2016-03-01 17:37:46";2017-09-01;1;"2017-10-11 09:07:36";"2017-10-17 14:22:11";1;285314;813227;57;"Nuo 1,5 iki 3 metų";2015-09-28;2017-09-01;"2016-03-01 17:37:46";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8735725;2;81;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;54;2709547427;0.00;0;0;"2017-07-03 08:54:03";2017-09-01;1;"2017-10-11 09:07:36";"2017-10-17 14:22:12";1;302276;815179;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-09-01;"2017-07-03 08:54:03";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8735786;2;93;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;2630571748;0.00;0;0;"2017-04-07 19:46:28";2017-12-18;1;"2017-10-11 09:07:37";"2017-10-17 14:22:17";1;299426;1074451;57;"Nuo 1,5 iki 3 metų";2016-06-14;2017-12-18;"2017-04-07 19:46:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8735911;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;5748677965;0.00;0;0;"2016-01-19 12:47:55";2017-08-01;1;"2017-10-11 09:07:39";"2017-10-17 14:22:24";1;283283;809907;57;"Nuo 1,5 iki 3 metų";2015-08-24;2017-08-01;"2016-01-19 12:47:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736464;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;8550119831;0.00;0;0;"2017-02-06 23:09:13";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-17 14:22:02";1;296899;832166;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-02-06 23:09:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736784;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;2488622623;0.00;0;0;"2016-05-26 19:04:13";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-17 14:22:31";1;289257;819840;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-05-26 19:04:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8738008;2;170;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;4193710604;0.00;0;0;"2017-04-18 15:19:31";2017-09-01;1;"2017-10-11 09:08:39";"2017-10-17 14:23:01";1;299682;1075560;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-04-18 15:19:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738295;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;8667584579;0.00;0;0;"2016-01-22 23:26:57";2017-08-01;1;"2017-10-11 09:10:54";"2017-10-17 14:22:23";1;283541;810270;0;"Nuo 1,5 iki 3 metų";2015-07-20;2017-08-01;"2016-01-22 23:26:57";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8738728;2;53;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;7658345479;0.00;0;0;"2017-04-10 11:41:38";2017-09-01;1;"2017-10-11 09:11:21";"2017-10-17 14:22:00";1;281907;807802;57;"Nuo 1,5 iki 3 metų";2015-10-02;2017-09-01;"2017-04-10 11:41:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738893;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;5675574534;0.00;0;0;"2017-09-14 13:34:48";2017-09-01;1;"2017-10-11 09:11:24";"2017-10-17 14:22:35";1;304580;823291;57;"Nuo 1,5 iki 3 metų";2015-06-18;2017-09-01;"2017-09-14 13:34:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739053;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;4085134058;0.00;0;0;"2016-02-26 17:22:52";2017-09-01;1;"2017-10-11 09:11:26";"2017-10-17 14:22:37";1;285145;812924;57;"Nuo 1,5 iki 3 metų";2016-01-25;2017-09-01;"2016-02-26 17:22:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739424;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;7354837777;0.00;0;0;"2017-08-07 11:36:15";2017-09-01;1;"2017-10-11 09:11:35";"2017-10-17 14:22:59";1;281837;807702;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-08-07 11:36:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
