ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8773106;2;53;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;3022512146;0.00;0;0;"2017-04-28 22:02:12";2017-11-01;1;"2017-10-30 07:51:23";"2017-10-31 15:40:23";1;300441;1077835;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-11-01;"2017-04-28 22:02:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773309;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;1648249689;0.00;0;0;"2016-09-05 11:01:13";2017-05-22;1;"2017-10-30 07:51:37";"2017-10-31 15:40:41";1;291886;823883;57;"Nuo 1,5 iki 3 metų";2015-05-23;2017-05-22;"2016-09-05 11:01:13";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8773381;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;9701507067;0.00;0;0;"2016-03-05 15:43:55";2017-09-01;1;"2017-10-30 07:51:38";"2017-10-31 15:40:41";1;285500;813522;57;"Nuo 1,5 iki 3 metų";2015-10-25;2017-09-01;"2016-03-05 15:43:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8773920;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;5218990225;0.00;0;0;"2016-12-28 22:25:46";2017-09-01;1;"2017-10-30 07:52:16";"2017-10-31 15:41:22";1;294704;828713;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2016-12-28 22:25:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774023;2;169;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;67;4622759717;0.00;0;0;"2016-01-29 12:05:58";2016-09-01;1;"2017-10-30 07:52:18";"2017-10-31 15:41:24";1;283901;810855;57;"Nuo 1,5 iki 3 metų";2015-09-13;2016-09-01;"2016-01-29 12:05:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8774413;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;8589025994;0.00;0;0;"2016-10-24 13:26:14";2017-09-01;1;"2017-10-30 10:26:26";"2017-10-31 15:41:32";1;293268;826190;57;"Nuo 1,5 iki 3 metų";2016-02-25;2017-09-01;"2016-10-24 13:26:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774556;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;7828638329;0.00;0;0;"2017-06-02 11:03:37";2017-09-01;1;"2017-10-30 14:08:21";"2017-10-31 15:40:18";1;297846;1066886;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2017-06-02 11:03:37";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8774714;2;102;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;67;8751365673;0.00;0;0;"2016-09-01 19:19:53";2017-09-01;1;"2017-10-30 14:08:46";"2017-10-31 15:40:45";1;291779;823715;0;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-09-01 19:19:53";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8774809;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;67;5395350695;0.00;0;0;"2017-04-27 22:15:22";2017-11-06;1;"2017-10-30 14:08:47";"2017-10-31 15:40:46";1;300338;1077642;57;"Nuo 1,5 iki 3 metų";2016-04-05;2017-11-06;"2017-04-27 22:15:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774938;2;110;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;67;3979766151;0.00;0;0;"2016-01-17 10:31:17";2017-09-01;1;"2017-10-30 14:08:52";"2017-10-31 15:40:50";1;281686;807474;57;"Nuo 1,5 iki 3 metų";2015-05-07;2017-09-01;"2016-01-17 10:31:17";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8736478;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;68;8410642485;0.00;0;0;"2017-05-29 09:50:26";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-31 15:40:26";1;299724;1075771;57;"Nuo 1,5 iki 3 metų";2016-02-23;2017-09-01;"2017-05-29 09:50:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736798;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;68;6997707085;0.00;0;0;"2017-08-15 11:27:43";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-31 15:40:54";1;297103;832524;57;"Nuo 1,5 iki 3 metų";2016-03-09;2017-09-01;"2017-08-15 11:27:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8740099;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;5870940643;0.00;0;0;"2017-01-29 11:38:17";2017-09-01;1;"2017-10-11 12:32:57";"2017-10-31 15:41:17";1;296520;831624;57;"Nuo 1,5 iki 3 metų";2015-12-25;2017-09-01;"2017-01-29 11:38:17";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8756836;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;68;9387666201;0.00;0;0;"2017-01-28 21:10:12";2017-09-01;1;"2017-10-20 09:43:30";"2017-10-31 15:41:06";1;296514;831611;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-01-28 21:10:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8757034;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;68;6834871835;0.00;0;0;"2017-09-18 11:06:48";2017-09-01;1;"2017-10-20 09:43:35";"2017-10-31 15:41:20";1;285694;813831;57;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2017-09-18 11:06:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8760705;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;7096789623;0.00;0;0;"2015-12-15 20:46:50";2017-09-01;1;"2017-10-23 14:25:40";"2017-10-31 15:40:58";1;279923;804659;57;"Nuo 1,5 iki 3 metų";2015-10-14;2017-09-01;"2015-12-15 20:46:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761534;2;56;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;4117048556;0.00;0;0;"2017-07-13 16:48:06";2017-11-20;1;"2017-10-23 14:30:33";"2017-10-31 15:40:28";1;302519;1084168;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-11-20;"2017-07-13 16:48:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761627;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;1235384604;0.00;0;0;"2017-05-11 11:02:35";2017-09-01;1;"2017-10-23 14:30:34";"2017-10-31 15:40:31";1;297794;1066031;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-09-01;"2017-05-11 11:02:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762806;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;8163855482;0.00;0;0;"2016-04-07 07:45:09";2017-09-06;1;"2017-10-23 14:31:13";"2017-10-31 15:40:48";1;287032;816095;57;"Nuo 1,5 iki 3 metų";2016-03-05;2017-09-06;"2016-04-07 07:45:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762883;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;68;5310270057;0.00;0;0;"2016-04-08 19:34:04";2017-09-01;1;"2017-10-23 14:32:52";"2017-10-31 15:40:12";1;287113;816240;57;"Nuo 1,5 iki 3 metų";2016-01-12;2017-09-01;"2016-04-08 19:34:04";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8763251;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;68;2185615215;0.00;0;0;"2017-01-22 13:03:13";2017-09-01;1;"2017-10-23 14:33:02";"2017-10-31 15:41:00";1;296211;831121;57;"Nuo 1,5 iki 3 metų";2016-04-04;2017-09-01;"2017-01-22 13:03:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8764342;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;68;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;1;"2017-10-24 07:26:50";"2017-10-31 15:41:12";1;288414;818464;57;"Nuo 1,5 iki 3 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8767159;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;6046377440;0.00;0;0;"2017-06-30 22:19:57";2017-09-01;1;"2017-10-26 08:00:44";"2017-10-31 15:41:08";1;296500;831577;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-06-30 22:19:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8767856;2;98;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;3135166349;0.00;0;0;"2016-10-27 22:36:56";2017-09-01;1;"2017-10-27 07:51:55";"2017-10-31 15:40:43";1;293350;826331;57;"Nuo 1,5 iki 3 metų";2015-04-14;2017-09-01;"2016-10-27 22:36:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8768307;2;137;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;1447258806;0.00;0;0;"2017-04-29 22:48:27";2017-09-01;1;"2017-10-27 07:52:17";"2017-10-31 15:41:10";1;286516;815236;57;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-04-29 22:48:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8769634;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;68;7585879873;0.00;0;0;"2017-05-11 16:27:43";2017-09-01;1;"2017-10-27 11:05:14";"2017-10-31 15:40:49";1;290134;821265;0;"Nuo 1,5 iki 3 metų";2015-04-27;2017-09-01;"2017-05-11 16:27:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8769717;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;68;2099285475;0.00;0;0;"2017-04-25 19:50:48";2017-09-01;1;"2017-10-27 11:05:19";"2017-10-31 15:40:55";1;300161;1077190;57;"Nuo 1,5 iki 3 metų";2015-03-08;2017-09-01;"2017-04-25 19:50:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8769805;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;68;4538102229;0.00;0;0;"2016-04-25 12:34:25";2017-03-16;1;"2017-10-27 11:05:21";"2017-10-31 15:41:02";1;288006;817791;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-03-16;"2016-04-25 12:34:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8770429;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;68;2019356594;0.00;0;0;"2017-07-18 15:41:12";2017-09-01;1;"2017-10-27 11:06:30";"2017-10-31 15:41:30";1;302621;827986;57;"Nuo 1,5 iki 3 metų";2015-09-29;2017-09-01;"2017-07-18 15:41:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8771077;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;9375048835;0.00;0;0;"2016-04-29 22:14:19";2017-01-01;1;"2017-10-27 11:07:41";"2017-10-31 15:40:29";1;288690;818904;57;"Nuo 1,5 iki 3 metų";2015-07-07;2017-01-01;"2016-04-29 22:14:19";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8771274;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;8021563060;0.00;0;0;"2017-06-14 11:57:48";2017-09-01;1;"2017-10-27 11:07:47";"2017-10-31 15:41:25";1;297808;1066512;57;"Nuo 1,5 iki 3 metų";2015-08-19;2017-09-01;"2017-06-14 11:57:48";1;3;1;16;16;2;2621456;Lietuvių;0;;;;1;0
8771552;2;86;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;9126312869;0.00;0;0;"2017-04-24 12:45:31";2017-09-01;1;"2017-10-27 11:08:17";"2017-10-31 15:40:38";1;300046;1076842;57;"Nuo 1,5 iki 3 metų";2016-04-20;2017-09-01;"2017-04-24 12:45:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773001;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;4373063041;0.00;0;0;"2016-09-27 22:09:46";2017-09-01;1;"2017-10-30 07:51:20";"2017-10-31 15:40:20";1;292622;825064;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2016-09-27 22:09:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773107;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;4937518207;0.00;0;0;"2016-12-06 22:02:01";2017-09-01;1;"2017-10-30 07:51:23";"2017-10-31 15:40:23";1;294206;827847;57;"Nuo 1,5 iki 3 metų";2016-06-18;2017-09-01;"2016-12-06 22:02:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8773310;2;91;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;8906823569;0.00;0;0;"2016-04-26 11:23:25";2017-09-01;1;"2017-10-30 07:51:37";"2017-10-31 15:40:41";1;288095;817947;57;"Nuo 1,5 iki 3 metų";2015-06-11;2017-09-01;"2016-04-26 11:23:25";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8773382;2;93;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;1169481984;0.00;0;0;"2017-02-17 12:56:30";2017-09-01;1;"2017-10-30 07:51:38";"2017-10-31 15:40:41";1;297276;832759;57;"Nuo 1,5 iki 3 metų";2015-11-13;2017-09-01;"2017-02-17 12:56:30";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8773921;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;6599359132;0.00;0;0;"2017-04-13 20:36:22";2017-11-01;1;"2017-10-30 07:52:16";"2017-10-31 15:41:22";1;291801;823755;57;"Nuo 1,5 iki 3 metų";2016-04-25;2017-11-01;"2017-04-13 20:36:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774024;2;169;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;68;9857527569;0.00;0;0;"2016-02-02 09:07:55";2017-09-01;1;"2017-10-30 07:52:18";"2017-10-31 15:41:24";1;284031;811066;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-02-02 09:07:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8774414;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;3437120839;0.00;0;0;"2017-02-19 13:01:48";2017-09-01;1;"2017-10-30 10:26:26";"2017-10-31 15:41:32";1;297313;832836;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-02-19 13:01:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774557;2;45;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;1726638921;0.00;0;0;"2017-03-08 23:02:44";2017-09-01;1;"2017-10-30 14:08:21";"2017-10-31 15:40:18";1;298139;1068737;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2017-03-08 23:02:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8774715;2;102;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;68;5993198158;0.00;0;0;"2016-11-10 14:01:50";2017-09-01;1;"2017-10-30 14:08:46";"2017-10-31 15:40:45";1;293601;826802;0;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-11-10 14:01:50";1;3;1;0;0;0;2;Lietuvių;0;;;;0;0
8774810;2;103;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;68;4206767646;0.00;0;0;"2017-03-27 21:09:55";2017-10-12;1;"2017-10-30 14:08:47";"2017-10-31 15:40:46";1;298910;1072404;57;"Nuo 1,5 iki 3 metų";2016-04-12;2017-10-12;"2017-03-27 21:09:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8774939;2;110;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;68;1902122510;0.00;0;0;"2017-04-28 17:00:43";2017-09-01;1;"2017-10-30 14:08:52";"2017-10-31 15:40:50";1;300419;1077769;57;"Nuo 1,5 iki 3 metų";2015-05-20;2017-09-01;"2017-04-28 17:00:43";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8775024;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;68;4085959509;0.00;0;0;"2017-08-10 00:17:36";2017-09-01;1;"2017-10-30 14:08:59";"2017-10-31 15:40:56";1;303009;1085078;57;"Nuo 1,5 iki 3 metų";2015-08-20;2017-09-01;"2017-08-10 00:17:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8736479;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;69;3672557409;0.00;0;0;"2017-08-09 13:01:04";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-31 15:40:26";1;294105;827658;57;"Nuo 1,5 iki 3 metų";2016-02-24;2017-09-01;"2017-08-09 13:01:04";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736799;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;69;7532979465;0.00;0;0;"2017-05-29 22:02:08";2017-09-11;1;"2017-10-11 09:07:55";"2017-10-31 15:40:54";1;299562;1075037;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-11;"2017-05-29 22:02:08";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8740100;2;159;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;69;5452941895;0.00;0;0;"2017-01-22 19:16:25";2017-09-01;1;"2017-10-11 12:32:57";"2017-10-31 15:41:17";1;287888;817565;57;"Nuo 1,5 iki 3 metų";2016-02-12;2017-09-01;"2017-01-22 19:16:25";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8756837;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;69;4568189195;0.00;0;0;"2017-01-09 18:34:52";2017-09-01;1;"2017-10-20 09:43:30";"2017-10-31 15:41:06";1;295454;830010;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-01-09 18:34:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8757035;2;163;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;69;5087034906;0.00;0;0;"2016-05-20 13:48:42";2017-09-01;1;"2017-10-20 09:43:35";"2017-10-31 15:41:20";1;289157;819671;57;"Nuo 1,5 iki 3 metų";2015-12-31;2017-09-01;"2016-05-20 13:48:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8760706;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;69;8762990103;0.00;0;0;"2016-04-29 14:32:50";2017-01-01;1;"2017-10-23 14:25:40";"2017-10-31 15:40:58";1;288594;818748;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-01-01;"2016-04-29 14:32:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
