ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8936570;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;3575375401;0.00;0;0;"2017-09-29 15:01:22";2017-09-01;1;"2017-12-19 15:02:13";"2017-12-19 15:45:08";1;305069;813453;57;"Nuo 1,5 iki 3 metų";2015-06-10;2017-09-01;"2017-09-29 15:01:22";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8936929;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;38;8033819124;0.00;0;0;"2017-07-17 12:29:33";2017-09-01;1;"2017-12-19 15:22:31";"2017-12-19 15:44:21";1;289098;819541;0;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2017-07-17 12:29:33";1;3;1;0;0;0;128;Lietuvių;0;;;;0;0
8937041;2;53;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;8550877260;0.00;0;0;"2017-06-13 14:24:29";2017-09-01;1;"2017-12-19 15:22:36";"2017-12-19 15:44:25";1;301807;1082583;57;"Nuo 1,5 iki 3 metų";2015-04-01;2017-09-01;"2017-06-13 14:24:29";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937165;2;56;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;6925577945;0.00;0;0;"2017-02-03 12:43:46";2017-09-01;1;"2017-12-19 15:22:39";"2017-12-19 15:44:28";1;296493;831560;0;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2017-02-03 12:43:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937272;2;61;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;4720088669;0.00;0;0;"2017-01-17 21:21:35";2017-09-01;1;"2017-12-19 15:22:42";"2017-12-19 15:44:30";1;289353;819992;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2017-01-17 21:21:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937442;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;2092872414;0.00;0;0;"2017-03-22 13:27:27";2017-09-01;1;"2017-12-19 15:22:46";"2017-12-19 15:44:34";1;298722;1071444;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-03-22 13:27:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937592;2;98;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;8378755600;0.00;0;0;"2017-06-30 10:37:19";2017-09-01;1;"2017-12-19 15:22:50";"2017-12-19 15:44:37";1;294532;828403;57;"Nuo 1,5 iki 3 metų";2015-11-11;2017-09-01;"2017-06-30 10:37:19";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8937722;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;6102405328;0.00;0;0;"2017-09-05 10:05:59";2017-12-01;1;"2017-12-19 15:22:51";"2017-12-19 15:44:38";1;289481;820202;0;"Nuo 1,5 iki 3 metų";2016-05-05;2017-12-01;"2017-09-05 10:05:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937885;2;110;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;2378721717;0.00;0;0;"2016-04-04 11:36:38";2017-09-01;1;"2017-12-19 15:22:54";"2017-12-19 15:44:41";1;286857;815806;0;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2016-04-04 11:36:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938023;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;38;9577167600;0.00;0;0;"2017-01-12 17:02:57";2017-09-01;1;"2017-12-19 15:22:58";"2017-12-19 15:44:45";1;295727;830382;57;"Nuo 1,5 iki 3 metų";2015-04-13;2017-09-01;"2017-01-12 17:02:57";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8938103;2;119;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;38;4741175948;0.00;0;0;"2017-01-18 10:00:34";2017-09-01;1;"2017-12-19 15:22:59";"2017-12-19 15:44:45";1;296013;830822;0;"Nuo 1,5 iki 3 metų";2016-03-30;2017-09-01;"2017-01-18 10:00:34";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8938621;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;7195772641;0.00;0;0;"2016-09-30 12:44:05";2017-09-01;1;"2017-12-19 15:23:09";"2017-12-19 15:44:55";1;292716;825222;0;"Nuo 1,5 iki 3 metų";2016-05-27;2017-09-01;"2016-09-30 12:44:05";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938720;2;158;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;38;7967372524;0.00;0;0;"2016-02-11 11:19:43";2017-09-01;1;"2017-12-19 15:23:12";"2017-12-19 15:44:57";1;284469;811803;0;"Nuo 1,5 iki 3 metų";2015-07-14;2017-09-01;"2016-02-11 11:19:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8938844;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;8341597766;0.00;0;0;"2016-06-20 11:11:31";2016-09-01;1;"2017-12-19 15:23:15";"2017-12-19 15:45:01";1;283314;809936;57;"Nuo 1,5 iki 3 metų";2015-01-08;2016-09-01;"2016-06-20 11:11:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8938957;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;2049410927;0.00;0;0;"2016-05-04 15:22:38";2017-02-01;1;"2017-12-19 15:23:21";"2017-12-19 15:45:09";1;288865;819160;0;"Nuo 1,5 iki 3 metų";2015-08-04;2017-02-01;"2016-05-04 15:22:38";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8939160;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;38;5565027085;0.00;0;0;"2016-03-07 14:09:56";2016-09-01;1;"2017-12-19 15:24:18";"2017-12-19 15:44:41";1;285563;813281;0;"Nuo 1,5 iki 3 metų";2015-03-08;2016-09-01;"2016-03-07 14:09:56";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8939333;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;2711427317;0.00;0;0;"2016-09-12 13:38:40";2017-03-01;1;"2017-12-19 15:24:24";"2017-12-19 15:44:54";1;292183;824360;0;"Nuo 1,5 iki 3 metų";2015-07-13;2017-03-01;"2016-09-12 13:38:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8939370;2;159;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;38;2049410927;0.00;0;0;"2016-05-04 15:22:38";2017-02-01;1;"2017-12-19 15:24:26";"2017-12-19 15:44:58";1;288865;819160;0;"Nuo 1,5 iki 3 metų";2015-08-04;2017-02-01;"2016-05-04 15:22:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8939461;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;38;8964955034;0.00;0;0;"2017-08-17 10:41:08";2017-09-01;1;"2017-12-19 15:25:18";"2017-12-19 15:44:49";1;285079;812823;0;"Nuo 1,5 iki 3 metų";2015-02-03;2017-09-01;"2017-08-17 10:41:08";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8891646;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;39;5689457645;0.00;0;0;"2017-03-27 22:37:43";2017-09-01;1;"2017-11-24 12:56:04";"2017-12-19 15:44:19";1;298913;1072427;0;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2017-03-27 22:37:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892268;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;39;5283056036;0.00;0;0;"2016-02-22 22:58:35";2017-09-01;1;"2017-11-24 12:56:36";"2017-12-19 15:44:53";1;284914;812572;0;"Nuo 1,5 iki 3 metų";2016-02-11;2017-09-01;"2016-02-22 22:58:35";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910539;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;39;2283628712;0.00;0;0;"2016-01-29 13:24:43";2017-09-01;1;"2017-12-01 15:09:44";"2017-12-19 15:44:48";1;283907;810867;0;"Nuo 1,5 iki 3 metų";2015-10-17;2017-09-01;"2016-01-29 13:24:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910636;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;39;7049399327;0.00;0;0;"2016-09-07 11:58:14";2017-09-01;1;"2017-12-01 15:09:46";"2017-12-19 15:44:52";1;292023;824098;0;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2016-09-07 11:58:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8929288;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;39;6953123617;0.00;0;0;"2017-03-20 11:01:44";2017-09-01;1;"2017-12-04 09:08:02";"2017-12-19 15:44:36";1;298609;1070936;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-03-20 11:01:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8930406;2;49;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;7096789623;0.00;0;0;"2015-12-15 20:46:50";2017-09-01;1;"2017-12-06 07:37:25";"2017-12-19 15:44:24";1;279923;804659;0;"Nuo 1,5 iki 3 metų";2015-10-14;2017-09-01;"2015-12-15 20:46:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8930919;2;105;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;7525129019;0.00;0;0;"2016-12-27 09:06:47";2017-11-01;1;"2017-12-06 07:37:44";"2017-12-19 15:44:40";1;294653;828616;0;"Nuo 1,5 iki 3 metų";2015-11-01;2017-11-01;"2016-12-27 09:06:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931094;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;2398592042;0.00;0;0;"2016-11-10 11:26:10";2017-09-01;1;"2017-12-06 07:37:50";"2017-12-19 15:44:46";1;293593;826788;57;"Nuo 1,5 iki 3 metų";2015-05-08;2017-09-01;"2016-11-10 11:26:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931919;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;9545405359;0.00;0;0;"2016-04-13 18:30:22";2017-09-01;1;"2017-12-06 14:09:29";"2017-12-19 15:44:29";1;287372;816708;0;"Nuo 1,5 iki 3 metų";2016-01-15;2017-09-01;"2016-04-13 18:30:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8932517;2;91;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;39;6299324271;0.00;0;0;"2017-09-24 13:55:36";2017-09-01;1;"2017-12-08 08:21:23";"2017-12-19 15:44:35";1;304878;1088061;0;"Nuo 1,5 iki 3 metų";2015-02-20;2017-09-01;"2017-09-24 13:55:36";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8934251;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;39;4193038237;0.00;0;0;"2017-03-01 14:31:25";2017-09-01;1;"2017-12-12 09:57:28";"2017-12-19 15:45:03";1;297780;828054;0;"Nuo 1,5 iki 3 metų";2015-12-03;2017-09-01;"2017-03-01 14:31:25";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8934940;2;45;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;39;2882652738;0.00;0;0;"2017-10-10 16:07:54";2017-11-06;1;"2017-12-18 08:22:01";"2017-12-19 15:44:22";1;287120;816251;0;"Nuo 1,5 iki 3 metų";2016-03-26;2017-11-06;"2017-10-10 16:07:54";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8935472;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;39;9725401255;0.00;0;0;"2017-02-22 18:35:59";2017-09-01;1;"2017-12-18 08:22:43";"2017-12-19 15:45:00";1;297501;833140;0;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-02-22 18:35:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8935836;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;39;4948174745;0.00;0;0;"2017-04-30 15:07:09";2017-09-01;1;"2017-12-19 15:01:30";"2017-12-19 15:44:27";1;300522;1078035;57;"Nuo 1,5 iki 3 metų";2015-10-19;2017-09-01;"2017-04-30 15:07:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936184;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;39;1875958358;0.00;0;0;"2017-09-26 12:21:56";2017-09-01;1;"2017-12-19 15:01:49";"2017-12-19 15:44:44";1;304838;813578;0;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-09-26 12:21:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936541;2;169;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;39;9316863908;0.00;0;0;"2017-07-03 13:25:05";2017-09-01;1;"2017-12-19 15:02:08";"2017-12-19 15:45:02";1;302289;1083698;0;"Nuo 1,5 iki 3 metų";2016-04-03;2017-09-01;"2017-07-03 13:25:05";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8936571;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;39;9065016148;0.00;0;0;"2016-07-21 10:42:25";2017-09-01;1;"2017-12-19 15:02:13";"2017-12-19 15:45:08";1;290562;821912;57;"Nuo 1,5 iki 3 metų";2015-06-11;2017-09-01;"2016-07-21 10:42:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937042;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-12-19 15:22:36";"2017-12-19 15:44:25";1;302304;1083742;0;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937166;2;56;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;4117048556;0.00;0;0;"2017-07-13 16:48:06";2017-11-20;1;"2017-12-19 15:22:39";"2017-12-19 15:44:28";1;302519;1084168;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-11-20;"2017-07-13 16:48:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937273;2;61;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;6656230158;0.00;0;0;"2017-01-26 19:46:45";2017-09-01;1;"2017-12-19 15:22:42";"2017-12-19 15:44:30";1;296457;831509;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-09-01;"2017-01-26 19:46:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937443;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;6530274520;0.00;0;0;"2017-07-24 22:55:43";2017-09-01;1;"2017-12-19 15:22:46";"2017-12-19 15:44:34";1;302822;1084703;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2017-07-24 22:55:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937593;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;39;4358597512;0.00;0;0;"2016-09-20 12:16:45";2016-09-01;1;"2017-12-19 15:22:50";"2017-12-19 15:44:37";1;292427;824734;0;"Nuo 1,5 iki 3 metų";2016-01-22;2016-09-01;"2016-09-20 12:16:45";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8937723;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;7740957549;0.00;0;0;"2017-04-29 22:36:06";2017-12-01;1;"2017-12-19 15:22:51";"2017-12-19 15:44:38";1;300495;1077960;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-04-29 22:36:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937886;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;39;3560563078;0.00;0;0;"2017-12-08 23:29:24";2017-12-28;1;"2017-12-19 15:22:54";"2017-12-19 15:44:41";1;304060;823764;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-12-28;"2017-12-08 23:29:24";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8938024;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;39;6698907535;0.00;0;0;"2016-03-08 14:39:40";2016-09-01;1;"2017-12-19 15:22:58";"2017-12-19 15:44:45";1;278737;802740;57;"Nuo 1,5 iki 3 metų";2015-05-05;2016-09-01;"2016-03-08 14:39:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8938104;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;39;1310136451;0.00;0;0;"2017-09-11 14:08:07";2017-09-01;1;"2017-12-19 15:22:59";"2017-12-19 15:44:45";1;299097;1073124;0;"Nuo 1,5 iki 3 metų";2016-03-31;2017-09-01;"2017-09-11 14:08:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8938622;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;39;2274284921;0.00;0;0;"2016-04-28 16:12:01";2016-09-01;1;"2017-12-19 15:23:09";"2017-12-19 15:44:55";1;288414;818464;0;"Nuo 1,5 iki 3 metų";2015-01-13;2016-09-01;"2016-04-28 16:12:01";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8938721;2;158;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;39;8916461770;0.00;0;0;"2016-01-29 11:33:15";2017-09-01;1;"2017-12-19 15:23:12";"2017-12-19 15:44:57";1;283897;810848;0;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2016-01-29 11:33:15";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8938845;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;39;4534771367;0.00;0;0;"2017-03-17 11:11:25";2017-09-01;1;"2017-12-19 15:23:15";"2017-12-19 15:45:01";1;284893;812530;57;"Nuo 1,5 iki 3 metų";2015-03-27;2017-09-01;"2017-03-17 11:11:25";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8938958;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;39;6256781298;0.00;0;0;"2016-03-01 14:10:28";2017-03-06;1;"2017-12-19 15:23:21";"2017-12-19 15:45:09";1;285295;813192;57;"Nuo 1,5 iki 3 metų";2015-09-06;2017-03-06;"2016-03-01 14:10:28";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8939161;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;39;3756565403;0.00;0;0;"2017-05-09 15:28:26";2017-09-01;1;"2017-12-19 15:24:18";"2017-12-19 15:44:41";1;300783;1079023;0;"Nuo 1,5 iki 3 metų";2015-03-11;2017-09-01;"2017-05-09 15:28:26";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
