ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8647895;2;113;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;6599359132;0.00;0;0;"2017-04-13 20:36:22";2017-11-01;1;"2017-09-18 15:11:01";"2017-09-19 10:03:11";1;291801;823755;57;"Nuo 1,5 iki 3 metų";2016-04-25;2017-11-01;"2017-04-13 20:36:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8648224;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;43;9362089979;0.00;0;0;"2016-01-06 20:41:09";2016-09-01;1;"2017-09-18 15:11:07";"2017-09-19 10:03:23";1;282374;808551;0;"Nuo 1,5 iki 3 metų";2015-03-01;2016-09-01;"2016-01-06 20:41:09";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8648542;2;155;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;6883073764;0.00;0;0;"2017-09-10 18:23:46";2017-09-01;1;"2017-09-18 15:11:13";"2017-09-19 10:03:34";1;304408;1087514;57;"Nuo 1,5 iki 3 metų";2015-02-15;2017-09-01;"2017-09-10 18:23:46";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8648984;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;2145834885;0.00;0;0;"2016-09-19 23:05:38";2017-09-01;1;"2017-09-18 15:11:26";"2017-09-19 14:36:59";1;292414;824708;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2016-09-19 23:05:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8649395;2;103;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;7762509383;0.00;0;0;"2016-12-05 18:53:21";2017-09-01;1;"2017-09-18 15:11:36";"2017-09-19 14:55:57";1;294182;827805;57;"Nuo 1,5 iki 3 metų";2015-11-29;2017-09-01;"2016-12-05 18:53:21";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8649770;2;159;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;2569560383;0.00;0;0;"2017-02-02 18:04:19";2017-09-01;1;"2017-09-18 15:11:41";"2017-09-19 14:55:58";1;296783;831980;57;"Nuo 1,5 iki 3 metų";2015-11-21;2017-09-01;"2017-02-02 18:04:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8650274;2;141;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;2574827939;0.00;0;0;"2017-03-27 23:16:50";2017-09-01;1;"2017-09-18 15:12:03";"2017-09-19 10:03:31";1;298916;1072431;57;"Nuo 1,5 iki 3 metų";2015-12-28;2017-09-01;"2017-03-27 23:16:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8650545;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;9725401255;0.00;0;0;"2017-02-22 18:35:59";2017-09-01;1;"2017-09-18 16:26:03";"2017-09-19 14:56:15";1;297501;833140;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-02-22 18:35:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650750;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;2715554681;0.00;0;0;"2015-12-15 19:45:01";2017-09-01;1;"2017-09-18 16:27:06";"2017-09-19 14:56:08";1;279851;804536;57;"Nuo 1,5 iki 3 metų";2015-10-24;2017-09-01;"2015-12-15 19:45:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650866;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;8882641275;0.00;0;0;"2016-01-27 14:00:49";2017-09-01;1;"2017-09-18 16:27:13";"2017-09-19 10:03:25";1;283800;810688;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-09-01;"2016-01-27 14:00:49";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650922;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;8482164077;0.00;0;0;"2017-04-05 12:10:05";2017-09-01;1;"2017-09-18 16:27:15";"2017-09-19 16:44:00";1;299290;1073976;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-05 12:10:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8651058;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;4170105224;0.00;0;0;"2017-04-23 19:56:48";2017-09-01;1;"2017-09-18 16:27:31";"2017-09-19 15:26:01";1;300013;1076753;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2017-04-23 19:56:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8651103;2;32;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;43;8566947328;0.00;0;0;"2017-09-18 16:37:21";2017-09-01;1;"2017-09-19 08:21:46";"2017-09-19 10:02:31";1;304687;824130;57;"Nuo 1,5 iki 3 metų";2015-08-17;2017-09-01;"2017-09-18 16:37:21";1;3;2;0;0;0;2621441;Lietuvių;0;;;;0;0
8652067;2;44;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;5828857219;0.00;0;0;"2017-04-18 21:53:23";2017-09-01;1;"2017-09-19 14:36:58";"2017-09-19 14:36:58";1;299773;1075942;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-04-18 21:53:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8652236;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;43;4150956779;0.00;0;0;"2017-07-18 23:38:51";2017-09-01;1;"2017-09-19 14:37:03";"2017-09-19 14:37:03";1;302648;801676;57;"Nuo 1,5 iki 3 metų";2015-04-30;2017-09-01;"2017-07-18 23:38:51";1;3;2;0;0;0;2228229;Lietuvių;0;;;;0;0
8652288;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;5272914210;0.00;0;0;"2017-03-20 13:04:54";2017-09-01;1;"2017-09-19 14:37:04";"2017-09-19 14:37:04";1;298623;1070972;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-03-20 13:04:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8652346;2;94;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;4984058405;0.00;0;0;"2016-09-07 15:14:25";2017-09-01;1;"2017-09-19 14:37:06";"2017-09-19 14:37:06";1;292048;824131;57;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2016-09-07 15:14:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8653195;2;118;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;8640664660;0.00;0;0;"2017-04-25 17:07:13";2017-09-01;1;"2017-09-19 14:55:14";"2017-09-19 14:55:14";1;294717;828741;57;"Nuo 1,5 iki 3 metų";2015-12-22;2017-09-01;"2017-04-25 17:07:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8653336;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;1775455826;0.00;0;0;"2017-08-31 15:57:24";2017-09-01;1;"2017-09-19 14:55:30";"2017-09-19 18:31:28";1;286050;814430;57;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2017-08-31 15:57:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8653558;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;43;4859886340;0.00;0;0;"2017-03-16 20:39:15";2017-09-01;1;"2017-09-19 14:55:34";"2017-09-19 19:51:56";1;298491;1070273;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-03-16 20:39:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8653983;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;4318295503;0.00;0;0;"2017-04-17 15:03:06";2017-09-01;1;"2017-09-19 14:56:02";"2017-09-19 14:58:27";1;299704;1075673;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-04-17 15:03:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654121;2;120;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;4349668680;0.00;0;0;"2016-03-12 17:24:43";2017-04-01;1;"2017-09-19 14:56:06";"2017-09-19 14:58:32";1;285818;814036;57;"Nuo 1,5 iki 3 metų";2015-02-09;2017-04-01;"2016-03-12 17:24:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654388;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;5376872141;0.00;0;0;"2016-03-16 13:06:57";2017-09-01;1;"2017-09-19 14:56:16";"2017-09-19 14:58:26";1;286020;814379;57;"Nuo 1,5 iki 3 metų";2015-02-20;2017-09-01;"2016-03-16 13:06:57";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654480;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;3098629992;0.00;0;0;"2016-11-18 14:46:20";2017-09-01;1;"2017-09-19 14:56:18";"2017-09-19 14:56:18";1;284925;812589;57;"Nuo 1,5 iki 3 metų";2015-06-09;2017-09-01;"2016-11-18 14:46:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654585;2;102;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;9856189053;0.00;0;0;"2017-08-28 11:05:18";2017-09-01;1;"2017-09-19 14:56:19";"2017-09-19 14:56:38";1;290841;822318;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-01;"2017-08-28 11:05:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654657;2;119;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;8443786510;0.00;0;0;"2016-02-10 12:06:32";2017-09-01;1;"2017-09-19 14:56:20";"2017-09-19 14:56:20";1;284422;811730;57;"Nuo 1,5 iki 3 metų";2016-01-08;2017-09-01;"2016-02-10 12:06:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8654734;2;158;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;2260845181;0.00;0;0;"2016-03-07 22:35:55";2017-03-01;1;"2017-09-19 14:56:21";"2017-09-19 14:56:21";1;285596;813700;57;"Nuo 1,5 iki 3 metų";2015-07-23;2017-03-01;"2016-03-07 22:35:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8654934;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;1215623527;0.00;0;0;"2017-01-04 12:58:11";2017-09-01;1;"2017-09-19 14:56:29";"2017-09-19 14:56:29";1;295096;829440;57;"Nuo 1,5 iki 3 metų";2015-02-01;2017-09-01;"2017-01-04 12:58:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655039;2;45;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;4707794599;0.00;0;0;"2016-06-05 20:17:10";2017-09-01;1;"2017-09-19 14:56:34";"2017-09-19 14:56:34";1;289470;820180;57;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2016-06-05 20:17:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655131;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;4707794599;0.00;0;0;"2016-06-05 20:17:10";2017-09-01;1;"2017-09-19 14:56:35";"2017-09-19 14:56:35";1;289470;820180;57;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2016-06-05 20:17:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655210;2;93;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;9410517602;0.00;0;0;"2017-02-23 13:58:34";2017-09-01;1;"2017-09-19 14:56:37";"2017-09-19 14:56:37";1;297526;833199;57;"Nuo 1,5 iki 3 metų";2016-01-12;2017-09-01;"2017-02-23 13:58:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655326;2;169;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;1221640023;0.00;0;0;"2017-04-18 22:37:47";2017-09-01;1;"2017-09-19 14:56:39";"2017-09-19 14:56:39";1;299777;1075958;57;"Nuo 1,5 iki 3 metų";2016-03-21;2017-09-01;"2017-04-18 22:37:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655410;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;3889059057;0.00;0;0;"2017-01-04 13:05:56";2017-09-01;1;"2017-09-19 14:58:00";"2017-09-19 14:58:00";1;295097;829443;57;"Nuo 1,5 iki 3 metų";2015-08-16;2017-09-01;"2017-01-04 13:05:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655513;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;43;4796712246;0.00;0;0;"2016-04-28 23:49:59";2016-09-01;1;"2017-09-19 14:58:01";"2017-09-19 14:58:28";1;286836;815776;57;"Nuo 1,5 iki 3 metų";2015-04-15;2016-09-01;"2016-04-28 23:49:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8655659;2;104;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;2042842873;0.00;0;0;"2016-04-12 12:53:20";2017-09-01;1;"2017-09-19 14:58:02";"2017-09-19 14:58:02";1;287262;816513;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2016-04-12 12:53:20";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8655736;2;34;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;43;9248731177;0.00;0;0;"2016-08-02 10:13:27";2016-09-01;1;"2017-09-19 14:58:24";"2017-09-19 14:58:24";1;278341;802109;57;"Nuo 1,5 iki 3 metų";2015-07-17;2016-09-01;"2016-08-02 10:13:27";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8655958;2;81;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;8815847356;0.00;0;0;"2016-04-14 11:12:47";2016-09-01;1;"2017-09-19 14:58:29";"2017-09-19 14:58:29";1;287403;816755;57;"Nuo 1,5 iki 3 metų";2015-05-15;2016-09-01;"2016-04-14 11:12:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8656012;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;43;9105675010;0.00;0;0;"2017-04-10 14:09:42";2017-10-01;1;"2017-09-19 14:58:30";"2017-09-19 14:58:30";1;299497;1074800;57;"Nuo 1,5 iki 3 metų";2016-04-05;2017-10-01;"2017-04-10 14:09:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8584997;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;2604014966;0.00;0;0;"2017-07-20 16:16:53";2017-09-01;1;"2017-09-07 13:51:51";"2017-09-19 14:56:27";1;302747;1084543;57;"Nuo 1,5 iki 3 metų";2015-06-21;2017-09-01;"2017-07-20 16:16:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8625203;2;70;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;44;9368537477;0.00;0;0;"2016-04-12 11:19:15";2017-09-01;1;"2017-09-14 16:01:34";"2017-09-19 10:02:50";1;287253;816498;57;"Nuo 1,5 iki 3 metų";2015-08-31;2017-09-01;"2016-04-12 11:19:15";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8631000;2;39;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;44;3094277796;0.00;0;0;"2016-06-02 15:24:44";2017-09-01;1;"2017-09-18 07:44:08";"2017-09-19 10:02:33";1;289423;820097;57;"Nuo 1,5 iki 3 metų";2016-05-15;2017-09-01;"2016-06-02 15:24:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8631918;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;44;3454574066;0.00;0;0;"2017-01-31 12:39:51";2017-09-01;1;"2017-09-18 07:44:58";"2017-09-19 14:37:16";1;296621;831753;57;"Nuo 1,5 iki 3 metų";2015-01-12;2017-09-01;"2017-01-31 12:39:51";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8634494;2;96;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;44;9440324061;0.00;0;0;"2017-01-14 17:30:07";2017-09-01;1;"2017-09-18 14:49:50";"2017-09-19 10:03:00";1;294782;828876;0;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2017-01-14 17:30:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8635801;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;4400317031;0.00;0;0;"2017-05-30 13:21:44";2017-09-01;1;"2017-09-18 14:50:28";"2017-09-19 14:55:15";1;294979;829223;57;"Nuo 1,5 iki 3 metų";2015-09-28;2017-09-01;"2017-05-30 13:21:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8638038;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;6416992466;0.00;0;0;"2017-01-17 23:45:16";2017-12-01;1;"2017-09-18 14:58:54";"2017-09-19 10:03:08";1;296005;830805;57;"Nuo 1,5 iki 3 metų";2016-05-16;2017-12-01;"2017-01-17 23:45:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8639202;2;112;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;44;4297571697;0.00;0;0;"2017-07-05 14:17:27";2017-09-01;1;"2017-09-18 15:01:29";"2017-09-19 10:03:10";1;302108;1083338;57;"Nuo 1,5 iki 3 metų";2015-12-26;2017-09-01;"2017-07-05 14:17:27";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8639936;2;158;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;44;2260845181;0.00;0;0;"2016-03-07 22:35:55";2017-03-01;1;"2017-09-18 15:01:45";"2017-09-19 14:55:58";1;285596;813700;57;"Nuo 1,5 iki 3 metų";2015-07-23;2017-03-01;"2016-03-07 22:35:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8641742;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;9153134343;0.00;0;0;"2016-03-16 22:18:00";2016-10-24;1;"2017-09-18 15:03:26";"2017-09-19 14:58:31";1;283979;810980;57;"Nuo 1,5 iki 3 metų";2015-04-22;2016-10-24;"2016-03-16 22:18:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8642754;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;4798834856;0.00;0;0;"2016-04-29 23:54:03";2017-09-01;1;"2017-09-18 15:05:07";"2017-09-19 14:37:20";1;288729;818962;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2016-04-29 23:54:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8643520;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;5834563161;0.00;0;0;"2016-11-15 23:28:51";2017-06-05;1;"2017-09-18 15:07:11";"2017-09-19 10:02:41";1;293710;826979;57;"Nuo 1,5 iki 3 metų";2015-04-27;2017-06-05;"2016-11-15 23:28:51";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
