ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8923603;2;137;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;44;5273665901;0.00;0;0;"2016-08-31 22:16:47";2017-09-01;1;"2017-12-01 15:20:35";"2017-12-05 08:22:22";1;291715;823620;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2016-08-31 22:16:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8923907;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;8897524899;0.00;0;0;"2017-09-01 11:24:27";2017-09-01;1;"2017-12-01 15:20:51";"2017-12-05 08:22:33";1;303968;1086959;57;"Nuo 1,5 iki 3 metų";2015-07-07;2017-09-01;"2017-09-01 11:24:27";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8925690;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;44;5924267224;0.00;0;0;"2016-09-13 14:02:12";2017-09-01;1;"2017-12-01 15:45:19";"2017-12-05 08:21:53";1;292152;824297;0;"Nuo 1,5 iki 3 metų";2015-03-18;2017-09-01;"2016-09-13 14:02:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8925837;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;6383469680;0.00;0;0;"2017-02-14 13:12:49";2017-09-01;1;"2017-12-01 15:45:24";"2017-12-05 08:21:56";1;289929;820944;57;"Nuo 1,5 iki 3 metų";2015-10-25;2017-09-01;"2017-02-14 13:12:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926032;2;57;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;4520212128;0.00;0;0;"2017-05-25 09:47:40";2017-09-01;1;"2017-12-01 15:45:29";"2017-12-05 08:21:59";1;301177;1080704;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-05-25 09:47:40";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926281;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;7740957549;0.00;0;0;"2017-04-29 22:36:06";2017-12-01;1;"2017-12-01 15:45:34";"2017-12-05 08:22:08";1;300495;1077960;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-04-29 22:36:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926340;2;105;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;9545405359;0.00;0;0;"2016-04-13 18:30:22";2017-09-01;1;"2017-12-01 15:45:36";"2017-12-05 08:22:09";1;287372;816708;57;"Nuo 1,5 iki 3 metų";2016-01-15;2017-09-01;"2016-04-13 18:30:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926410;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;44;3779723692;0.00;0;0;"2017-01-05 13:08:04";2017-09-01;1;"2017-12-01 15:45:39";"2017-12-05 08:22:11";1;295190;829576;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-01-05 13:08:04";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8926612;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;44;9493669199;0.00;0;0;"2016-04-27 22:23:47";2017-02-03;1;"2017-12-01 15:45:43";"2017-12-05 08:22:14";1;288304;818307;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-02-03;"2016-04-27 22:23:47";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926666;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;44;1310136451;0.00;0;0;"2017-09-11 14:08:07";2017-09-01;1;"2017-12-01 15:45:44";"2017-12-05 08:22:14";1;299097;1073124;0;"Nuo 1,5 iki 3 metų";2016-03-31;2017-09-01;"2017-09-11 14:08:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8926683;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;8185042446;0.00;0;0;"2017-01-07 20:27:37";2017-09-01;1;"2017-12-01 15:45:45";"2017-12-05 08:22:15";1;295340;829838;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2017-01-07 20:27:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8927100;2;159;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;44;8135949736;0.00;0;0;"2017-01-18 10:07:44";2017-09-01;1;"2017-12-01 15:45:56";"2017-12-05 08:22:26";1;291570;823411;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2017-01-18 10:07:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927262;2;165;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;44;2096551033;0.00;0;0;"2017-04-25 16:01:47";2017-09-01;1;"2017-12-01 15:45:59";"2017-12-05 08:22:28";1;300153;1077144;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2017-04-25 16:01:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8927554;2;327;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;44;3422357622;0.00;0;0;"2017-04-24 07:10:11";2017-09-01;1;"2017-12-01 15:46:07";"2017-12-05 08:22:34";1;300026;1076802;57;"Nuo 1,5 iki 3 metų";2015-09-11;2017-09-01;"2017-04-24 07:10:11";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927623;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;44;2681370776;0.00;0;0;"2017-02-20 19:28:38";2017-09-01;1;"2017-12-01 15:52:52";"2017-12-05 08:22:29";1;297388;832955;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-02-20 19:28:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927766;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;7934772640;0.00;0;0;"2017-04-14 16:55:38";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;299678;1075519;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2017-04-14 16:55:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928009;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;44;8550119831;0.00;0;0;"2017-02-06 23:09:13";2017-09-01;1;"2017-12-01 15:53:09";"2017-12-05 08:22:13";1;296899;832166;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2017-02-06 23:09:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928243;2;124;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;44;2732326979;0.00;0;0;"2017-04-11 22:08:11";2017-09-01;1;"2017-12-01 15:53:13";"2017-12-05 08:22:18";1;299571;1075114;0;"Nuo 1,5 iki 3 metų";2015-02-06;2017-09-01;"2017-04-11 22:08:11";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928894;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;44;7585879873;0.00;0;0;"2017-05-11 16:27:43";2017-09-01;1;"2017-12-04 07:21:00";"2017-12-05 08:22:10";1;290134;821265;0;"Nuo 1,5 iki 3 metų";2015-04-27;2017-09-01;"2017-05-11 16:27:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8929293;2;93;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;44;8214602054;0.00;0;0;"2017-01-24 13:29:25";2017-09-01;1;"2017-12-04 09:08:02";"2017-12-05 08:22:05";1;296322;831305;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-01;"2017-01-24 13:29:25";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8929949;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;44;4085959509;0.00;0;0;"2017-08-10 00:17:36";2017-09-01;1;"2017-12-04 15:48:55";"2017-12-05 08:22:24";1;303009;1085078;57;"Nuo 1,5 iki 3 metų";2015-08-20;2017-09-01;"2017-08-10 00:17:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8930109;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;44;5194729029;0.00;0;0;"2017-01-21 19:17:26";2017-09-01;1;"2017-12-04 15:49:02";"2017-12-05 08:22:29";1;296197;831093;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-01;"2017-01-21 19:17:26";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8892274;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;45;9279727778;0.00;0;0;"2017-07-20 14:45:46";2017-09-01;1;"2017-11-24 12:56:37";"2017-12-05 08:22:22";1;300632;1078319;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-01;"2017-07-20 14:45:46";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892402;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;45;7764574135;0.00;0;0;"2016-04-06 15:01:53";2017-08-01;1;"2017-11-24 12:56:43";"2017-12-05 08:22:27";1;286997;816027;57;"Nuo 1,5 iki 3 metų";2015-08-29;2017-08-01;"2016-04-06 15:01:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910333;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;45;7894667201;0.00;0;0;"2015-12-15 10:52:52";2017-09-01;1;"2017-12-01 15:09:38";"2017-12-05 08:21:50";1;278782;802810;57;"Nuo 1,5 iki 3 metų";2015-10-04;2017-09-01;"2015-12-15 10:52:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910545;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;45;5788750608;0.00;0;0;"2017-01-24 12:04:17";2017-09-01;1;"2017-12-01 15:09:44";"2017-12-05 08:22:17";1;287476;816877;57;"Nuo 1,5 iki 3 metų";2015-12-18;2017-09-01;"2017-01-24 12:04:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8910642;2;131;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;45;5087034906;0.00;0;0;"2016-05-20 13:48:42";2017-09-01;1;"2017-12-01 15:09:46";"2017-12-05 08:22:20";1;289157;819671;57;"Nuo 1,5 iki 3 metų";2015-12-31;2017-09-01;"2016-05-20 13:48:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8922400;2;56;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;45;3135166349;0.00;0;0;"2016-10-27 22:36:56";2017-09-01;1;"2017-12-01 15:20:11";"2017-12-05 08:21:58";1;293350;826331;57;"Nuo 1,5 iki 3 metų";2015-04-14;2017-09-01;"2016-10-27 22:36:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8922539;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;45;4117048556;0.00;0;0;"2017-07-13 16:48:06";2017-11-20;1;"2017-12-01 15:20:14";"2017-12-05 08:22:00";1;302519;1084168;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-11-20;"2017-07-13 16:48:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8922690;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;45;2144975281;0.00;0;0;"2017-01-18 13:29:03";2017-09-01;1;"2017-12-01 15:20:17";"2017-12-05 08:22:03";1;296043;830869;57;"Nuo 1,5 iki 3 metų";2015-05-05;2017-09-01;"2017-01-18 13:29:03";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8922871;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;45;2520140743;0.00;0;0;"2017-06-14 15:37:38";2017-09-01;1;"2017-12-01 15:20:20";"2017-12-05 08:22:06";1;301852;1082695;57;"Nuo 1,5 iki 3 metų";2015-08-25;2017-09-01;"2017-06-14 15:37:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8923604;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;45;6860580488;0.00;0;0;"2017-04-30 22:37:16";2017-09-01;1;"2017-12-01 15:20:35";"2017-12-05 08:22:22";1;300560;1078111;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-04-30 22:37:16";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8923908;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;45;8471302686;0.00;0;0;"2017-04-28 08:24:56";2017-09-01;1;"2017-12-01 15:20:51";"2017-12-05 08:22:33";1;278730;802730;57;"Nuo 1,5 iki 3 metų";2015-07-14;2017-09-01;"2017-04-28 08:24:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8925691;2;45;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;45;9947752068;0.00;0;0;"2016-01-12 15:45:46";2017-09-01;1;"2017-12-01 15:45:19";"2017-12-05 08:21:53";1;282825;809230;0;"Nuo 1,5 iki 3 metų";2015-09-19;2017-09-01;"2016-01-12 15:45:46";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8925716;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;45;9545405359;0.00;0;0;"2016-04-13 18:30:22";2017-09-01;1;"2017-12-01 15:45:21";"2017-12-05 08:21:54";1;287372;816708;57;"Nuo 1,5 iki 3 metų";2016-01-15;2017-09-01;"2016-04-13 18:30:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8925838;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;45;5397241026;0.00;0;0;"2016-02-29 00:05:32";2017-11-06;1;"2017-12-01 15:45:24";"2017-12-05 08:21:56";1;285194;813014;57;"Nuo 1,5 iki 3 metų";2015-11-26;2017-11-06;"2016-02-29 00:05:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926033;2;57;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;45;3711403511;0.00;0;0;"2016-09-05 13:24:24";2017-09-01;1;"2017-12-01 15:45:29";"2017-12-05 08:21:59";1;291900;823909;57;"Nuo 1,5 iki 3 metų";2016-03-12;2017-09-01;"2016-09-05 13:24:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926282;2;103;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;45;9012256437;0.00;0;0;"2016-03-30 09:37:10";2017-09-01;1;"2017-12-01 15:45:34";"2017-12-05 08:22:08";1;286591;815353;57;"Nuo 1,5 iki 3 metų";2016-01-08;2017-09-01;"2016-03-30 09:37:10";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8926341;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;45;1367305617;0.00;0;0;"2017-04-24 21:03:10";2017-09-01;1;"2017-12-01 15:45:36";"2017-12-05 08:22:09";1;300087;1076965;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-04-24 21:03:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926411;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;45;6531364407;0.00;0;0;"2016-12-19 18:21:48";2017-09-01;1;"2017-12-01 15:45:39";"2017-12-05 08:22:11";1;294529;828393;57;"Nuo 1,5 iki 3 metų";2016-06-04;2017-09-01;"2016-12-19 18:21:48";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8926613;2;118;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;45;7394774522;0.00;0;0;"2017-01-31 12:44:53";2017-09-01;1;"2017-12-01 15:45:43";"2017-12-05 08:22:14";1;296622;831755;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-01-31 12:44:53";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8926684;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;45;5675574534;0.00;0;0;"2017-09-14 13:34:48";2017-09-01;1;"2017-12-01 15:45:45";"2017-12-05 08:22:15";1;304580;823291;57;"Nuo 1,5 iki 3 metų";2015-06-18;2017-09-01;"2017-09-14 13:34:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8927101;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;45;9134734376;0.00;0;0;"2016-09-04 17:53:40";2017-09-01;1;"2017-12-01 15:45:56";"2017-12-05 08:22:26";1;291855;823845;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-09-01;"2016-09-04 17:53:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927263;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;45;6383469680;0.00;0;0;"2017-02-14 13:12:49";2017-09-01;1;"2017-12-01 15:45:59";"2017-12-05 08:22:28";1;289929;820944;57;"Nuo 1,5 iki 3 metų";2015-10-25;2017-09-01;"2017-02-14 13:12:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8927555;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;45;8983392098;0.00;0;0;"2017-01-10 22:29:33";2017-09-01;1;"2017-12-01 15:46:07";"2017-12-05 08:22:34";1;295569;830164;57;"Nuo 1,5 iki 3 metų";2016-01-08;2017-09-01;"2017-01-10 22:29:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8927624;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;45;7624065501;0.00;0;0;"2017-08-14 09:22:36";2017-09-01;1;"2017-12-01 15:52:52";"2017-12-05 08:22:29";1;303252;1085571;57;"Nuo 1,5 iki 3 metų";2015-10-19;2017-09-01;"2017-08-14 09:22:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927767;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;45;7948712943;0.00;0;0;"2017-04-25 23:51:05";2017-09-01;1;"2017-12-01 15:53:04";"2017-12-05 08:21:57";1;300180;1077268;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-04-25 23:51:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928010;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;45;2488622623;0.00;0;0;"2016-05-26 19:04:13";2017-09-01;1;"2017-12-01 15:53:09";"2017-12-05 08:22:13";1;289257;819840;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-05-26 19:04:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928244;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;45;4164250102;0.00;0;0;"2015-12-15 20:15:13";2016-09-01;1;"2017-12-01 15:53:13";"2017-12-05 08:22:18";1;279886;804593;0;"Nuo 1,5 iki 3 metų";2015-02-18;2016-09-01;"2015-12-15 20:15:13";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8928895;2;108;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;45;8347206534;0.00;0;0;"2016-03-09 12:29:41";2016-09-01;1;"2017-12-04 07:21:00";"2017-12-05 08:22:10";1;285696;813833;0;"Nuo 1,5 iki 3 metų";2015-05-29;2016-09-01;"2016-03-09 12:29:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
