ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8761304;2;169;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;2092872414;0.00;0;0;"2017-03-22 13:27:27";2017-09-01;1;"2017-10-23 14:30:20";"2017-10-24 14:15:39";1;298722;1071444;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-03-22 13:27:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761376;2;34;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;7047715568;0.00;0;0;"2016-03-01 17:37:46";2017-09-01;1;"2017-10-23 14:30:29";"2017-10-24 14:14:36";1;285314;813227;57;"Nuo 1,5 iki 3 metų";2015-09-28;2017-09-01;"2016-03-01 17:37:46";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8761503;2;56;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;2712755125;0.00;0;0;"2016-04-24 17:32:14";2017-04-03;1;"2017-10-23 14:30:33";"2017-10-24 14:14:47";1;287957;817706;57;"Nuo 1,5 iki 3 metų";2015-04-29;2017-04-03;"2016-04-24 17:32:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761596;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;5280419144;0.00;0;0;"2017-08-09 15:39:39";2017-09-01;1;"2017-10-23 14:30:34";"2017-10-24 14:14:50";1;303182;1085410;57;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-08-09 15:39:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761833;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;9906353510;0.00;0;0;"2017-05-02 13:08:20";2017-09-01;1;"2017-10-23 14:30:39";"2017-10-24 14:15:03";1;293273;826198;57;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-05-02 13:08:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761891;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;2685515977;0.00;0;0;"2017-08-17 16:33:31";2017-09-01;1;"2017-10-23 14:30:40";"2017-10-24 14:15:04";1;295297;829750;57;"Nuo 1,5 iki 3 metų";2015-08-03;2017-09-01;"2017-08-17 16:33:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761965;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;4163383707;0.00;0;0;"2017-10-09 13:36:58";2017-10-10;1;"2017-10-23 14:30:41";"2017-10-24 14:15:09";1;305281;1070171;57;"Nuo 1,5 iki 3 metų";2015-10-24;2017-10-10;"2017-10-09 13:36:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762193;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;9305837033;0.00;0;0;"2016-10-13 18:00:44";2017-07-05;1;"2017-10-23 14:30:45";"2017-10-24 14:15:29";1;293074;825827;57;"Nuo 1,5 iki 3 metų";2016-01-05;2017-07-05;"2016-10-13 18:00:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762506;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;5280419144;0.00;0;0;"2017-08-09 15:39:39";2017-09-01;1;"2017-10-23 14:31:09";"2017-10-24 14:14:41";1;303182;1085410;57;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-08-09 15:39:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762628;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;4318295503;0.00;0;0;"2017-04-17 15:03:06";2017-09-01;1;"2017-10-23 14:31:11";"2017-10-24 14:14:48";1;299704;1075673;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-04-17 15:03:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762775;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;8549800358;0.00;0;0;"2016-01-09 12:34:15";2017-09-01;1;"2017-10-23 14:31:13";"2017-10-24 14:15:06";1;282601;808874;57;"Nuo 1,5 iki 3 metų";2015-04-09;2017-09-01;"2016-01-09 12:34:15";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763024;2;42;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;2231990831;0.00;0;0;"2017-10-17 15:21:58";2017-10-18;1;"2017-10-23 14:32:54";"2017-10-24 14:14:39";1;305461;808332;57;"Nuo 1,5 iki 3 metų";2015-05-29;2017-10-18;"2017-10-17 15:21:58";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8763117;2;73;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;37;7033053271;0.00;0;0;"2016-04-13 13:50:41";2016-09-01;1;"2017-10-23 14:32:57";"2017-10-24 14:14:53";1;287345;816657;57;"Nuo 1,5 iki 3 metų";2015-02-06;2016-09-01;"2016-04-13 13:50:41";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8763143;2;74;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;7068801003;0.00;0;0;"2017-01-11 18:14:17";2017-09-01;1;"2017-10-23 14:32:58";"2017-10-24 14:14:53";1;294700;828704;57;"Nuo 1,5 iki 3 metų";2016-06-30;2017-09-01;"2017-01-11 18:14:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763221;2;94;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;37;8765407359;0.00;0;0;"2016-12-23 09:34:44";2017-09-01;1;"2017-10-23 14:33:00";"2017-10-24 14:15:00";1;294626;828557;57;"Nuo 1,5 iki 3 metų";2015-09-30;2017-09-01;"2016-12-23 09:34:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8765112;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;37;4918717178;0.00;0;0;"2017-08-31 13:55:33";2017-09-01;1;"2017-10-24 10:06:42";"2017-10-24 14:14:52";1;303918;828808;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2017-08-31 13:55:33";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8765126;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;6189815450;0.00;0;0;"2017-08-30 09:37:03";2017-11-02;1;"2017-10-24 10:06:43";"2017-10-24 14:15:02";1;299941;1076482;57;"Nuo 1,5 iki 3 metų";2015-11-20;2017-11-02;"2017-08-30 09:37:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8765190;2;118;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;9815421737;0.00;0;0;"2016-10-01 14:53:37";2017-09-01;1;"2017-10-24 10:06:45";"2017-10-24 14:34:07";1;292730;825247;57;"Nuo 1,5 iki 3 metų";2015-11-25;2017-09-01;"2016-10-01 14:53:37";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8765269;2;123;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;37;4117048556;0.00;0;0;"2017-07-13 16:48:06";2017-11-20;1;"2017-10-24 10:06:46";"2017-10-24 14:15:20";1;302519;1084168;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-11-20;"2017-07-13 16:48:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725083;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;7258677907;0.00;0;0;"2016-03-21 17:55:30";2017-09-04;1;"2017-10-10 13:34:54";"2017-10-24 14:15:07";1;285443;813425;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-04;"2016-03-21 17:55:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725405;2;112;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;5255773251;0.00;0;0;"2016-09-01 20:15:07";2017-06-26;1;"2017-10-10 13:34:59";"2017-10-24 14:15:10";1;291781;823718;57;"Nuo 1,5 iki 3 metų";2015-06-27;2017-06-26;"2016-09-01 20:15:07";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8727899;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;38;2354058722;0.00;0;0;"2016-01-12 17:03:59";2016-09-01;1;"2017-10-10 13:35:46";"2017-10-24 14:15:32";1;282600;808873;57;"Nuo 1,5 iki 3 metų";2015-01-03;2016-09-01;"2016-01-12 17:03:59";1;3;1;1048580;1048580;3;3670020;Lietuvių;0;;;;1;0
8728445;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;8606989493;0.00;0;0;"2017-01-16 12:45:10";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-24 14:15:38";1;295863;830618;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-01-16 12:45:10";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728961;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;8764622767;0.00;0;0;"2017-04-29 17:34:47";2017-09-01;1;"2017-10-10 13:36:07";"2017-10-24 14:15:45";1;299441;1074538;57;"Nuo 1,5 iki 3 metų";2015-04-17;2017-09-01;"2017-04-29 17:34:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730260;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;1040103641;0.00;0;0;"2016-07-25 11:24:32";2017-09-01;1;"2017-10-11 07:41:57";"2017-10-24 14:14:43";1;290644;822061;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-07-25 11:24:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736365;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;1729152997;0.00;0;0;"2017-04-30 15:13:52";2017-09-01;1;"2017-10-11 09:07:45";"2017-10-24 14:15:47";1;300523;1078036;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2017-04-30 15:13:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736448;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;2019356594;0.00;0;0;"2017-07-18 15:41:12";2017-09-01;1;"2017-10-11 09:07:52";"2017-10-24 14:14:45";1;302621;827986;57;"Nuo 1,5 iki 3 metų";2015-09-29;2017-09-01;"2017-07-18 15:41:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736768;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;2019356594;0.00;0;0;"2017-07-18 15:41:12";2017-09-01;1;"2017-10-11 09:07:55";"2017-10-24 14:15:13";1;302621;827986;57;"Nuo 1,5 iki 3 metų";2015-09-29;2017-09-01;"2017-07-18 15:41:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8737585;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;4458730479;0.00;0;0;"2015-12-30 15:07:18";2017-09-01;1;"2017-10-11 09:08:20";"2017-10-24 14:15:33";1;281842;807710;57;"Nuo 1,5 iki 3 metų";2015-09-23;2017-09-01;"2015-12-30 15:07:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737874;2;96;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;38;2292013778;0.00;0;0;"2016-08-04 19:12:41";2017-01-02;1;"2017-10-11 09:08:35";"2017-10-24 14:15:01";1;285221;813067;0;"Nuo 1,5 iki 3 metų";2015-10-10;2017-01-02;"2016-08-04 19:12:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8744218;2;95;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;38;9134734376;0.00;0;0;"2016-09-04 17:53:40";2017-09-01;1;"2017-10-13 07:36:31";"2017-10-24 14:15:00";1;291855;823845;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-09-01;"2016-09-04 17:53:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8746435;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;9451358807;0.00;0;0;"2016-02-19 13:45:15";2017-09-01;1;"2017-10-17 07:56:11";"2017-10-24 14:15:25";1;284787;812334;57;"Nuo 1,5 iki 3 metų";2015-12-23;2017-09-01;"2016-02-19 13:45:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8752620;2;32;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;38;1776164273;0.00;0;0;"2017-05-10 13:59:58";2017-09-01;1;"2017-10-20 09:32:09";"2017-10-24 14:14:36";1;300807;802641;57;"Nuo 1,5 iki 3 metų";2015-01-14;2017-09-01;"2017-05-10 13:59:58";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8753400;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;4284112438;0.00;0;0;"2017-02-07 15:00:55";2017-11-08;1;"2017-10-20 09:32:25";"2017-10-24 14:15:11";1;289432;820116;57;"Nuo 1,5 iki 3 metų";2016-05-08;2017-11-08;"2017-02-07 15:00:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753592;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;2326799191;0.00;0;0;"2017-07-10 12:15:50";2017-09-01;1;"2017-10-20 09:32:30";"2017-10-24 14:15:27";1;292288;824503;57;"Nuo 1,5 iki 3 metų";2015-08-27;2017-09-01;"2017-07-10 12:15:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753738;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;4760330697;0.00;0;0;"2017-03-22 14:37:05";2017-12-01;1;"2017-10-20 09:32:32";"2017-10-24 14:15:28";1;298721;1071443;57;"Nuo 1,5 iki 3 metų";2016-06-01;2017-12-01;"2017-03-22 14:37:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8754528;2;45;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;4309680133;0.00;0;0;"2017-04-29 11:38:58";2017-09-01;1;"2017-10-20 09:39:35";"2017-10-24 14:14:39";1;300467;1077876;57;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-04-29 11:38:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8754742;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;7101898684;0.00;0;0;"2017-05-04 16:18:19";2017-12-01;1;"2017-10-20 09:39:39";"2017-10-24 14:14:56";1;299768;1075923;57;"Nuo 1,5 iki 3 metų";2016-04-30;2017-12-01;"2017-05-04 16:18:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8754865;2;91;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;8690626891;0.00;0;0;"2017-08-02 12:36:00";2017-09-01;1;"2017-10-20 09:39:40";"2017-10-24 14:14:58";1;302101;1083322;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-08-02 12:36:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8755150;2;119;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;3982250319;0.00;0;0;"2017-03-17 00:48:26";2017-09-01;1;"2017-10-20 09:39:46";"2017-10-24 14:15:15";1;298499;1070311;57;"Nuo 1,5 iki 3 metų";2015-12-19;2017-09-01;"2017-03-17 00:48:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8755235;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;38;3217646353;0.00;0;0;"2017-06-21 20:19:38";2017-09-01;1;"2017-10-20 09:39:47";"2017-10-24 14:15:21";1;302015;807459;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-09-01;"2017-06-21 20:19:38";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8756156;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;7889947603;0.00;0;0;"2017-05-30 10:20:02";2017-09-01;1;"2017-10-20 09:43:16";"2017-10-24 14:14:35";1;293224;826092;57;"Nuo 1,5 iki 3 metų";2015-07-30;2017-09-01;"2017-05-30 10:20:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756643;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;8749080961;0.00;0;0;"2017-03-10 13:15:53";2017-09-01;1;"2017-10-20 09:43:27";"2017-10-24 14:15:19";1;298209;1069026;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2017-03-10 13:15:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756806;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;7228651269;0.00;0;0;"2016-11-05 08:10:54";2017-09-01;1;"2017-10-20 09:43:30";"2017-10-24 14:15:24";1;280156;805030;57;"Nuo 1,5 iki 3 metų";2015-09-03;2017-09-01;"2016-11-05 08:10:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8757004;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;38;9628900843;0.00;0;0;"2016-02-24 11:03:29";2017-07-10;1;"2017-10-20 09:43:35";"2017-10-24 14:15:36";1;284629;812076;57;"Nuo 1,5 iki 3 metų";2015-07-07;2017-07-10;"2016-02-24 11:03:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8757290;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;38;2719436046;0.00;0;0;"2016-10-05 22:08:23";2017-09-01;1;"2017-10-20 09:43:43";"2017-10-24 14:15:05";1;292863;825457;57;"Nuo 1,5 iki 3 metų";2015-07-23;2017-09-01;"2016-10-05 22:08:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8757744;2;39;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;38;3094277796;0.00;0;0;"2016-06-02 15:24:44";2017-09-01;1;"2017-10-20 15:06:13";"2017-10-24 14:14:38";1;289423;820097;57;"Nuo 1,5 iki 3 metų";2016-05-15;2017-09-01;"2016-06-02 15:24:44";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8757987;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;38;8843094480;0.00;0;0;"2017-01-04 20:55:14";2017-09-01;1;"2017-10-20 15:07:01";"2017-10-24 14:15:21";1;295146;829521;57;"Nuo 1,5 iki 3 metų";2015-10-12;2017-09-01;"2017-01-04 20:55:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8758242;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;38;6860580488;0.00;0;0;"2017-04-30 22:37:16";2017-09-01;1;"2017-10-23 07:29:23";"2017-10-24 14:14:41";1;300560;1078111;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-04-30 22:37:16";1;3;1;5;5;3;2621445;Lietuvių;0;;;;1;0
8758447;2;70;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;38;3878460155;0.00;0;0;"2017-04-27 21:21:50";2017-09-01;1;"2017-10-23 07:29:37";"2017-10-24 14:14:52";1;300330;1077620;57;"Nuo 1,5 iki 3 metų";2015-06-21;2017-09-01;"2017-04-27 21:21:50";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
