ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8727437;2;140;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;3650099624;0.00;0;0;"2017-02-26 16:50:47";2017-09-01;1;"2017-10-10 13:35:39";"2017-10-10 13:35:39";1;296371;831392;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-01;"2017-02-26 16:50:47";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8727526;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;9950979894;0.00;0;0;"2016-04-20 15:16:38";2016-09-01;1;"2017-10-10 13:35:40";"2017-10-10 13:35:40";1;287740;817326;57;"Nuo 1,5 iki 3 metų";2015-03-03;2016-09-01;"2016-04-20 15:16:38";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8727850;2;155;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;53;8070445096;0.00;0;0;"2017-09-08 12:17:27";2017-11-01;1;"2017-10-10 13:35:45";"2017-10-10 13:35:45";1;304374;1085430;0;"Nuo 1,5 iki 3 metų";2015-12-17;2017-11-01;"2017-09-08 12:17:27";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8727914;2;158;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;53;3653005041;0.00;0;0;"2016-04-28 21:38:23";2016-10-03;1;"2017-10-10 13:35:46";"2017-10-10 13:35:46";1;288452;818523;0;"Nuo 1,5 iki 3 metų";2015-04-02;2016-10-03;"2016-04-28 21:38:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8728015;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;5622319185;0.00;0;0;"2017-02-25 17:20:33";2017-09-01;1;"2017-10-10 13:35:48";"2017-10-10 13:35:48";1;297606;833331;0;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-02-25 17:20:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728144;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;7764574135;0.00;0;0;"2016-04-06 15:01:53";2017-08-01;1;"2017-10-10 13:35:52";"2017-10-10 13:35:52";1;286997;816027;57;"Nuo 1,5 iki 3 metų";2015-08-29;2017-08-01;"2016-04-06 15:01:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728460;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;8591741716;0.00;0;0;"2016-11-24 22:16:06";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;293943;827395;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2016-11-24 22:16:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728625;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;53;2758352007;0.00;0;0;"2015-12-28 19:50:46";2016-09-01;1;"2017-10-10 13:35:58";"2017-10-10 13:35:58";1;281689;807479;57;"Nuo 1,5 iki 3 metų";2015-04-11;2016-09-01;"2015-12-28 19:50:46";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8728713;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;6869209803;0.00;0;0;"2017-08-25 20:27:55";2017-09-01;1;"2017-10-10 13:35:59";"2017-10-10 13:35:59";1;303667;1072551;0;"Nuo 1,5 iki 3 metų";2015-12-20;2017-09-01;"2017-08-25 20:27:55";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728976;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;53;1326797813;0.00;0;0;"2015-12-16 15:57:23";2017-09-01;1;"2017-10-10 13:36:07";"2017-10-10 13:36:07";1;280457;805485;57;"Nuo 1,5 iki 3 metų";2015-07-18;2017-09-01;"2015-12-16 15:57:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8729416;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;53;2705569653;0.00;0;0;"2017-04-30 21:05:12";2017-09-01;1;"2017-10-10 13:36:11";"2017-10-10 13:36:11";1;300546;1078080;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2017-04-30 21:05:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8729625;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;53;2908840424;0.00;0;0;"2017-08-30 09:26:10";2017-09-01;1;"2017-10-10 14:13:31";"2017-10-10 14:13:31";1;303812;810804;0;"Nuo 1,5 iki 3 metų";2015-03-03;2017-09-01;"2017-08-30 09:26:10";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8721279;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;7894667201;0.00;0;0;"2015-12-15 10:52:52";2017-09-01;1;"2017-10-10 13:33:44";"2017-10-10 13:33:44";1;278782;802810;0;"Nuo 1,5 iki 3 metų";2015-10-04;2017-09-01;"2015-12-15 10:52:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8721558;2;34;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;8802015518;0.00;0;0;"2016-08-07 12:18:08";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;287135;816281;0;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2016-08-07 12:18:08";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8721740;2;39;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;2344252204;0.00;0;0;"2016-07-18 09:50:35";2016-09-01;1;"2017-10-10 13:33:49";"2017-10-10 13:33:49";1;289595;820413;0;"Nuo 1,5 iki 3 metų";2015-06-07;2016-09-01;"2016-07-18 09:50:35";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8721815;2;42;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;4985159933;0.00;0;0;"2017-09-12 11:11:16";2017-12-01;1;"2017-10-10 13:33:51";"2017-10-10 13:33:51";1;304482;820283;57;"Nuo 1,5 iki 3 metų";2016-06-01;2017-12-01;"2017-09-12 11:11:16";1;3;1;0;0;0;3276804;Lietuvių;0;;;;0;0
8721952;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;1831708789;0.00;0;0;"2017-03-01 14:10:26";2017-09-01;1;"2017-10-10 13:33:52";"2017-10-10 13:33:52";1;297775;1065825;0;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-03-01 14:10:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722107;2;49;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;5061720786;0.00;0;0;"2017-09-19 15:04:38";2017-11-06;1;"2017-10-10 13:33:55";"2017-10-10 13:33:55";1;293312;826271;57;"Nuo 1,5 iki 3 metų";2015-11-04;2017-11-06;"2017-09-19 15:04:38";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722248;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;5977262764;0.00;0;0;"2016-07-14 11:36:55";2017-09-01;1;"2017-10-10 13:33:56";"2017-10-10 13:33:56";1;290347;821597;57;"Nuo 1,5 iki 3 metų";2015-05-08;2017-09-01;"2016-07-14 11:36:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8722406;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;5397241026;0.00;0;0;"2016-02-29 00:05:32";2017-11-06;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;285194;813014;0;"Nuo 1,5 iki 3 metų";2015-11-26;2017-11-06;"2016-02-29 00:05:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722521;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;2488622623;0.00;0;0;"2016-05-26 19:04:13";2017-09-01;1;"2017-10-10 13:34:02";"2017-10-10 13:34:02";1;289257;819840;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-05-26 19:04:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722923;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;6652070415;0.00;0;0;"2017-08-10 14:19:23";2017-09-01;1;"2017-10-10 13:34:06";"2017-10-10 13:34:06";1;302421;1084001;0;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-01;"2017-08-10 14:19:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723033;2;57;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;2273903945;0.00;0;0;"2017-10-06 09:59:45";2017-10-07;1;"2017-10-10 13:34:09";"2017-10-10 13:34:09";1;295042;829342;57;"Nuo 1,5 iki 3 metų";2016-01-05;2017-10-07;"2017-10-06 09:59:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723210;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;1156471313;0.00;0;0;"2016-07-06 14:18:33";2017-06-01;1;"2017-10-10 13:34:14";"2017-10-10 13:34:14";1;290138;821273;0;"Nuo 1,5 iki 3 metų";2015-09-26;2017-06-01;"2016-07-06 14:18:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723591;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;4446988239;0.00;0;0;"2017-05-31 00:03:36";2017-09-01;1;"2017-10-10 13:34:22";"2017-10-10 13:34:22";1;301356;1081438;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-05-31 00:03:36";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723792;2;81;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;54;2709547427;0.00;0;0;"2017-07-03 08:54:03";2017-09-01;1;"2017-10-10 13:34:26";"2017-10-10 13:34:26";1;302276;815179;0;"Nuo 1,5 iki 3 metų";2015-12-18;2017-09-01;"2017-07-03 08:54:03";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8723867;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;5900296163;0.00;0;0;"2017-08-17 23:53:47";2017-09-01;1;"2017-10-10 13:34:29";"2017-10-10 13:34:29";1;291196;822835;57;"Nuo 1,5 iki 3 metų";2015-11-08;2017-09-01;"2017-08-17 23:53:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724121;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;5857726963;0.00;0;0;"2016-12-27 19:09:07";2017-09-01;1;"2017-10-10 13:34:33";"2017-10-10 13:34:33";1;288358;818389;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-12-27 19:09:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724215;2;93;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;2630571748;0.00;0;0;"2017-04-07 19:46:28";2017-12-18;1;"2017-10-10 13:34:36";"2017-10-10 13:34:36";1;299426;1074451;57;"Nuo 1,5 iki 3 metų";2016-06-14;2017-12-18;"2017-04-07 19:46:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724505;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;8931872728;0.00;0;0;"2017-03-01 10:16:00";2017-09-15;1;"2017-10-10 13:34:41";"2017-10-10 13:34:41";1;297733;1065172;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-09-15;"2017-03-01 10:16:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724660;2;102;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;1131910047;0.00;0;0;"2017-02-24 18:40:42";2017-09-01;1;"2017-10-10 13:34:45";"2017-10-10 13:34:45";1;297589;833295;0;"Nuo 1,5 iki 3 metų";2015-07-10;2017-09-01;"2017-02-24 18:40:42";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8724760;2;103;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;3052950418;0.00;0;0;"2017-04-06 13:25:48";2017-09-01;1;"2017-10-10 13:34:47";"2017-10-10 13:34:47";1;299350;1074219;0;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2017-04-06 13:25:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724868;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;4652940518;0.00;0;0;"2016-02-13 19:48:11";2016-09-01;1;"2017-10-10 13:34:49";"2017-10-10 13:34:49";1;284535;811910;0;"Nuo 1,5 iki 3 metų";2015-02-01;2016-09-01;"2016-02-13 19:48:11";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8724925;2;105;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;8754068506;0.00;0;0;"2017-04-27 22:23:58";2017-09-01;1;"2017-10-10 13:34:51";"2017-10-10 13:34:51";1;291967;824002;57;"Nuo 1,5 iki 3 metų";2015-08-15;2017-09-01;"2017-04-27 22:23:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725099;2;108;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;2621773226;0.00;0;0;"2016-11-03 23:13:56";2017-09-01;1;"2017-10-10 13:34:54";"2017-10-10 13:34:54";1;293477;826571;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2016-11-03 23:13:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8725219;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;4533816630;0.00;0;0;"2017-09-08 15:04:13";2017-09-01;1;"2017-10-10 13:34:57";"2017-10-10 13:34:57";1;284514;811858;0;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-09-08 15:04:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725421;2;112;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;54;8518131359;0.00;0;0;"2017-06-01 10:46:14";2017-09-01;1;"2017-10-10 13:35:00";"2017-10-10 13:35:00";1;301435;1081634;0;"Nuo 1,5 iki 3 metų";2015-12-18;2017-09-01;"2017-06-01 10:46:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8725515;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;54;2808361570;0.00;0;0;"2017-05-31 17:32:37";2017-09-01;1;"2017-10-10 13:35:01";"2017-10-10 13:35:01";1;301394;807396;0;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-05-31 17:32:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8725596;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;2488622623;0.00;0;0;"2016-05-26 19:04:13";2017-09-01;1;"2017-10-10 13:35:06";"2017-10-10 13:35:06";1;289257;819840;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-05-26 19:04:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725858;2;118;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;4948690901;0.00;0;0;"2017-03-28 09:35:31";2017-12-01;1;"2017-10-10 13:35:09";"2017-10-10 13:35:09";1;298925;1072457;57;"Nuo 1,5 iki 3 metų";2016-05-16;2017-12-01;"2017-03-28 09:35:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725956;2;119;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;6102405328;0.00;0;0;"2017-09-05 10:05:59";2017-12-01;1;"2017-10-10 13:35:11";"2017-10-10 13:35:11";1;289481;820202;0;"Nuo 1,5 iki 3 metų";2016-05-05;2017-12-01;"2017-09-05 10:05:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726059;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;4657018558;0.00;0;0;"2016-05-02 23:32:48";2017-09-01;1;"2017-10-10 13:35:14";"2017-10-10 13:35:14";1;288856;819154;57;"Nuo 1,5 iki 3 metų";2015-06-13;2017-09-01;"2016-05-02 23:32:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726286;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;3205801143;0.00;0;0;"2017-07-13 22:03:09";2017-09-01;1;"2017-10-10 13:35:19";"2017-10-10 13:35:19";1;294453;828268;57;"Nuo 1,5 iki 3 metų";2016-01-04;2017-09-01;"2017-07-13 22:03:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726477;2;123;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;54;1479121613;0.00;0;0;"2016-04-18 21:50:58";2017-01-02;1;"2017-10-10 13:35:22";"2017-10-10 13:35:22";1;287600;817067;0;"Nuo 1,5 iki 3 metų";2015-07-30;2017-01-02;"2016-04-18 21:50:58";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8726579;2;124;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;3441950153;0.00;0;0;"2017-01-30 15:39:07";2017-09-01;1;"2017-10-10 13:35:24";"2017-10-10 13:35:24";1;286224;814742;57;"Nuo 1,5 iki 3 metų";2015-02-02;2017-09-01;"2017-01-30 15:39:07";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8726835;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;4801034095;0.00;0;0;"2015-12-22 23:36:42";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;281448;807063;57;"Nuo 1,5 iki 3 metų";2015-12-21;2016-09-01;"2015-12-22 23:36:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727037;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;54;9543860953;0.00;0;0;"2017-04-09 10:56:05";2017-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;299444;1074552;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-09-01;"2017-04-09 10:56:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727260;2;137;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;54;2646213073;0.00;0;0;"2017-09-05 15:24:59";2017-09-12;1;"2017-10-10 13:35:36";"2017-10-10 13:35:36";1;295736;830399;57;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-12;"2017-09-05 15:24:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727438;2;140;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;9316863908;0.00;0;0;"2017-07-03 13:25:05";2017-09-01;1;"2017-10-10 13:35:39";"2017-10-10 13:35:39";1;302289;1083698;57;"Nuo 1,5 iki 3 metų";2016-04-03;2017-09-01;"2017-07-03 13:25:05";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8727527;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;54;3979766151;0.00;0;0;"2016-01-17 10:31:17";2017-09-01;1;"2017-10-10 13:35:40";"2017-10-10 13:35:40";1;281686;807474;57;"Nuo 1,5 iki 3 metų";2015-05-07;2017-09-01;"2016-01-17 10:31:17";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
